GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US05109,0,1555.596008,34.992289,11261,39.8,0.501,0.754,0.172,0.909,0.038,0.013000000000000001,0.003,0.065,5595,0.013000000000000001,0.057999999999999996,0.222,0.728,0.485,0.653,0.347,0.8650000000000001,0.135,0.452,0.5479999999999999,25.0,32087,0.606439393939394,0.7547115688018129,0.5710000000000001,0.0,0.102,0.49700000000000005,0.778,0.02,0.027999999999999997,0.11,0.091,0.172,0.024,0.10300000000000001,0.038,0.03,0.032,0.049,0.20199999999999999,0.07200000000000001,0.04,0.037000000000000005,0.769,0.322,0.19399999999999998,0.086,4353,0.534,0.048,0.142,0.065,0.151,0.37,0.23600000000000002,0.052000000000000005,0.079,0.045,0.7829999999999999,0.124,0.136,0.136,0.062,0.012,0.043,0.253,0.031,0,0
0500000US38059,0,4988.994065,49.687668,27439,39.9,0.5,0.763,0.146,0.951,0.006999999999999999,0.044000000000000004,0.005,0.015,12166,0.021,0.055,0.08199999999999999,0.785,0.608,0.659,0.3390000000000001,0.87,0.13,0.522,0.47700000000000004,19.8,57988,0.8126686775678679,0.7847774913126331,0.731,0.001,0.035,0.6920000000000001,0.81,0.0,0.046,0.062,0.069,0.069,0.023,0.125,0.075,0.023,0.076,0.069,0.228,0.069,0.049,0.063,0.915,0.109,0.079,0.09,11172,0.5529999999999999,0.047,0.084,0.061,0.045,0.302,0.23800000000000002,0.11199999999999999,0.195,0.046,0.893,0.24100000000000002,0.13399999999999998,0.132,0.077,0.034,0.006,0.359,0.006999999999999999,0,0
0500000US35059,0,9903.452239,18.467872,4460,40.5,0.5589999999999999,0.785,0.183,0.773,0.055999999999999994,0.040999999999999995,0.008,0.397,2290,0.034,0.065,0.27,0.672,0.484,0.605,0.395,0.8169999999999998,0.18200000000000002,0.5710000000000001,0.42900000000000005,12.3,40507,0.6525612472160356,1.0130514399866821,0.58,0.0,0.051,0.518,0.6940000000000001,0.02,0.059000000000000004,0.248,0.11800000000000001,0.027000000000000003,0.0,0.08800000000000001,0.033,0.018000000000000002,0.038,0.039,0.213,0.066,0.031,0.081,0.774,0.106,0.128,0.055,1672,0.45,0.06,0.135,0.040999999999999995,0.18100000000000002,0.37,0.21100000000000002,0.049,0.081,0.067,0.778,0.14800000000000002,0.21899999999999997,0.21899999999999997,0.151,0.099,0.039,0.337,0.07,0,0
0500000US35035,0,17128.137266,37.012245,64176,36.1,0.506,0.7509999999999999,0.149,0.818,0.048,0.078,0.02,0.34700000000000003,30946,0.018000000000000002,0.054000000000000006,0.221,0.672,0.51,0.594,0.405,0.823,0.177,0.45399999999999996,0.546,20.5,39054,0.620696491112139,0.7638825929283771,0.514,0.049,0.114,0.488,0.778,0.005,0.025,0.017,0.109,0.027999999999999997,0.013000000000000001,0.115,0.035,0.013999999999999999,0.039,0.066,0.24100000000000002,0.11,0.057,0.156,0.804,0.295,0.18899999999999997,0.132,24115,0.516,0.05,0.128,0.076,0.086,0.27699999999999997,0.29100000000000004,0.095,0.10800000000000001,0.066,0.8370000000000001,0.175,0.188,0.172,0.071,0.048,0.113,0.3,0.106,0,0
0500000US36105,0,2507.458763,74.040915,77340,41.8,0.512,0.7759999999999999,0.149,0.846,0.109,0.013999999999999999,0.019,0.136,49179,0.042,0.078,0.397,0.665,0.5489999999999999,0.424,0.575,0.682,0.318,0.306,0.695,28.4,48050,0.6870176748817526,0.7440105804045704,0.599,0.0,0.11199999999999999,0.585,0.7709999999999999,0.02,0.055999999999999994,0.018000000000000002,0.094,0.059000000000000004,0.022000000000000002,0.11199999999999999,0.05,0.02,0.055999999999999994,0.07,0.28800000000000003,0.091,0.047,0.07200000000000001,0.861,0.235,0.171,0.08199999999999999,29664,0.466,0.057999999999999996,0.126,0.055999999999999994,0.099,0.33399999999999996,0.203,0.10300000000000001,0.11599999999999999,0.08900000000000001,0.845,0.205,0.135,0.132,0.061,0.015,0.10099999999999999,0.504,0.052000000000000005,0,0
0500000US38083,0,2518.458088,86.143151,1282,53.4,0.503,0.877,0.3,0.973,0.004,0.03,0.0,0.0,905,0.032,0.12,0.325,0.867,0.294,0.5559999999999999,0.44400000000000006,0.8270000000000001,0.17299999999999996,0.42,0.579,20.3,39811,0.726027397260274,0.7574678930432555,0.609,0.0,0.023,0.528,0.565,0.0,0.221,0.273,0.07,0.069,0.040999999999999995,0.076,0.066,0.001,0.063,0.018000000000000002,0.166,0.063,0.045,0.048,0.9209999999999999,0.259,0.151,0.17600000000000002,611,0.655,0.034,0.02,0.094,0.05,0.402,0.235,0.071,0.12300000000000001,0.026000000000000002,0.857,0.149,0.057999999999999996,0.057999999999999996,0.026000000000000002,0.024,0.006999999999999999,0.667,0.008,0,0
0500000US30057,0,9291.239197,39.63479,7688,50.0,0.517,0.823,0.21100000000000002,0.9840000000000001,0.003,0.012,0.009000000000000001,0.025,6800,0.022000000000000002,0.184,0.452,0.722,0.514,0.494,0.505,0.8440000000000001,0.155,0.5359999999999999,0.4640000000000001,19.8,48600,0.784,0.690666983711806,0.65,0.0,0.06,0.616,0.633,0.001,0.185,0.215,0.11699999999999999,0.027999999999999997,0.005,0.121,0.055,0.013999999999999999,0.027000000000000003,0.077,0.171,0.111,0.03,0.027999999999999997,0.818,0.19899999999999998,0.095,0.066,3726,0.5710000000000001,0.031,0.034,0.009000000000000001,0.036000000000000004,0.32,0.247,0.07200000000000001,0.225,0.091,0.955,0.316,0.154,0.152,0.077,0.043,0.024,0.536,0.004,0,0
0500000US05013,0,1627.959491,9.92613,5373,42.4,0.519,0.795,0.17800000000000002,0.755,0.245,0.015,0.001,0.008,2909,0.011000000000000001,0.032,0.284,0.802,0.354,0.615,0.385,0.7739999999999999,0.225,0.40700000000000003,0.593,25.5,31425,0.8626126126126126,0.8098890390720774,0.555,0.0,0.079,0.518,0.812,0.0,0.021,0.08800000000000001,0.084,0.264,0.006,0.07,0.08199999999999999,0.003,0.026000000000000002,0.05,0.185,0.034,0.038,0.07,0.825,0.086,0.111,0.105,2084,0.496,0.049,0.11900000000000001,0.078,0.133,0.474,0.172,0.075,0.052000000000000005,0.016,0.789,0.068,0.087,0.087,0.053,0.006,0.0,0.0,0.0,0,0
0500000US05079,0,1454.437249,27.514937,14167,37.7,0.609,0.805,0.124,0.6809999999999999,0.309,0.006999999999999999,0.001,0.032,4875,0.015,0.09,0.153,0.708,0.409,0.687,0.31299999999999994,0.7839999999999999,0.215,0.349,0.6509999999999999,27.2,34107,0.6185525789684126,0.8021341387932955,0.426,0.0,0.11699999999999999,0.521,0.773,0.0,0.016,0.071,0.081,0.18600000000000003,0.001,0.076,0.068,0.01,0.022000000000000002,0.054000000000000006,0.212,0.037000000000000005,0.057999999999999996,0.125,0.8240000000000001,0.414,0.256,0.195,4129,0.54,0.061,0.14300000000000002,0.09699999999999999,0.184,0.4,0.18,0.046,0.07200000000000001,0.019,0.718,0.092,0.14300000000000002,0.14300000000000002,0.10300000000000001,0.017,0.012,0.064,0.011000000000000001,0,0
0500000US16069,0,2196.54816,21.212951,39226,41.0,0.499,0.784,0.179,0.9259999999999999,0.008,0.07200000000000001,0.012,0.028999999999999998,17391,0.012,0.042,0.07400000000000001,0.6709999999999999,0.627,0.596,0.405,0.84,0.15899999999999997,0.444,0.555,16.3,45587,0.8092585716053967,0.7657859279727786,0.626,0.0,0.067,0.593,0.812,0.005,0.036000000000000004,0.032,0.065,0.145,0.022000000000000002,0.12300000000000001,0.037000000000000005,0.016,0.071,0.054000000000000006,0.242,0.08900000000000001,0.047,0.057,0.865,0.165,0.10800000000000001,0.081,16110,0.489,0.044000000000000004,0.10099999999999999,0.036000000000000004,0.069,0.33399999999999996,0.257,0.09699999999999999,0.14800000000000002,0.06,0.895,0.20800000000000002,0.156,0.156,0.067,0.037000000000000005,0.02,0.488,0.01,0,0
0500000US30083,0,5397.985664,49.581655,9961,40.5,0.521,0.764,0.14400000000000002,0.972,0.009000000000000001,0.027999999999999997,0.0,0.032,4629,0.0,0.037000000000000005,0.096,0.677,0.467,0.758,0.24100000000000002,0.884,0.11599999999999999,0.49000000000000005,0.51,17.7,56050,0.5682019486271036,0.5593904511742892,0.713,0.0,0.048,0.613,0.784,0.0,0.068,0.257,0.07200000000000001,0.073,0.025,0.10800000000000001,0.054000000000000006,0.004,0.065,0.048,0.16399999999999998,0.071,0.034,0.026000000000000002,0.823,0.287,0.11199999999999999,0.14800000000000002,4186,0.545,0.042,0.075,0.045,0.068,0.355,0.26899999999999996,0.095,0.125,0.042,0.887,0.16699999999999998,0.163,0.162,0.07400000000000001,0.042,0.017,0.355,0.011000000000000001,0,0
0500000US16043,0,4826.514274,83.291785,13123,33.8,0.517,0.69,0.142,0.978,0.001,0.016,0.004,0.126,8495,0.021,0.065,0.461,0.841,0.565,0.563,0.43700000000000006,0.8,0.2,0.38299999999999995,0.617,20.8,43053,0.5888634630053394,0.7020417910447762,0.627,0.0,0.057999999999999996,0.581,0.679,0.013000000000000001,0.08,0.128,0.131,0.092,0.038,0.086,0.068,0.006999999999999999,0.025,0.046,0.20199999999999999,0.062,0.031,0.08199999999999999,0.789,0.135,0.1,0.08,4583,0.6829999999999999,0.033,0.042,0.071,0.059000000000000004,0.31,0.26899999999999996,0.099,0.147,0.044000000000000004,0.87,0.191,0.08299999999999999,0.081,0.055,0.02,0.055999999999999994,0.09300000000000001,0.064,0,0
0500000US16067,0,1962.1525,13.820874,19909,35.4,0.509,0.7090000000000001,0.146,0.88,0.003,0.021,0.011000000000000001,0.322,7680,0.021,0.067,0.114,0.737,0.578,0.6579999999999999,0.342,0.8690000000000001,0.131,0.495,0.505,16.7,43301,0.6437567470313063,0.6679511517864732,0.654,0.0,0.071,0.5489999999999999,0.779,0.003,0.046,0.161,0.048,0.17,0.040999999999999995,0.12,0.063,0.001,0.019,0.049,0.184,0.066,0.047,0.03,0.7879999999999999,0.226,0.129,0.076,6807,0.606,0.046,0.10300000000000001,0.145,0.107,0.336,0.226,0.084,0.067,0.036000000000000004,0.7490000000000001,0.10300000000000001,0.11900000000000001,0.114,0.062,0.021,0.11699999999999999,0.254,0.11800000000000001,0,0
0500000US34013,0,326.90914,8.833152,783840,36.3,0.48,0.752,0.11599999999999999,0.462,0.42700000000000005,0.01,0.052000000000000005,0.204,312940,0.024,0.09300000000000001,0.113,0.462,0.737,0.36,0.639,0.5989999999999999,0.402,0.33,0.669,31.8,55027,0.7361880092817441,0.8545207731870065,0.66,0.0,0.127,0.618,0.615,0.203,0.03,0.001,0.057999999999999996,0.071,0.027000000000000003,0.10400000000000001,0.071,0.031,0.084,0.12300000000000001,0.26,0.07400000000000001,0.051,0.047,0.8270000000000001,0.22399999999999998,0.142,0.122,277453,0.389,0.062,0.207,0.079,0.092,0.28800000000000003,0.171,0.053,0.193,0.125,0.8290000000000001,0.318,0.10899999999999999,0.102,0.03,0.013999999999999999,0.245,0.47100000000000003,0.146,0,0
0500000US36015,0,1055.038512,8.874387,88779,40.9,0.499,0.777,0.156,0.9209999999999999,0.081,0.008,0.016,0.026000000000000002,38326,0.008,0.037000000000000005,0.075,0.679,0.607,0.705,0.295,0.8079999999999999,0.191,0.387,0.613,19.0,48128,0.7371395373402345,0.755828170006424,0.589,0.0,0.07200000000000001,0.586,0.8340000000000001,0.017,0.024,0.019,0.051,0.154,0.017,0.124,0.034,0.013999999999999999,0.042,0.06,0.306,0.067,0.046,0.067,0.9159999999999999,0.251,0.145,0.084,35452,0.46,0.044000000000000004,0.13,0.025,0.092,0.361,0.2,0.11599999999999999,0.11599999999999999,0.091,0.883,0.20600000000000002,0.15,0.14800000000000002,0.055,0.025,0.026000000000000002,0.48700000000000004,0.013000000000000001,0,0
0500000US36061,0,59.144826,27.854541,1596735,36.4,0.47,0.851,0.135,0.601,0.17600000000000002,0.01,0.124,0.256,846819,0.028999999999999998,0.036000000000000004,0.128,0.226,0.575,0.595,0.40399999999999997,0.755,0.244,0.428,0.572,30.2,68370,0.6596380218459472,0.8153122025633336,0.6729999999999999,0.0,0.086,0.627,0.067,0.584,0.067,0.001,0.016,0.036000000000000004,0.023,0.079,0.024,0.065,0.165,0.191,0.223,0.106,0.043,0.028999999999999998,0.8909999999999999,0.245,0.159,0.185,738131,0.261,0.032,0.11699999999999999,0.081,0.065,0.127,0.11,0.037000000000000005,0.302,0.27899999999999997,0.855,0.581,0.165,0.145,0.068,0.04,0.285,0.462,0.165,0,0
0500000US40091,0,1601.898106,242.913897,20266,46.7,0.49200000000000005,0.7879999999999999,0.225,0.8059999999999999,0.045,0.253,0.005,0.02,13356,0.052000000000000005,0.128,0.401,0.7879999999999999,0.445,0.5940000000000001,0.40700000000000003,0.8410000000000001,0.16,0.336,0.6630000000000001,25.1,32669,0.6895529760434675,0.7765986922309653,0.461,0.002,0.113,0.435,0.8029999999999999,0.006,0.03,0.035,0.084,0.095,0.009000000000000001,0.11900000000000001,0.075,0.01,0.045,0.083,0.244,0.079,0.055,0.067,0.764,0.29100000000000004,0.228,0.14800000000000002,8000,0.544,0.043,0.099,0.068,0.138,0.37200000000000005,0.233,0.062,0.083,0.044000000000000004,0.794,0.127,0.105,0.10400000000000001,0.052000000000000005,0.011000000000000001,0.004,0.735,0.002,0,0
0500000US41019,0,13044.367688,252.033341,107391,46.1,0.494,0.7959999999999999,0.212,0.9620000000000001,0.006,0.039,0.016,0.047,48775,0.023,0.061,0.105,0.695,0.565,0.46,0.541,0.8160000000000001,0.184,0.363,0.637,19.9,40096,0.6713952584531675,0.7344894494300267,0.537,0.001,0.135,0.506,0.7440000000000001,0.002,0.07,0.054000000000000006,0.057999999999999996,0.10800000000000001,0.028999999999999998,0.138,0.054000000000000006,0.012,0.045,0.07200000000000001,0.217,0.109,0.057,0.046,0.835,0.27699999999999997,0.172,0.098,43678,0.518,0.045,0.107,0.037000000000000005,0.095,0.327,0.303,0.086,0.096,0.055999999999999994,0.868,0.152,0.17300000000000001,0.171,0.051,0.026000000000000002,0.027000000000000003,0.515,0.01,0,0
0500000US40115,0,1219.467311,35.708984,31940,38.7,0.489,0.755,0.17300000000000001,0.7879999999999999,0.013999999999999999,0.254,0.008,0.047,14116,0.026000000000000002,0.069,0.14,0.736,0.508,0.623,0.377,0.8430000000000001,0.157,0.41400000000000003,0.586,21.1,36280,0.7243502051983585,0.7698557850867987,0.588,0.0,0.099,0.5489999999999999,0.8240000000000001,0.002,0.021,0.037000000000000005,0.063,0.141,0.018000000000000002,0.105,0.045,0.006999999999999999,0.037000000000000005,0.046,0.253,0.14400000000000002,0.044000000000000004,0.061,0.7929999999999999,0.33,0.18899999999999997,0.12,12137,0.507,0.054000000000000006,0.129,0.048,0.11900000000000001,0.361,0.24,0.10099999999999999,0.087,0.044000000000000004,0.833,0.132,0.17200000000000004,0.171,0.07400000000000001,0.040999999999999995,0.021,0.313,0.022000000000000002,0,0
0500000US40103,0,1895.585039,27.560921,11540,40.1,0.488,0.758,0.16899999999999998,0.9,0.024,0.121,0.006,0.026000000000000002,5339,0.038,0.040999999999999995,0.132,0.7390000000000001,0.527,0.667,0.332,0.8439999999999999,0.156,0.392,0.6080000000000001,22.3,43980,0.750276650682405,0.6995353515999233,0.615,0.001,0.05,0.525,0.7879999999999999,0.003,0.03,0.055,0.064,0.195,0.023,0.107,0.043,0.005,0.049,0.045,0.23600000000000002,0.059000000000000004,0.051,0.068,0.873,0.135,0.138,0.1,4636,0.563,0.034,0.113,0.038,0.09,0.359,0.245,0.076,0.13699999999999998,0.055999999999999994,0.872,0.193,0.172,0.172,0.078,0.025,0.011000000000000001,0.366,0.006999999999999999,0,0
0500000US41061,0,5274.789438,4.995927,25670,40.1,0.49200000000000005,0.7759999999999999,0.168,0.966,0.008,0.021,0.015,0.04,11444,0.025,0.065,0.1,0.647,0.595,0.5920000000000001,0.40800000000000003,0.8669999999999999,0.132,0.335,0.664,16.0,41784,0.6354262566746456,0.7323279924599434,0.5770000000000001,0.001,0.084,0.535,0.7020000000000001,0.008,0.069,0.076,0.055,0.094,0.018000000000000002,0.12300000000000001,0.051,0.025,0.047,0.067,0.267,0.069,0.046,0.062,0.826,0.21600000000000003,0.177,0.092,10299,0.53,0.049,0.087,0.037000000000000005,0.071,0.332,0.261,0.085,0.14,0.07400000000000001,0.893,0.215,0.188,0.18600000000000003,0.07,0.031,0.036000000000000004,0.34600000000000003,0.023,0,0
0500000US46103,0,7191.231906,19.944138,101240,36.7,0.499,0.754,0.135,0.877,0.021,0.121,0.015,0.040999999999999995,44969,0.021,0.045,0.098,0.654,0.67,0.552,0.44799999999999995,0.877,0.122,0.42200000000000004,0.58,17.8,50253,0.7623293515358361,0.7500841953331729,0.6829999999999999,0.017,0.063,0.6559999999999999,0.82,0.008,0.035,0.027000000000000003,0.076,0.062,0.03,0.127,0.047,0.026000000000000002,0.07,0.086,0.23199999999999998,0.124,0.039,0.054000000000000006,0.8640000000000001,0.192,0.11800000000000001,0.087,40543,0.49,0.043,0.111,0.025,0.063,0.28300000000000003,0.256,0.094,0.182,0.096,0.912,0.278,0.2,0.19399999999999998,0.073,0.04,0.019,0.47700000000000004,0.012,0,0
0500000US46035,0,1127.941525,3.675453,19513,38.4,0.501,0.77,0.16899999999999998,0.971,0.013000000000000001,0.032,0.006999999999999999,0.016,8859,0.009000000000000001,0.013000000000000001,0.052000000000000005,0.645,0.611,0.623,0.377,0.8260000000000001,0.175,0.503,0.49700000000000005,14.2,47493,0.9220715166461159,0.7353290687972491,0.701,0.0,0.023,0.647,0.7759999999999999,0.003,0.047,0.054000000000000006,0.069,0.113,0.024,0.139,0.027000000000000003,0.017,0.034,0.064,0.267,0.10099999999999999,0.046,0.046,0.902,0.153,0.11699999999999999,0.098,8395,0.514,0.033,0.062,0.05,0.048,0.301,0.20800000000000002,0.132,0.193,0.066,0.9009999999999999,0.26,0.18899999999999997,0.182,0.096,0.019,0.015,0.336,0.011000000000000001,0,0
0500000US46129,0,1835.343457,93.214963,5443,46.8,0.49700000000000005,0.7809999999999999,0.237,0.8340000000000001,0.008,0.174,0.003,0.002,3020,0.023,0.054000000000000006,0.24600000000000002,0.715,0.397,0.657,0.3440000000000001,0.884,0.11599999999999999,0.513,0.488,14.4,42711,0.8289473684210527,0.7011900387257257,0.615,0.0,0.066,0.5770000000000001,0.748,0.017,0.066,0.094,0.068,0.031,0.026000000000000002,0.111,0.052000000000000005,0.027000000000000003,0.037000000000000005,0.057999999999999996,0.254,0.10099999999999999,0.055999999999999994,0.086,0.898,0.08900000000000001,0.11599999999999999,0.125,2278,0.532,0.033,0.08800000000000001,0.068,0.065,0.35200000000000004,0.215,0.073,0.18100000000000002,0.046,0.867,0.22699999999999998,0.11200000000000002,0.10800000000000001,0.064,0.026000000000000002,0.011000000000000001,0.345,0.008,0,0
0500000US49043,0,4847.44436,26.784318,36598,36.7,0.513,0.7240000000000001,0.078,0.9540000000000001,0.006,0.009000000000000001,0.02,0.114,26392,0.021,0.25,0.496,0.757,0.7659999999999999,0.511,0.489,0.841,0.159,0.402,0.5980000000000001,24.3,86515,0.6358452138492872,0.7165006953213664,0.738,0.0,0.05,0.653,0.747,0.015,0.115,0.015,0.087,0.057999999999999996,0.019,0.099,0.07400000000000001,0.027999999999999997,0.07200000000000001,0.135,0.147,0.191,0.043,0.03,0.863,0.096,0.073,0.059000000000000004,13304,0.629,0.04,0.073,0.036000000000000004,0.034,0.18,0.2,0.067,0.306,0.177,0.93,0.483,0.14,0.132,0.075,0.043,0.096,0.265,0.057,0,0
0500000US53077,0,11125.385501,41.107311,242454,32.4,0.5,0.6970000000000001,0.11699999999999999,0.775,0.015,0.055,0.016,0.449,85420,0.021,0.036000000000000004,0.07,0.629,0.652,0.531,0.47,0.84,0.159,0.35700000000000004,0.643,19.7,44256,0.6842851151827161,0.8124546866908338,0.625,0.001,0.10800000000000001,0.573,0.794,0.011000000000000001,0.039,0.14800000000000002,0.055,0.081,0.059000000000000004,0.106,0.049,0.01,0.037000000000000005,0.062,0.23199999999999998,0.071,0.040999999999999995,0.047,0.75,0.321,0.195,0.107,79478,0.51,0.069,0.15,0.17,0.11900000000000001,0.266,0.21600000000000003,0.07,0.096,0.063,0.711,0.159,0.158,0.152,0.037000000000000005,0.019,0.179,0.26,0.19,0,0
0500000US53019,0,5706.098507,140.280531,7584,47.0,0.521,0.8009999999999999,0.187,0.7959999999999999,0.018000000000000002,0.207,0.006,0.034,4383,0.016,0.153,0.344,0.7140000000000001,0.441,0.513,0.48700000000000004,0.8460000000000001,0.153,0.431,0.568,21.9,35742,0.617820324005891,0.8070491038710107,0.43,0.0,0.13699999999999998,0.376,0.708,0.002,0.067,0.154,0.063,0.061,0.006999999999999999,0.09300000000000001,0.051,0.018000000000000002,0.02,0.042,0.244,0.055,0.028999999999999998,0.16399999999999998,0.81,0.223,0.24600000000000002,0.05,2877,0.546,0.042,0.106,0.034,0.086,0.368,0.253,0.11800000000000001,0.08900000000000001,0.051,0.88,0.14,0.147,0.141,0.078,0.02,0.042,0.424,0.017,0,0
0500000US36085,0,151.184452,113.749023,468374,38.6,0.485,0.768,0.129,0.772,0.114,0.005,0.083,0.172,176730,0.024,0.07400000000000001,0.07400000000000001,0.691,0.72,0.397,0.602,0.711,0.289,0.36200000000000004,0.639,41.4,73496,0.5838046224031972,0.8017329745659555,0.598,0.002,0.07400000000000001,0.5329999999999999,0.555,0.297,0.023,0.0,0.07400000000000001,0.031,0.018000000000000002,0.09699999999999999,0.069,0.025,0.109,0.106,0.282,0.063,0.049,0.077,0.9229999999999999,0.16,0.099,0.10099999999999999,163675,0.555,0.048,0.142,0.05,0.073,0.327,0.18600000000000003,0.073,0.175,0.115,0.8759999999999999,0.29,0.062,0.06,0.024,0.006999999999999999,0.20800000000000002,0.636,0.115,0,0
0500000US05101,0,2126.1104,5.931456,8286,46.6,0.508,0.792,0.207,0.9840000000000001,0.005,0.04,0.0,0.006,4662,0.013999999999999999,0.052000000000000005,0.23600000000000002,0.8340000000000001,0.35200000000000004,0.499,0.5,0.867,0.133,0.436,0.5630000000000001,37.0,27790,0.5675171126322339,0.7979080452279318,0.524,0.0,0.057,0.45399999999999996,0.7509999999999999,0.001,0.049,0.059000000000000004,0.09699999999999999,0.165,0.034,0.163,0.07200000000000001,0.006999999999999999,0.039,0.018000000000000002,0.226,0.054000000000000006,0.028999999999999998,0.037000000000000005,0.774,0.327,0.255,0.214,3560,0.5760000000000001,0.040999999999999995,0.085,0.079,0.115,0.409,0.225,0.047,0.091,0.034,0.8059999999999999,0.125,0.077,0.076,0.049,0.018000000000000002,0.009000000000000001,0.589,0.002,0,0
0500000US36009,0,3388.617684,36.604676,80166,40.8,0.495,0.7659999999999999,0.155,0.946,0.02,0.037000000000000005,0.009000000000000001,0.017,41085,0.021,0.045,0.21100000000000002,0.726,0.537,0.5720000000000001,0.429,0.778,0.222,0.40800000000000003,0.592,21.8,43202,0.6838408809978649,0.7675145242396133,0.614,0.0,0.08800000000000001,0.57,0.784,0.009000000000000001,0.031,0.033,0.073,0.136,0.021,0.129,0.038,0.01,0.034,0.054000000000000006,0.259,0.10800000000000001,0.043,0.063,0.8809999999999999,0.273,0.154,0.091,32419,0.48200000000000004,0.048,0.106,0.043,0.084,0.41600000000000004,0.17800000000000002,0.109,0.09,0.079,0.873,0.17,0.132,0.13,0.043,0.013000000000000001,0.017,0.556,0.02,0,0
