GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US46071,1,4827.51447,19.09757,3031,32.6,0.499,0.665,0.10300000000000001,0.498,0.0,0.528,0.0,0.022000000000000002,1152,0.021,0.059000000000000004,0.16699999999999998,0.629,0.275,0.639,0.361,0.852,0.14800000000000002,0.544,0.456,15.6,38581,0.7552836484983315,0.8375318256702112,0.622,0.006999999999999999,0.185,0.541,0.626,0.001,0.193,0.22399999999999998,0.066,0.018000000000000002,0.055999999999999994,0.084,0.032,0.004,0.027999999999999997,0.018000000000000002,0.26899999999999996,0.08900000000000001,0.015,0.099,0.0,0.402,0.31,0.08,960,0.568,0.09,0.124,0.035,0.106,0.29100000000000004,0.313,0.08800000000000001,0.149,0.019,0.8590000000000001,0.16699999999999998,0.07,0.07,0.027000000000000003,0.002,0.0,0.0,0.016,0,0
0500000US29203,0,2599.881247,0.464009,8428,43.0,0.5,0.765,0.16899999999999998,0.975,0.006999999999999999,0.021,0.009000000000000001,0.016,4166,0.033,0.08199999999999999,0.193,0.7859999999999999,0.473,0.541,0.45799999999999996,0.8620000000000002,0.138,0.35100000000000003,0.649,22.9,31748,0.5739268680445151,0.7249209988227275,0.544,0.0,0.113,0.517,0.7340000000000001,0.0,0.038,0.087,0.086,0.166,0.019,0.084,0.057999999999999996,0.001,0.039,0.021,0.226,0.1,0.067,0.045,0.0,0.34700000000000003,0.22,0.114,3362,0.606,0.062,0.07,0.10800000000000001,0.127,0.409,0.204,0.025,0.078,0.048,0.764,0.126,0.096,0.094,0.044000000000000004,0.025,0.015,0.47200000000000003,0.013000000000000001,0,0
0500000US31065,0,1862.542531,3.915843,4927,47.3,0.48100000000000004,0.768,0.22899999999999998,0.981,0.002,0.013000000000000001,0.001,0.024,2738,0.022000000000000002,0.051,0.214,0.763,0.43200000000000005,0.537,0.46399999999999997,0.757,0.243,0.569,0.431,18.0,38650,0.7225806451612903,0.6555819477434679,0.611,0.0,0.028999999999999998,0.5579999999999999,0.746,0.001,0.057999999999999996,0.14300000000000002,0.07200000000000001,0.08900000000000001,0.031,0.121,0.042,0.031,0.063,0.028999999999999998,0.23399999999999999,0.069,0.045,0.032,0.0,0.284,0.156,0.092,2153,0.5589999999999999,0.017,0.073,0.039,0.094,0.38299999999999995,0.248,0.063,0.13,0.043,0.867,0.172,0.129,0.128,0.07400000000000001,0.023,0.01,0.17,0.009000000000000001,0,0
0500000US46115,0,3895.148105,15.062277,6470,44.2,0.51,0.757,0.20199999999999999,0.9740000000000001,0.001,0.021,0.0,0.015,3154,0.008,0.057,0.175,0.758,0.368,0.782,0.21899999999999997,0.8490000000000001,0.151,0.5329999999999999,0.467,15.2,47983,0.7627355198883461,0.7154715179802694,0.613,0.0,0.02,0.584,0.693,0.002,0.106,0.19899999999999998,0.038,0.062,0.026000000000000002,0.09300000000000001,0.076,0.002,0.055,0.032,0.275,0.047,0.044000000000000004,0.05,0.0,0.182,0.115,0.155,2603,0.5539999999999999,0.03,0.047,0.083,0.052000000000000005,0.376,0.212,0.081,0.158,0.038,0.865,0.195,0.121,0.11599999999999999,0.049,0.012,0.013999999999999999,0.419,0.028999999999999998,0,0
0500000US31169,0,1486.153336,3.025342,5231,48.7,0.493,0.7829999999999999,0.256,0.9940000000000001,0.008,0.006999999999999999,0.0,0.018000000000000002,2734,0.01,0.175,0.191,0.8270000000000001,0.406,0.667,0.33299999999999996,0.7979999999999999,0.203,0.602,0.397,14.5,43198,0.8003565062388592,0.8269435271730005,0.61,0.001,0.017,0.562,0.777,0.004,0.081,0.17800000000000002,0.086,0.151,0.036000000000000004,0.08,0.04,0.006999999999999999,0.054000000000000006,0.011000000000000001,0.25,0.033,0.034,0.038,0.0,0.141,0.084,0.115,2212,0.593,0.024,0.054000000000000006,0.046,0.063,0.37799999999999995,0.239,0.10400000000000001,0.131,0.039,0.89,0.16899999999999998,0.114,0.114,0.063,0.015,0.006,0.433,0.003,0,0
0500000US22033,0,1179.412085,38.490937,437401,32.5,0.479,0.764,0.10800000000000001,0.51,0.45799999999999996,0.006999999999999999,0.031,0.035,186282,0.021,0.076,0.10300000000000001,0.618,0.657,0.587,0.41200000000000003,0.8589999999999999,0.141,0.33299999999999996,0.6679999999999999,22.9,46838,0.7517051806722258,0.6745400909575122,0.675,0.001,0.077,0.634,0.8190000000000001,0.016,0.024,0.008,0.073,0.073,0.027000000000000003,0.121,0.039,0.02,0.062,0.10400000000000001,0.248,0.105,0.052000000000000005,0.068,0.0,0.256,0.17,0.102,167150,0.39899999999999997,0.045,0.175,0.038,0.08800000000000001,0.26,0.235,0.045,0.214,0.12,0.8740000000000001,0.33399999999999996,0.179,0.175,0.054000000000000006,0.024,0.049,0.377,0.028999999999999998,0,0
0500000US22049,0,1474.178163,28.732743,16151,39.3,0.5,0.767,0.16399999999999998,0.696,0.305,0.003,0.006999999999999999,0.013000000000000001,7657,0.003,0.078,0.212,0.695,0.42200000000000004,0.759,0.24,0.8699999999999999,0.13,0.49200000000000005,0.508,26.4,39809,0.6192350956130483,0.5974300137677834,0.551,0.004,0.07200000000000001,0.51,0.856,0.0,0.023,0.07400000000000001,0.066,0.163,0.021,0.107,0.073,0.016,0.031,0.049,0.23600000000000002,0.055,0.040999999999999995,0.068,0.0,0.19699999999999998,0.154,0.121,6037,0.552,0.068,0.122,0.061,0.12300000000000001,0.39799999999999996,0.23399999999999999,0.049,0.087,0.047,0.816,0.134,0.182,0.18,0.055,0.028999999999999998,0.012,0.5820000000000001,0.006999999999999999,0,0
0500000US31179,0,1147.143916,1.087704,9530,27.7,0.507,0.8109999999999999,0.138,0.9670000000000001,0.013000000000000001,0.01,0.01,0.039,3772,0.019,0.08,0.121,0.684,0.536,0.6659999999999999,0.33399999999999996,0.8240000000000001,0.175,0.6809999999999999,0.318,15.9,46418,0.8411428571428572,0.8148977877345281,0.691,0.0,0.07,0.662,0.805,0.0,0.07400000000000001,0.11,0.049,0.14,0.033,0.084,0.049,0.012,0.057999999999999996,0.027999999999999997,0.276,0.077,0.045,0.039,0.0,0.22,0.172,0.132,3315,0.493,0.025,0.10300000000000001,0.042,0.038,0.307,0.22399999999999998,0.098,0.182,0.10800000000000001,0.92,0.29100000000000004,0.213,0.20800000000000002,0.13,0.034,0.026000000000000002,0.278,0.02,0,0
0500000US31087,0,1838.742692,22.103381,2910,48.5,0.508,0.7909999999999999,0.22699999999999998,0.99,0.003,0.006,0.002,0.021,1764,0.024,0.135,0.235,0.74,0.364,0.706,0.29400000000000004,0.8589999999999999,0.14,0.615,0.386,17.0,36920,0.7240204429301533,0.9216901576328258,0.593,0.0,0.046,0.526,0.7609999999999999,0.001,0.044000000000000004,0.14800000000000002,0.051,0.129,0.043,0.098,0.087,0.006999999999999999,0.059000000000000004,0.023,0.207,0.06,0.019,0.071,0.0,0.2,0.127,0.083,1350,0.519,0.062,0.09,0.023,0.075,0.299,0.306,0.17,0.092,0.036000000000000004,0.902,0.128,0.12300000000000001,0.12300000000000001,0.055999999999999994,0.025,0.009000000000000001,0.4,0.009000000000000001,0,0
0500000US29125,0,1364.869296,7.636521,9192,42.2,0.5,0.76,0.17600000000000002,0.976,0.011000000000000001,0.008,0.004,0.01,4591,0.031,0.09,0.20800000000000002,0.805,0.511,0.58,0.41900000000000004,0.912,0.08800000000000001,0.414,0.586,28.4,42018,0.7405838041431262,0.7838281989861289,0.619,0.002,0.10099999999999999,0.5579999999999999,0.7559999999999999,0.003,0.069,0.066,0.096,0.142,0.027999999999999997,0.109,0.067,0.009000000000000001,0.057999999999999996,0.066,0.172,0.054000000000000006,0.042,0.09,0.0,0.215,0.151,0.075,3635,0.579,0.055,0.091,0.062,0.131,0.42,0.177,0.068,0.09699999999999999,0.044000000000000004,0.807,0.142,0.122,0.122,0.092,0.004,0.012,0.23600000000000002,0.011000000000000001,0,0
0500000US22003,0,1973.174723,10.636583,25830,37.5,0.568,0.7709999999999999,0.126,0.733,0.21899999999999997,0.027999999999999997,0.013000000000000001,0.044000000000000004,9705,0.013999999999999999,0.065,0.149,0.737,0.413,0.68,0.319,0.8909999999999999,0.109,0.47,0.53,28.2,39007,0.5674095725246621,0.7841299677765843,0.45299999999999996,0.0,0.07,0.47200000000000003,0.816,0.001,0.023,0.062,0.122,0.07400000000000001,0.011000000000000001,0.1,0.055999999999999994,0.011000000000000001,0.03,0.03,0.209,0.13699999999999998,0.055,0.102,0.0,0.226,0.14800000000000002,0.14300000000000002,8257,0.53,0.048,0.14400000000000002,0.09699999999999999,0.171,0.419,0.174,0.047,0.057999999999999996,0.034,0.732,0.091,0.165,0.163,0.077,0.024,0.038,0.204,0.026000000000000002,0,0
0500000US30077,0,6025.415201,16.197522,7068,45.7,0.613,0.8290000000000001,0.161,0.9490000000000001,0.009000000000000001,0.047,0.016,0.018000000000000002,3097,0.032,0.064,0.23600000000000002,0.741,0.45299999999999996,0.587,0.413,0.7559999999999999,0.242,0.687,0.313,18.0,41347,0.6581920903954802,0.8482382978723404,0.47,0.0,0.044000000000000004,0.555,0.7240000000000001,0.013000000000000001,0.063,0.11199999999999999,0.064,0.051,0.013999999999999999,0.078,0.044000000000000004,0.023,0.019,0.027999999999999997,0.204,0.191,0.019,0.154,0.0,0.258,0.11599999999999999,0.08199999999999999,2365,0.5589999999999999,0.032,0.09,0.026000000000000002,0.068,0.395,0.243,0.071,0.154,0.043,0.9059999999999999,0.19699999999999998,0.23600000000000002,0.23600000000000002,0.154,0.038,0.01,0.368,0.008,0,0
0500000US31075,0,2010.409773,18.130867,671,47.3,0.556,0.773,0.192,1.0,0.0,0.003,0.0,0.019,395,0.015,0.019,0.261,0.64,0.385,0.5870000000000001,0.413,0.7869999999999999,0.213,0.475,0.525,16.8,39531,0.6713286713286714,0.7027692307692308,0.6970000000000001,0.0,0.021,0.5760000000000001,0.466,0.0,0.24600000000000002,0.451,0.040999999999999995,0.0,0.024,0.07,0.062,0.046,0.013999999999999999,0.019,0.17800000000000002,0.022000000000000002,0.059000000000000004,0.013999999999999999,0.0,0.315,0.132,0.047,292,0.575,0.040999999999999995,0.086,0.034,0.032,0.436,0.252,0.091,0.133,0.021,0.934,0.155,0.156,0.156,0.134,0.044000000000000004,0.001,1.0,0.0,0,0
0500000US31107,0,2870.614119,81.251119,8707,46.1,0.49,0.7609999999999999,0.228,0.907,0.009000000000000001,0.08900000000000001,0.002,0.017,4788,0.018000000000000002,0.024,0.19899999999999998,0.741,0.361,0.638,0.361,0.824,0.175,0.599,0.4,16.7,38965,0.8484848484848485,0.8144652179191453,0.652,0.0,0.034,0.615,0.718,0.003,0.11699999999999999,0.196,0.07400000000000001,0.071,0.019,0.106,0.046,0.009000000000000001,0.054000000000000006,0.035,0.23800000000000002,0.036000000000000004,0.049,0.067,0.0,0.20600000000000002,0.127,0.125,3834,0.555,0.036000000000000004,0.065,0.057,0.062,0.405,0.204,0.095,0.12,0.057,0.8809999999999999,0.177,0.12299999999999998,0.121,0.040999999999999995,0.017,0.008,0.485,0.004,0,0
0500000US46127,0,1192.908397,16.949893,14155,40.2,0.506,0.745,0.146,0.9620000000000001,0.019,0.011000000000000001,0.013000000000000001,0.021,6245,0.009000000000000001,0.044000000000000004,0.066,0.742,0.667,0.725,0.276,0.81,0.19,0.616,0.38299999999999995,16.7,63773,0.8088775798699462,0.7053049879481444,0.696,0.003,0.035,0.648,0.8490000000000001,0.0,0.057,0.05,0.039,0.204,0.037000000000000005,0.094,0.061,0.013999999999999999,0.067,0.073,0.24,0.055999999999999994,0.039,0.026000000000000002,0.0,0.049,0.037000000000000005,0.09699999999999999,5833,0.605,0.027999999999999997,0.068,0.035,0.046,0.322,0.198,0.102,0.18899999999999997,0.107,0.919,0.29600000000000004,0.105,0.105,0.07200000000000001,0.055999999999999994,0.025,0.632,0.006,0,0
0500000US29185,0,1735.248082,83.056306,9748,48.0,0.501,0.8,0.23199999999999998,0.99,0.006999999999999999,0.033,0.002,0.001,5640,0.013999999999999999,0.085,0.22899999999999998,0.7859999999999999,0.48200000000000004,0.52,0.48,0.8029999999999999,0.19699999999999998,0.467,0.5329999999999999,24.5,32553,0.7188343227199137,0.8582280978689818,0.541,0.0,0.07400000000000001,0.509,0.758,0.006,0.057,0.099,0.079,0.099,0.046,0.151,0.08,0.009000000000000001,0.045,0.06,0.226,0.032,0.017,0.057,0.0,0.214,0.18600000000000003,0.166,4351,0.527,0.054000000000000006,0.086,0.057999999999999996,0.106,0.489,0.171,0.055999999999999994,0.077,0.043,0.836,0.12,0.122,0.121,0.07400000000000001,0.023,0.003,0.68,0.005,0,0
0500000US29186,0,1292.799533,19.740649,18179,42.9,0.501,0.77,0.16,0.9840000000000001,0.013000000000000001,0.006999999999999999,0.0,0.008,8621,0.03,0.099,0.163,0.8190000000000001,0.591,0.545,0.455,0.786,0.215,0.485,0.515,27.9,48110,0.7000256607646907,0.5981112044941832,0.634,0.0,0.065,0.574,0.8270000000000001,0.008,0.039,0.064,0.098,0.203,0.025,0.11599999999999999,0.053,0.017,0.05,0.037000000000000005,0.18600000000000003,0.067,0.039,0.047,0.0,0.17,0.107,0.092,7214,0.5710000000000001,0.044000000000000004,0.091,0.075,0.114,0.42,0.207,0.086,0.071,0.026000000000000002,0.8109999999999999,0.09699999999999999,0.083,0.083,0.049,0.005,0.002,0.55,0.003,0,0
0500000US30015,0,10288.925166,62.773734,5784,41.1,0.495,0.731,0.174,0.784,0.005,0.218,0.004,0.016,2868,0.008,0.048,0.244,0.635,0.379,0.5409999999999999,0.46,0.86,0.14,0.561,0.44,18.5,40825,0.6430575035063114,0.7183579438214722,0.591,0.0,0.043,0.5479999999999999,0.662,0.005,0.14,0.27399999999999997,0.078,0.016,0.017,0.071,0.033,0.012,0.048,0.044000000000000004,0.23399999999999999,0.068,0.031,0.076,0.0,0.319,0.18600000000000003,0.064,2167,0.5670000000000001,0.027000000000000003,0.109,0.035,0.069,0.349,0.237,0.083,0.18100000000000002,0.046,0.8959999999999999,0.22699999999999998,0.08800000000000001,0.085,0.047,0.019,0.019,0.315,0.002,0,0
0500000US46015,1,2116.641646,75.721273,5187,40.5,0.49,0.745,0.177,0.9129999999999999,0.003,0.099,0.0,0.017,2331,0.003,0.078,0.131,0.7120000000000001,0.514,0.649,0.35200000000000004,0.8640000000000001,0.13699999999999998,0.546,0.45299999999999996,19.5,48170,0.8883161512027491,0.7969860598380076,0.7070000000000001,0.0,0.027999999999999997,0.698,0.623,0.13,0.07,0.109,0.051,0.14800000000000002,0.02,0.09,0.031,0.012,0.049,0.027000000000000003,0.324,0.06,0.026000000000000002,0.053,0.0,0.122,0.081,0.1,2025,0.564,0.026000000000000002,0.094,0.07400000000000001,0.049,0.413,0.166,0.081,0.165,0.053,0.877,0.218,0.134,0.131,0.07200000000000001,0.023,0.0,0.0,0.01,0,0
0500000US30105,0,12757.997901,352.160953,7392,45.8,0.491,0.767,0.204,0.887,0.001,0.121,0.004,0.013999999999999999,4870,0.034,0.147,0.33899999999999997,0.7140000000000001,0.39299999999999996,0.778,0.22200000000000003,0.847,0.153,0.627,0.37200000000000005,13.6,44641,0.8259687287559483,0.7185384048846547,0.627,0.0,0.026000000000000002,0.583,0.795,0.018000000000000002,0.06,0.105,0.064,0.03,0.025,0.10300000000000001,0.086,0.026000000000000002,0.036000000000000004,0.044000000000000004,0.28800000000000003,0.064,0.045,0.085,0.0,0.184,0.085,0.125,3221,0.509,0.047,0.068,0.049,0.064,0.40299999999999997,0.244,0.087,0.122,0.03,0.887,0.152,0.128,0.125,0.048,0.022000000000000002,0.011000000000000001,0.444,0.004,0,0
0500000US31125,0,1143.823999,17.088374,3742,44.6,0.505,0.762,0.19399999999999998,0.986,0.003,0.004,0.0,0.02,1799,0.009000000000000001,0.049,0.157,0.784,0.415,0.7340000000000001,0.265,0.8879999999999998,0.11199999999999999,0.48699999999999993,0.513,21.1,43399,0.9042189281641961,0.8066328184076915,0.643,0.0,0.055999999999999994,0.5820000000000001,0.721,0.004,0.14400000000000002,0.23199999999999998,0.078,0.085,0.027000000000000003,0.076,0.053,0.011000000000000001,0.062,0.03,0.237,0.044000000000000004,0.033,0.032,0.0,0.125,0.105,0.161,1516,0.5710000000000001,0.038,0.07200000000000001,0.06,0.064,0.391,0.262,0.09699999999999999,0.094,0.033,0.877,0.127,0.09700000000000002,0.094,0.040999999999999995,0.003,0.003,0.462,0.001,0,0
0500000US12095,0,2339.870066,258.556001,1133087,33.6,0.493,0.762,0.096,0.669,0.21600000000000003,0.008,0.055999999999999994,0.264,482616,0.037000000000000005,0.12,0.153,0.596,0.7659999999999999,0.39,0.61,0.779,0.22,0.27399999999999997,0.726,26.3,49731,0.7322555542585891,0.805816434123734,0.7,0.001,0.102,0.6509999999999999,0.802,0.027000000000000003,0.040999999999999995,0.005,0.07400000000000001,0.048,0.027000000000000003,0.125,0.053,0.025,0.07,0.139,0.175,0.179,0.047,0.034,0.0,0.198,0.138,0.1,408605,0.452,0.049,0.151,0.052000000000000005,0.079,0.272,0.19699999999999998,0.1,0.203,0.09699999999999999,0.8690000000000001,0.3,0.207,0.19399999999999998,0.065,0.027000000000000003,0.19399999999999998,0.44799999999999995,0.127,0,0
0500000US22077,0,1443.519891,86.418205,22830,42.0,0.486,0.758,0.155,0.614,0.373,0.006999999999999999,0.002,0.019,11102,0.008,0.048,0.198,0.7929999999999999,0.42100000000000004,0.7040000000000001,0.29600000000000004,0.8490000000000001,0.15200000000000002,0.479,0.522,30.2,43030,0.7245497630331753,0.7146933588960475,0.583,0.002,0.06,0.532,0.807,0.004,0.04,0.048,0.132,0.09699999999999999,0.024,0.081,0.10099999999999999,0.01,0.046,0.053,0.231,0.048,0.054000000000000006,0.07400000000000001,0.0,0.248,0.155,0.114,8903,0.478,0.049,0.138,0.09,0.134,0.39799999999999996,0.182,0.04,0.096,0.06,0.777,0.156,0.083,0.079,0.024,0.006999999999999999,0.019,0.257,0.012,0,0
0500000US31101,0,2749.53137,124.671573,8342,47.2,0.496,0.787,0.214,0.9840000000000001,0.005,0.009000000000000001,0.006999999999999999,0.052000000000000005,5443,0.015,0.13,0.3,0.737,0.534,0.693,0.30700000000000005,0.7709999999999999,0.229,0.613,0.387,15.1,42705,0.8357600465928946,0.6887846010992045,0.6459999999999999,0.002,0.031,0.603,0.767,0.004,0.063,0.10800000000000001,0.075,0.075,0.032,0.129,0.083,0.012,0.04,0.054000000000000006,0.213,0.084,0.051,0.046,0.0,0.136,0.105,0.07200000000000001,3811,0.5429999999999999,0.043,0.05,0.04,0.067,0.34299999999999997,0.263,0.08900000000000001,0.141,0.057,0.892,0.19699999999999998,0.16399999999999998,0.16399999999999998,0.111,0.066,0.026000000000000002,0.204,0.021,0,0
0500000US33015,0,1799.316843,260.008481,295162,41.9,0.494,0.768,0.12300000000000001,0.97,0.011000000000000001,0.006,0.021,0.021,126140,0.015,0.062,0.087,0.784,0.74,0.441,0.5589999999999999,0.684,0.316,0.4,0.6,28.9,77470,0.726450764425448,0.6856624891621345,0.723,0.003,0.059000000000000004,0.669,0.8420000000000001,0.008,0.057999999999999996,0.005,0.071,0.126,0.039,0.14,0.045,0.027999999999999997,0.069,0.11199999999999999,0.21,0.073,0.044000000000000004,0.04,0.0,0.055999999999999994,0.044000000000000004,0.059000000000000004,115105,0.588,0.035,0.081,0.016,0.044000000000000004,0.27699999999999997,0.195,0.1,0.23600000000000002,0.132,0.9390000000000001,0.368,0.1,0.09699999999999999,0.044000000000000004,0.027999999999999997,0.045,0.614,0.017,0,0
0500000US30059,0,6195.008703,7.377402,1900,42.1,0.512,0.7559999999999999,0.171,0.96,0.001,0.006,0.004,0.051,1322,0.04,0.077,0.475,0.6729999999999999,0.379,0.452,0.5479999999999999,0.7659999999999999,0.233,0.526,0.473,18.9,33846,0.7705314009661836,0.5653681030370488,0.5820000000000001,0.0,0.049,0.515,0.63,0.013999999999999999,0.111,0.252,0.098,0.024,0.006999999999999999,0.048,0.03,0.01,0.025,0.026000000000000002,0.198,0.22399999999999998,0.02,0.037000000000000005,0.0,0.24600000000000002,0.203,0.135,694,0.49700000000000005,0.052000000000000005,0.075,0.071,0.07,0.408,0.22899999999999998,0.055,0.13,0.037000000000000005,0.8590000000000001,0.16699999999999998,0.149,0.149,0.078,0.027999999999999997,0.042,0.863,0.008,0,0
0500000US46059,0,3720.811201,9.237224,3408,48.1,0.494,0.795,0.254,0.995,0.0,0.005,0.001,0.009000000000000001,1815,0.021,0.054000000000000006,0.14300000000000002,0.713,0.397,0.634,0.366,0.853,0.147,0.475,0.524,13.6,44375,0.8485714285714285,0.7084275632816545,0.6629999999999999,0.0,0.01,0.6,0.6890000000000001,0.0,0.11699999999999999,0.27699999999999997,0.057999999999999996,0.044000000000000004,0.018000000000000002,0.106,0.055,0.002,0.036000000000000004,0.048,0.203,0.040999999999999995,0.069,0.044000000000000004,0.0,0.22399999999999998,0.1,0.156,1555,0.608,0.035,0.042,0.08,0.05,0.38799999999999996,0.223,0.081,0.14,0.039,0.871,0.179,0.063,0.063,0.040999999999999995,0.008,0.013999999999999999,0.83,0.002,0,0
0500000US31109,0,2169.240551,22.876823,282931,32.5,0.501,0.77,0.10800000000000001,0.912,0.048,0.013999999999999999,0.040999999999999995,0.057,120202,0.017,0.069,0.061,0.618,0.723,0.604,0.395,0.8490000000000001,0.152,0.42,0.58,18.0,51059,0.7961765082618163,0.7826666666666666,0.7290000000000001,0.002,0.059000000000000004,0.7020000000000001,0.81,0.012,0.034,0.011000000000000001,0.059000000000000004,0.091,0.025,0.11199999999999999,0.043,0.024,0.083,0.094,0.264,0.08900000000000001,0.044000000000000004,0.062,0.0,0.177,0.145,0.06,112904,0.48200000000000004,0.04,0.099,0.024,0.042,0.23399999999999999,0.23199999999999998,0.10800000000000001,0.239,0.12,0.934,0.359,0.223,0.217,0.07,0.027999999999999997,0.069,0.41200000000000003,0.040999999999999995,0,0
0500000US31103,1,2002.246684,2.192459,763,54.1,0.46,0.83,0.316,1.0,0.0,0.004,0.0,0.0,532,0.028999999999999998,0.145,0.321,0.82,0.233,0.4059999999999999,0.594,0.7930000000000001,0.20700000000000002,0.5670000000000001,0.434,14.6,38125,0.6744186046511628,0.8474730710403853,0.674,0.0,0.0,0.605,0.541,0.0,0.24600000000000002,0.428,0.069,0.027000000000000003,0.005,0.057,0.048,0.016,0.025,0.0,0.11900000000000001,0.043,0.10099999999999999,0.062,0.0,0.32299999999999995,0.077,0.212,361,0.637,0.008,0.055,0.046,0.034,0.40399999999999997,0.244,0.128,0.115,0.028999999999999998,0.92,0.14400000000000002,0.016,0.016,0.013000000000000001,0.006999999999999999,0.0,0.0,0.003,0,0
0500000US05047,0,1576.932538,27.93392,18157,41.0,0.488,0.754,0.168,0.978,0.011000000000000001,0.028999999999999998,0.003,0.021,8013,0.015,0.077,0.156,0.754,0.531,0.622,0.377,0.848,0.15200000000000002,0.47900000000000004,0.521,24.4,34819,0.7517423696226868,0.7469130686997597,0.555,0.003,0.099,0.504,0.78,0.008,0.07,0.079,0.087,0.207,0.015,0.129,0.047,0.005,0.023,0.028999999999999998,0.209,0.055999999999999994,0.083,0.032,0.0,0.276,0.195,0.111,6763,0.5429999999999999,0.067,0.10800000000000001,0.065,0.098,0.408,0.24600000000000002,0.06,0.09,0.034,0.8370000000000001,0.124,0.125,0.12300000000000001,0.054000000000000006,0.006,0.006999999999999999,0.602,0.012,0,0
