GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35003,2,17932.266958,14.191043,3583,57.1,0.531,0.8109999999999999,0.327,0.98,0.006999999999999999,0.01,0.003,0.17600000000000002,3785,0.14,0.11900000000000001,0.634,0.9259999999999999,0.23,0.42,0.58,0.921,0.078,0.35,0.65,16.0,42973.0,0.5925925925925926,0.0,0.35200000000000004,0.0,0.046,0.33899999999999997,0.703,0.0,0.147,0.20600000000000002,0.067,0.01,0.0,0.098,0.08199999999999999,0.016,0.043,0.043,0.204,0.07200000000000001,0.027000000000000003,0.133,0.8340000000000001,0.18100000000000002,0.198,0.128,1387,0.531,0.04,0.045,0.008,0.051,0.363,0.24100000000000002,0.077,0.14800000000000002,0.11199999999999999,0.941,0.26,0.092,0.085,0.027000000000000003,0.013000000000000001,0.02,0.9179999999999999,0.017,0.0,0.0
0500000US01091,0,2530.112315,14.994544,20306,42.2,0.465,0.767,0.184,0.47,0.518,0.003,0.001,0.023,10218,0.013999999999999999,0.027999999999999997,0.19,0.701,0.46399999999999997,0.596,0.405,0.735,0.26599999999999996,0.4,0.6,22.1,32042.0,0.7307519135524538,0.6354544861621411,0.479,0.001,0.114,0.431,0.855,0.004,0.03,0.031,0.05,0.184,0.021,0.128,0.09699999999999999,0.008,0.025,0.042,0.249,0.051,0.053,0.062,0.88,0.355,0.239,0.214,8281,0.40700000000000003,0.043,0.16899999999999998,0.055,0.099,0.42,0.207,0.067,0.09699999999999999,0.055999999999999994,0.846,0.153,0.12,0.11599999999999999,0.040999999999999995,0.01,0.011000000000000001,0.107,0.004,0.0,0.0
0500000US56023,0,10557.370099,49.925437,18316,38.1,0.511,0.7240000000000001,0.138,0.983,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.044000000000000004,9008,0.025,0.152,0.245,0.809,0.595,0.645,0.354,0.8759999999999999,0.12300000000000001,0.568,0.43200000000000005,29.9,66647.0,0.6881208609271523,0.5818394516575496,0.6729999999999999,0.001,0.064,0.611,0.745,0.013000000000000001,0.071,0.13699999999999998,0.114,0.034,0.006999999999999999,0.11900000000000001,0.081,0.023,0.047,0.06,0.225,0.083,0.023,0.046,0.893,0.09699999999999999,0.07400000000000001,0.063,6797,0.611,0.053,0.06,0.011000000000000001,0.055,0.315,0.298,0.105,0.157,0.059000000000000004,0.934,0.215,0.16400000000000003,0.163,0.09,0.062,0.021,0.406,0.013999999999999999,0.0,0.0
0500000US29011,0,1533.067873,12.434943,12166,41.1,0.493,0.7490000000000001,0.184,0.9620000000000001,0.01,0.021,0.012,0.024,5576,0.018000000000000002,0.027000000000000003,0.105,0.733,0.517,0.5940000000000001,0.406,0.746,0.252,0.397,0.604,21.5,37467.0,0.584070796460177,0.8037617001236239,0.568,0.0,0.065,0.513,0.816,0.003,0.046,0.081,0.073,0.171,0.025,0.149,0.043,0.006999999999999999,0.05,0.061,0.214,0.034,0.054000000000000006,0.038,0.88,0.361,0.221,0.146,4988,0.613,0.026000000000000002,0.08800000000000001,0.054000000000000006,0.077,0.395,0.23399999999999999,0.07400000000000001,0.121,0.046,0.8690000000000001,0.16699999999999998,0.11299999999999999,0.11199999999999999,0.055,0.027000000000000003,0.024,0.474,0.017,0.0,0.0
0500000US48057,0,1312.707083,1361.903486,21666,38.1,0.5,0.7440000000000001,0.159,0.922,0.036000000000000004,0.033,0.039,0.478,11606,0.022000000000000002,0.08199999999999999,0.311,0.708,0.414,0.662,0.33799999999999997,0.8989999999999999,0.102,0.439,0.561,22.9,51078.0,0.6444402348929722,0.5794949158519621,0.609,0.001,0.07200000000000001,0.515,0.7959999999999999,0.008,0.027999999999999997,0.053,0.121,0.249,0.025,0.10800000000000001,0.039,0.012,0.045,0.061,0.185,0.052000000000000005,0.025,0.025,0.825,0.304,0.177,0.076,7994,0.525,0.06,0.114,0.09699999999999999,0.10400000000000001,0.318,0.22899999999999998,0.08900000000000001,0.107,0.055,0.799,0.162,0.129,0.12,0.047,0.013000000000000001,0.10400000000000001,0.371,0.11599999999999999,0.0,0.0
0500000US51735,0,39.850781,163.450029,12077,43.8,0.49,0.7709999999999999,0.174,0.9670000000000001,0.016,0.006,0.03,0.023,4751,0.004,0.0,0.023,0.821,0.6859999999999999,0.586,0.41400000000000003,0.773,0.226,0.514,0.48700000000000004,23.6,83735.0,0.6633627019089574,0.6470796701424385,0.635,0.009000000000000001,0.045,0.5670000000000001,0.887,0.0,0.046,0.005,0.08900000000000001,0.11900000000000001,0.040999999999999995,0.087,0.035,0.013999999999999999,0.054000000000000006,0.152,0.204,0.079,0.046,0.07400000000000001,0.951,0.046,0.040999999999999995,0.04,4642,0.626,0.027000000000000003,0.084,0.026000000000000002,0.038,0.27,0.214,0.081,0.22399999999999998,0.147,0.9359999999999999,0.371,0.09200000000000001,0.08800000000000001,0.062,0.024,0.039,0.797,0.013000000000000001,0.0,0.0
0500000US54075,0,2435.344905,3.978619,8697,48.4,0.512,0.8220000000000001,0.215,0.985,0.024,0.008,0.0,0.006999999999999999,8841,0.017,0.33799999999999997,0.5770000000000001,0.8059999999999999,0.423,0.634,0.36599999999999994,0.893,0.107,0.418,0.5820000000000001,27.1,36827.0,0.6495611073598919,0.7155862068965517,0.537,0.0,0.057,0.496,0.789,0.002,0.052000000000000005,0.067,0.087,0.076,0.008,0.062,0.075,0.027999999999999997,0.051,0.051,0.209,0.149,0.043,0.094,0.868,0.33899999999999997,0.153,0.05,3737,0.5329999999999999,0.032,0.068,0.054000000000000006,0.098,0.474,0.158,0.048,0.1,0.067,0.847,0.16699999999999998,0.09799999999999999,0.09699999999999999,0.055999999999999994,0.018000000000000002,0.006999999999999999,0.836,0.002,0.0,0.0
0500000US48077,0,2819.780889,72.591143,10479,45.7,0.502,0.7809999999999999,0.19699999999999998,0.961,0.01,0.023,0.006999999999999999,0.054000000000000006,5136,0.027000000000000003,0.091,0.193,0.835,0.41,0.685,0.315,0.821,0.179,0.537,0.46299999999999997,24.8,48297.0,0.6313834726090993,0.736065379604406,0.58,0.001,0.068,0.509,0.8420000000000001,0.0,0.04,0.106,0.07400000000000001,0.071,0.040999999999999995,0.111,0.054000000000000006,0.016,0.055,0.063,0.225,0.071,0.054000000000000006,0.057999999999999996,0.836,0.13699999999999998,0.128,0.08,4146,0.578,0.048,0.073,0.051,0.06,0.395,0.275,0.059000000000000004,0.11,0.049,0.888,0.159,0.14800000000000002,0.14300000000000002,0.08800000000000001,0.001,0.019,0.13699999999999998,0.016,0.0,0.0
0500000US51095,0,368.966992,95.299777,70673,45.4,0.484,0.7929999999999999,0.223,0.82,0.145,0.009000000000000001,0.037000000000000005,0.052000000000000005,31392,0.01,0.125,0.10800000000000001,0.7490000000000001,0.6779999999999999,0.5720000000000001,0.429,0.882,0.117,0.36200000000000004,0.638,24.8,75710.0,0.6995933819405497,0.68742332793562,0.5760000000000001,0.013000000000000001,0.051,0.535,0.83,0.009000000000000001,0.057,0.011000000000000001,0.055999999999999994,0.069,0.023,0.124,0.028999999999999998,0.017,0.042,0.125,0.263,0.11599999999999999,0.045,0.079,0.9229999999999999,0.105,0.094,0.024,28000,0.573,0.032,0.105,0.024,0.038,0.21100000000000002,0.185,0.07200000000000001,0.265,0.205,0.938,0.47,0.14,0.133,0.086,0.039,0.065,0.5760000000000001,0.026000000000000002,0.0,0.0
0500000US31101,0,2749.565257,124.671559,8146,49.1,0.5,0.795,0.233,0.978,0.01,0.008,0.008,0.063,5381,0.013000000000000001,0.040999999999999995,0.27399999999999997,0.6659999999999999,0.537,0.7240000000000001,0.275,0.816,0.184,0.47900000000000004,0.5209999999999999,15.1,41781.0,0.8637223974763407,0.6114773333333333,0.636,0.0,0.027999999999999997,0.58,0.7709999999999999,0.013999999999999999,0.054000000000000006,0.115,0.059000000000000004,0.076,0.027000000000000003,0.129,0.067,0.018000000000000002,0.035,0.07,0.18100000000000002,0.114,0.063,0.047,0.868,0.188,0.106,0.078,3905,0.511,0.038,0.076,0.03,0.051,0.345,0.228,0.139,0.142,0.066,0.919,0.207,0.17200000000000004,0.171,0.121,0.075,0.023,0.439,0.019,0.0,0.0
0500000US31137,0,1398.048578,1.646534,9216,42.0,0.499,0.7559999999999999,0.196,0.9890000000000001,0.006999999999999999,0.013000000000000001,0.005,0.051,4197,0.013999999999999999,0.083,0.11199999999999999,0.72,0.56,0.705,0.295,0.877,0.12300000000000001,0.509,0.49200000000000005,14.3,50404.0,0.8140964995269631,0.6786559954536844,0.655,0.0,0.017,0.594,0.81,0.0,0.047,0.14,0.064,0.08800000000000001,0.036000000000000004,0.11800000000000001,0.064,0.011000000000000001,0.039,0.067,0.259,0.04,0.044000000000000004,0.03,0.92,0.09300000000000001,0.078,0.067,3728,0.575,0.040999999999999995,0.049,0.022000000000000002,0.051,0.33,0.263,0.107,0.16899999999999998,0.057999999999999996,0.927,0.22699999999999998,0.133,0.128,0.067,0.028999999999999998,0.024,0.129,0.016,0.0,0.0
0500000US22019,0,2754.925,79.222012,195887,36.1,0.488,0.75,0.134,0.726,0.263,0.01,0.015,0.028999999999999998,84954,0.016,0.09,0.113,0.6859999999999999,0.521,0.677,0.32299999999999995,0.8829999999999998,0.11699999999999999,0.39,0.61,20.8,45312.0,0.6995124897536563,0.6147756236966092,0.62,0.001,0.083,0.561,0.853,0.004,0.018000000000000002,0.028999999999999998,0.087,0.11199999999999999,0.021,0.11900000000000001,0.048,0.011000000000000001,0.040999999999999995,0.073,0.23399999999999999,0.132,0.044000000000000004,0.049,0.8440000000000001,0.247,0.156,0.099,75325,0.46,0.057,0.155,0.046,0.096,0.358,0.221,0.071,0.14400000000000002,0.063,0.858,0.207,0.176,0.174,0.05,0.026000000000000002,0.025,0.435,0.019,0.0,0.0
0500000US22111,0,2271.389438,73.594418,22533,41.7,0.493,0.773,0.18100000000000002,0.725,0.267,0.003,0.003,0.043,11420,0.01,0.10300000000000001,0.254,0.8009999999999999,0.405,0.58,0.42099999999999993,0.879,0.121,0.239,0.7609999999999999,32.9,34992.0,0.5594903908443101,0.6770942631951392,0.488,0.0,0.077,0.419,0.8809999999999999,0.006999999999999999,0.027000000000000003,0.081,0.127,0.12,0.017,0.105,0.068,0.015,0.057999999999999996,0.062,0.207,0.042,0.052000000000000005,0.046,0.841,0.507,0.23800000000000002,0.138,8517,0.505,0.03,0.151,0.049,0.115,0.449,0.214,0.055999999999999994,0.08199999999999999,0.035,0.836,0.11699999999999999,0.046,0.046,0.025,0.006,0.02,0.29100000000000004,0.012,0.0,0.0
0500000US40135,0,1743.779423,105.832791,41464,39.9,0.495,0.758,0.166,0.7979999999999999,0.027000000000000003,0.298,0.008,0.037000000000000005,18800,0.028999999999999998,0.10800000000000001,0.17300000000000001,0.715,0.479,0.59,0.40900000000000003,0.841,0.16,0.38,0.621,24.6,35736.0,0.6191427936930934,0.843839965560847,0.528,0.002,0.098,0.5,0.841,0.004,0.027999999999999997,0.040999999999999995,0.079,0.127,0.013999999999999999,0.11599999999999999,0.055,0.01,0.032,0.049,0.262,0.11800000000000001,0.044000000000000004,0.053,0.774,0.377,0.237,0.121,15552,0.517,0.057999999999999996,0.141,0.057999999999999996,0.124,0.395,0.21899999999999997,0.069,0.094,0.040999999999999995,0.818,0.135,0.165,0.163,0.057999999999999996,0.027999999999999997,0.015,0.348,0.008,0.0,0.0
0500000US01049,0,2012.664317,4.121538,71068,39.3,0.499,0.748,0.149,0.8859999999999999,0.022000000000000002,0.027999999999999997,0.004,0.14,31058,0.025,0.165,0.195,0.732,0.496,0.59,0.40900000000000003,0.8150000000000002,0.185,0.5589999999999999,0.44099999999999995,22.8,38192.0,0.6710486642947597,0.7614484711535712,0.5429999999999999,0.0,0.077,0.466,0.861,0.0,0.021,0.038,0.07400000000000001,0.276,0.026000000000000002,0.11599999999999999,0.052000000000000005,0.01,0.03,0.051,0.172,0.067,0.051,0.037000000000000005,0.831,0.252,0.17300000000000001,0.131,25013,0.5539999999999999,0.053,0.09699999999999999,0.121,0.155,0.35200000000000004,0.171,0.08900000000000001,0.063,0.049,0.7240000000000001,0.11199999999999999,0.11900000000000001,0.11800000000000001,0.053,0.013999999999999999,0.076,0.212,0.059000000000000004,0.0,0.0
0500000US36101,0,3601.566799,34.993606,98665,42.0,0.495,0.775,0.17,0.963,0.023,0.006999999999999999,0.017,0.015,48849,0.012,0.045,0.159,0.7,0.513,0.645,0.355,0.8,0.2,0.46099999999999997,0.539,21.6,47280.0,0.6852186311787072,0.7825787125832382,0.595,0.001,0.08199999999999999,0.5529999999999999,0.8,0.006999999999999999,0.031,0.037000000000000005,0.069,0.18100000000000002,0.013999999999999999,0.11599999999999999,0.039,0.013000000000000001,0.031,0.07200000000000001,0.257,0.084,0.043,0.042,0.907,0.24600000000000002,0.157,0.07400000000000001,41058,0.47,0.055,0.111,0.032,0.075,0.376,0.172,0.132,0.111,0.102,0.893,0.213,0.125,0.12300000000000001,0.039,0.012,0.024,0.513,0.013999999999999999,0.0,0.0
0500000US42053,0,1106.62525,8.355296,7581,43.3,0.732,0.9159999999999999,0.209,0.674,0.287,0.02,0.009000000000000001,0.064,8698,0.031,0.139,0.773,0.8270000000000001,0.371,0.608,0.391,0.83,0.17,0.409,0.591,23.4,35533.0,0.6781609195402298,0.9409572680900455,0.185,0.0,0.048,0.39799999999999996,0.8079999999999999,0.0,0.035,0.055999999999999994,0.068,0.065,0.019,0.086,0.057999999999999996,0.01,0.06,0.038,0.262,0.091,0.067,0.12,0.932,0.375,0.138,0.073,1974,0.498,0.015,0.078,0.042,0.153,0.536,0.14,0.044000000000000004,0.057,0.027999999999999997,0.805,0.085,0.16399999999999998,0.16,0.133,0.015,0.021,0.609,0.024,0.0,0.0
0500000US22105,0,2049.504791,136.674364,125486,34.4,0.485,0.752,0.124,0.687,0.308,0.009000000000000001,0.009000000000000001,0.038,51938,0.02,0.077,0.124,0.6759999999999999,0.556,0.6,0.401,0.84,0.16,0.35200000000000004,0.649,31.0,41302.0,0.7171427572462501,0.6771256147584992,0.615,0.0,0.107,0.563,0.794,0.005,0.028999999999999998,0.025,0.095,0.08800000000000001,0.026000000000000002,0.128,0.047,0.013000000000000001,0.045,0.064,0.255,0.11,0.052000000000000005,0.053,0.831,0.314,0.2,0.147,45483,0.455,0.048,0.17800000000000002,0.047,0.136,0.35600000000000004,0.215,0.053,0.134,0.059000000000000004,0.8170000000000001,0.193,0.161,0.159,0.068,0.021,0.021,0.32,0.015,0.0,0.0
0500000US51179,0,696.835101,28.176074,137145,34.7,0.504,0.728,0.086,0.737,0.19399999999999998,0.01,0.043,0.107,45759,0.017,0.06,0.051,0.768,0.8270000000000001,0.618,0.38299999999999995,0.88,0.12,0.359,0.6409999999999999,40.5,97144.0,0.6654153242751085,0.681585429986991,0.654,0.043,0.055,0.613,0.727,0.038,0.055,0.002,0.076,0.032,0.013000000000000001,0.102,0.040999999999999995,0.016,0.055,0.14800000000000002,0.191,0.076,0.043,0.20600000000000002,0.9159999999999999,0.07,0.045,0.051,43405,0.664,0.040999999999999995,0.115,0.021,0.046,0.237,0.243,0.084,0.222,0.146,0.9329999999999999,0.368,0.156,0.151,0.10400000000000001,0.053,0.08800000000000001,0.589,0.044000000000000004,0.0,0.0
0500000US26109,0,2704.052106,761.789485,23717,47.5,0.505,0.802,0.209,0.973,0.01,0.035,0.006,0.016,14178,0.022000000000000002,0.021,0.247,0.7859999999999999,0.531,0.615,0.385,0.824,0.175,0.431,0.57,21.1,40373.0,0.7600539204673107,0.6899708323984743,0.575,0.0,0.085,0.546,0.8059999999999999,0.001,0.044000000000000004,0.033,0.053,0.289,0.023,0.10099999999999999,0.045,0.01,0.037000000000000005,0.042,0.19,0.10300000000000001,0.04,0.035,0.903,0.304,0.135,0.102,10679,0.47100000000000003,0.052000000000000005,0.091,0.027000000000000003,0.071,0.42200000000000004,0.226,0.10300000000000001,0.113,0.039,0.902,0.151,0.11299999999999999,0.11199999999999999,0.053,0.031,0.008,0.628,0.006,0.0,0.0
0500000US18073,0,1449.431946,4.56047,33448,38.8,0.496,0.7509999999999999,0.152,0.981,0.013000000000000001,0.008,0.005,0.057999999999999996,13302,0.04,0.075,0.098,0.7759999999999999,0.636,0.713,0.28600000000000003,0.873,0.126,0.431,0.57,26.9,55374.0,0.6659035991351901,0.6335749492606553,0.624,0.0,0.063,0.523,0.845,0.003,0.023,0.055,0.11800000000000001,0.17800000000000002,0.016,0.132,0.061,0.01,0.036000000000000004,0.055,0.201,0.071,0.035,0.031,0.894,0.09699999999999999,0.08800000000000001,0.046,11996,0.598,0.055999999999999994,0.09,0.028999999999999998,0.092,0.428,0.223,0.075,0.09699999999999999,0.055999999999999994,0.879,0.153,0.11,0.109,0.061,0.02,0.026000000000000002,0.281,0.013000000000000001,0.0,0.0
0500000US13025,0,1145.716267,12.532588,18452,39.0,0.495,0.7390000000000001,0.139,0.955,0.039,0.003,0.011000000000000001,0.021,7963,0.005,0.083,0.174,0.799,0.42700000000000005,0.549,0.45099999999999996,0.836,0.16399999999999998,0.449,0.5509999999999999,31.6,37206.0,0.6110096530133055,0.6568329206461502,0.532,0.0,0.109,0.5,0.802,0.016,0.040999999999999995,0.035,0.155,0.087,0.021,0.10300000000000001,0.057,0.015,0.031,0.068,0.212,0.08,0.073,0.063,0.737,0.247,0.21,0.149,6581,0.5539999999999999,0.078,0.11800000000000001,0.046,0.16399999999999998,0.456,0.192,0.057,0.047,0.037000000000000005,0.79,0.084,0.14,0.14,0.1,0.069,0.006999999999999999,0.5579999999999999,0.004,0.0,0.0
0500000US13171,0,475.262774,6.04603,18114,38.6,0.478,0.79,0.156,0.684,0.32899999999999996,0.006,0.006999999999999999,0.022000000000000002,7521,0.019,0.135,0.145,0.6990000000000001,0.5760000000000001,0.54,0.46,0.8190000000000001,0.18100000000000002,0.344,0.6559999999999999,31.0,40344.0,0.8073924343055154,0.749347499711283,0.551,0.002,0.156,0.498,0.787,0.001,0.044000000000000004,0.006999999999999999,0.06,0.14800000000000002,0.032,0.136,0.068,0.009000000000000001,0.043,0.055999999999999994,0.245,0.078,0.062,0.057,0.825,0.292,0.19899999999999998,0.20600000000000002,6431,0.498,0.036000000000000004,0.158,0.044000000000000004,0.10800000000000001,0.379,0.23199999999999998,0.064,0.114,0.057999999999999996,0.847,0.171,0.163,0.162,0.107,0.009000000000000001,0.023,0.48100000000000004,0.006,0.0,0.0
0500000US18151,0,799.725144,35.458838,34267,41.7,0.507,0.785,0.166,0.991,0.004,0.013000000000000001,0.008,0.032,19474,0.045,0.076,0.308,0.775,0.622,0.6419999999999999,0.35700000000000004,0.8789999999999999,0.12,0.46599999999999997,0.534,22.2,48472.0,0.7655002178016553,0.6900653565209526,0.63,0.0,0.069,0.588,0.847,0.003,0.027999999999999997,0.021,0.040999999999999995,0.27,0.027999999999999997,0.133,0.066,0.013999999999999999,0.04,0.048,0.177,0.081,0.047,0.033,0.878,0.153,0.11199999999999999,0.038,13485,0.544,0.054000000000000006,0.098,0.026000000000000002,0.078,0.381,0.222,0.09300000000000001,0.13699999999999998,0.063,0.8959999999999999,0.2,0.162,0.16,0.069,0.03,0.019,0.271,0.013999999999999999,0.0,0.0
0500000US48361,0,864.487617,118.489888,83217,38.1,0.495,0.753,0.14800000000000002,0.892,0.091,0.012,0.013000000000000001,0.067,35952,0.018000000000000002,0.078,0.10800000000000001,0.765,0.41100000000000003,0.622,0.379,0.8490000000000001,0.15,0.444,0.555,23.2,49763.0,0.6663327709827077,0.6466150642410907,0.597,0.0,0.084,0.514,0.87,0.001,0.018000000000000002,0.016,0.099,0.158,0.027000000000000003,0.121,0.063,0.009000000000000001,0.049,0.084,0.20800000000000002,0.078,0.053,0.035,0.825,0.20199999999999999,0.151,0.08900000000000001,32054,0.515,0.059000000000000004,0.126,0.032,0.08,0.4,0.262,0.079,0.10400000000000001,0.042,0.888,0.146,0.152,0.15,0.06,0.024,0.023,0.41700000000000004,0.016,0.0,0.0
0500000US39047,0,1052.458587,1.705317,28769,41.1,0.493,0.76,0.162,0.965,0.033,0.006999999999999999,0.008,0.018000000000000002,12668,0.017,0.032,0.085,0.601,0.614,0.5409999999999999,0.45899999999999996,0.8440000000000001,0.157,0.413,0.586,23.2,40503.0,0.708182817653526,0.7610857360357789,0.595,0.002,0.086,0.536,0.85,0.005,0.027000000000000003,0.044000000000000004,0.057,0.191,0.031,0.158,0.057999999999999996,0.011000000000000001,0.028999999999999998,0.045,0.209,0.07400000000000001,0.039,0.052000000000000005,0.879,0.28,0.172,0.087,11589,0.488,0.051,0.12300000000000001,0.035,0.111,0.467,0.165,0.081,0.10400000000000001,0.037000000000000005,0.8540000000000001,0.141,0.16399999999999998,0.157,0.057999999999999996,0.009000000000000001,0.015,0.26,0.016,0.0,0.0
0500000US25015,0,1365.598019,46.487557,160759,35.9,0.46799999999999997,0.8420000000000001,0.141,0.9079999999999999,0.034,0.006,0.062,0.051,62860,0.013000000000000001,0.031,0.067,0.6579999999999999,0.66,0.5409999999999999,0.45899999999999996,0.784,0.21700000000000003,0.33899999999999997,0.6609999999999999,23.0,61368.0,0.7751983055774742,0.8367383902050279,0.654,0.0,0.07200000000000001,0.639,0.7090000000000001,0.034,0.078,0.01,0.047,0.071,0.019,0.10400000000000001,0.027999999999999997,0.018000000000000002,0.051,0.075,0.41,0.091,0.042,0.037000000000000005,0.968,0.129,0.168,0.079,58631,0.449,0.036000000000000004,0.099,0.018000000000000002,0.043,0.242,0.162,0.09300000000000001,0.21600000000000003,0.226,0.9390000000000001,0.442,0.193,0.182,0.09300000000000001,0.038,0.079,0.452,0.026000000000000002,0.0,0.0
0500000US21003,0,891.830403,19.492346,20355,40.3,0.49200000000000005,0.76,0.155,0.973,0.018000000000000002,0.004,0.005,0.018000000000000002,9323,0.037000000000000005,0.026000000000000002,0.166,0.7290000000000001,0.514,0.664,0.33699999999999997,0.8530000000000001,0.147,0.4809999999999999,0.52,25.1,41326.0,0.6689173981544002,0.873160789569199,0.586,0.0,0.092,0.513,0.7759999999999999,0.0,0.05,0.062,0.073,0.213,0.031,0.151,0.054000000000000006,0.013000000000000001,0.023,0.06,0.193,0.06,0.04,0.027999999999999997,0.838,0.218,0.153,0.175,7774,0.574,0.04,0.094,0.099,0.125,0.36,0.195,0.084,0.077,0.059000000000000004,0.775,0.136,0.15200000000000002,0.14800000000000002,0.066,0.024,0.012,0.282,0.024,0.0,0.0
0500000US37001,0,1098.038862,27.933266,155258,39.2,0.47700000000000004,0.77,0.156,0.733,0.2,0.013000000000000001,0.017,0.11900000000000001,67804,0.015,0.08,0.092,0.654,0.618,0.607,0.39399999999999996,0.8260000000000001,0.174,0.38400000000000006,0.617,23.7,41814.0,0.7401309966365729,0.8348290494074038,0.625,0.0,0.079,0.5820000000000001,0.831,0.003,0.034,0.01,0.066,0.162,0.026000000000000002,0.13,0.027000000000000003,0.013000000000000001,0.051,0.08900000000000001,0.25,0.09699999999999999,0.043,0.034,0.846,0.29100000000000004,0.174,0.113,61545,0.46799999999999997,0.053,0.14400000000000002,0.064,0.10400000000000001,0.285,0.23399999999999999,0.096,0.14800000000000002,0.068,0.8320000000000001,0.21600000000000003,0.146,0.141,0.055999999999999994,0.023,0.078,0.289,0.055,0.0,0.0
