GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35003,0,17932.273995,14.191059,3651,56.8,0.536,0.856,0.284,0.9470000000000001,0.006,0.027999999999999997,0.002,0.201,3698,0.14800000000000002,0.075,0.611,0.872,0.217,0.366,0.634,0.904,0.096,0.24600000000000002,0.754,17.4,39342,0.5616161616161616,0.820968444638078,0.39399999999999996,0.0,0.133,0.375,0.645,0.0,0.161,0.153,0.059000000000000004,0.023,0.017,0.14400000000000002,0.048,0.017,0.052000000000000005,0.07200000000000001,0.201,0.055999999999999994,0.034,0.125,0.769,0.182,0.294,0.18899999999999997,1440,0.544,0.015,0.031,0.015,0.076,0.33,0.322,0.05,0.10800000000000001,0.099,0.909,0.207,0.115,0.11,0.055,0.028999999999999998,0.027000000000000003,0.85,0.027000000000000003,0,0
0500000US01091,0,2530.112418,14.994543,20489,42.1,0.466,0.767,0.177,0.473,0.516,0.005,0.003,0.021,10226,0.011000000000000001,0.02,0.171,0.715,0.469,0.616,0.385,0.7490000000000001,0.251,0.381,0.62,23.4,33714,0.6799380667993806,0.6444110523010675,0.494,0.001,0.11,0.447,0.853,0.004,0.018000000000000002,0.026000000000000002,0.068,0.19399999999999998,0.019,0.10800000000000001,0.107,0.005,0.034,0.031,0.254,0.057,0.054000000000000006,0.043,0.879,0.341,0.226,0.20800000000000002,8477,0.43200000000000005,0.047,0.17600000000000002,0.047,0.11,0.41600000000000004,0.201,0.066,0.105,0.054000000000000006,0.843,0.16,0.11599999999999999,0.11199999999999999,0.052000000000000005,0.01,0.008,0.102,0.003,0,0
0500000US56023,0,10557.3783,49.925245,18180,37.7,0.512,0.7190000000000001,0.133,0.982,0.006999999999999999,0.009000000000000001,0.008,0.043,8992,0.044000000000000004,0.16699999999999998,0.268,0.8240000000000001,0.5710000000000001,0.6,0.39899999999999997,0.862,0.136,0.53,0.47100000000000003,27.9,66530,0.6967597309965355,0.589896896709867,0.674,0.001,0.07,0.623,0.765,0.013999999999999999,0.073,0.128,0.113,0.040999999999999995,0.006,0.128,0.081,0.024,0.043,0.068,0.218,0.08199999999999999,0.024,0.042,0.879,0.105,0.069,0.065,6584,0.64,0.045,0.062,0.013000000000000001,0.053,0.315,0.307,0.11,0.14,0.062,0.934,0.201,0.146,0.146,0.08,0.047,0.016,0.434,0.009000000000000001,0,0
0500000US29011,0,1533.067953,12.434934,12286,40.8,0.495,0.745,0.18100000000000002,0.965,0.004,0.025,0.01,0.022000000000000002,5581,0.022000000000000002,0.019,0.102,0.748,0.504,0.619,0.381,0.765,0.235,0.32,0.679,20.4,38792,0.6312056737588653,0.8530338269496864,0.565,0.0,0.069,0.52,0.797,0.004,0.05,0.08199999999999999,0.084,0.175,0.021,0.125,0.046,0.008,0.039,0.064,0.218,0.043,0.053,0.04,0.88,0.348,0.19899999999999998,0.11699999999999999,5009,0.616,0.028999999999999998,0.087,0.062,0.08199999999999999,0.41,0.225,0.067,0.106,0.046,0.855,0.153,0.125,0.12300000000000001,0.052000000000000005,0.028999999999999998,0.022000000000000002,0.465,0.016,0,0
0500000US48057,0,1312.707157,1361.903489,21569,37.8,0.5,0.743,0.159,0.9229999999999999,0.037000000000000005,0.031,0.036000000000000004,0.474,11535,0.021,0.105,0.317,0.7070000000000001,0.377,0.652,0.349,0.8859999999999999,0.11399999999999999,0.409,0.591,22.0,47546,0.6791413373860182,0.6226886150973268,0.604,0.002,0.08800000000000001,0.524,0.792,0.005,0.03,0.054000000000000006,0.121,0.2,0.028999999999999998,0.10400000000000001,0.046,0.016,0.037000000000000005,0.066,0.19399999999999998,0.077,0.021,0.033,0.838,0.313,0.18,0.075,7873,0.5479999999999999,0.054000000000000006,0.131,0.095,0.115,0.321,0.22399999999999998,0.087,0.1,0.059000000000000004,0.79,0.158,0.139,0.131,0.037000000000000005,0.006999999999999999,0.09300000000000001,0.41,0.10400000000000001,0,0
0500000US51735,0,39.846967,163.453793,12103,43.7,0.494,0.772,0.16699999999999998,0.961,0.009000000000000001,0.006,0.034,0.021,4738,0.008,0.0,0.023,0.813,0.6779999999999999,0.5660000000000001,0.433,0.768,0.23199999999999998,0.46099999999999997,0.5379999999999999,22.4,83460,0.7648127953471465,0.6547596376200452,0.63,0.013999999999999999,0.047,0.575,0.8690000000000001,0.0,0.051,0.012,0.08800000000000001,0.126,0.038,0.084,0.027000000000000003,0.015,0.043,0.161,0.19899999999999998,0.078,0.06,0.069,0.9309999999999999,0.077,0.06,0.049,4627,0.623,0.034,0.10099999999999999,0.033,0.04,0.25,0.247,0.07200000000000001,0.207,0.151,0.927,0.358,0.11600000000000002,0.113,0.079,0.027999999999999997,0.043,0.821,0.015,0,0
0500000US54075,0,2435.321653,3.978593,8710,48.2,0.508,0.8240000000000001,0.20800000000000002,0.9840000000000001,0.023,0.009000000000000001,0.0,0.004,8841,0.015,0.485,0.579,0.809,0.474,0.617,0.38299999999999995,0.87,0.129,0.34,0.66,26.7,34761,0.6902905740609497,0.7634411977025203,0.526,0.0,0.065,0.473,0.7879999999999999,0.0,0.051,0.06,0.10099999999999999,0.063,0.013999999999999999,0.055,0.066,0.027999999999999997,0.048,0.046,0.26,0.152,0.03,0.078,0.863,0.305,0.168,0.051,3719,0.55,0.034,0.062,0.063,0.09,0.478,0.166,0.044000000000000004,0.099,0.059000000000000004,0.847,0.158,0.08,0.08,0.051,0.016,0.003,1.0,0.001,0,0
0500000US48077,0,2819.780757,72.591173,10547,45.5,0.499,0.778,0.193,0.965,0.009000000000000001,0.022000000000000002,0.006,0.05,5144,0.022000000000000002,0.081,0.191,0.838,0.446,0.703,0.29700000000000004,0.836,0.16399999999999998,0.585,0.415,25.1,50025,0.7102678571428571,0.8234671263235657,0.603,0.004,0.061,0.5329999999999999,0.8390000000000001,0.003,0.037000000000000005,0.107,0.064,0.069,0.039,0.124,0.055999999999999994,0.013999999999999999,0.05,0.053,0.242,0.054000000000000006,0.062,0.065,0.8340000000000001,0.185,0.128,0.10800000000000001,4163,0.585,0.046,0.073,0.053,0.069,0.37,0.275,0.065,0.11800000000000001,0.052000000000000005,0.878,0.16899999999999998,0.133,0.128,0.08800000000000001,0.003,0.017,0.192,0.016,0,0
0500000US51095,0,368.95085,95.315975,69832,45.2,0.483,0.789,0.218,0.82,0.146,0.008,0.034,0.051,30943,0.013999999999999999,0.122,0.106,0.745,0.695,0.573,0.42700000000000005,0.892,0.10800000000000001,0.332,0.667,24.2,76705,0.724323945635421,0.6564129137616984,0.581,0.012,0.057999999999999996,0.54,0.841,0.006999999999999999,0.054000000000000006,0.01,0.059000000000000004,0.062,0.021,0.12,0.027999999999999997,0.018000000000000002,0.048,0.125,0.261,0.127,0.043,0.078,0.9209999999999999,0.11199999999999999,0.096,0.027000000000000003,27665,0.573,0.032,0.11,0.022000000000000002,0.042,0.223,0.183,0.069,0.257,0.204,0.9359999999999999,0.461,0.12,0.114,0.078,0.027000000000000003,0.069,0.539,0.026000000000000002,0,0
0500000US31101,0,2749.565172,124.671559,8206,48.5,0.49700000000000005,0.792,0.228,0.987,0.009000000000000001,0.006999999999999999,0.01,0.061,5390,0.013999999999999999,0.067,0.301,0.6920000000000001,0.545,0.708,0.292,0.816,0.184,0.48499999999999993,0.514,15.1,42326,0.8622828784119106,0.5992767123287671,0.645,0.0,0.035,0.597,0.774,0.013999999999999999,0.054000000000000006,0.102,0.063,0.065,0.027999999999999997,0.127,0.08,0.025,0.023,0.07400000000000001,0.209,0.08900000000000001,0.061,0.053,0.8590000000000001,0.205,0.10400000000000001,0.079,3769,0.528,0.027999999999999997,0.073,0.040999999999999995,0.036000000000000004,0.315,0.256,0.132,0.14400000000000002,0.076,0.9229999999999999,0.22,0.163,0.163,0.11699999999999999,0.067,0.017,0.493,0.013999999999999999,0,0
0500000US31137,0,1398.048577,1.646534,9189,41.8,0.49700000000000005,0.755,0.195,0.992,0.003,0.013000000000000001,0.004,0.048,4205,0.016,0.025,0.10400000000000001,0.7290000000000001,0.5489999999999999,0.713,0.28600000000000003,0.85,0.15,0.563,0.43700000000000006,14.2,51396,0.7542646380820655,0.696511922006852,0.672,0.0,0.013999999999999999,0.631,0.8079999999999999,0.0,0.055999999999999994,0.136,0.07,0.102,0.034,0.09300000000000001,0.067,0.017,0.047,0.068,0.248,0.034,0.047,0.036000000000000004,0.9309999999999999,0.063,0.057,0.084,3769,0.594,0.038,0.040999999999999995,0.02,0.038,0.315,0.27899999999999997,0.11,0.183,0.054000000000000006,0.9420000000000001,0.23800000000000002,0.127,0.124,0.065,0.031,0.022000000000000002,0.126,0.013999999999999999,0,0
0500000US22019,0,2754.925005,79.221991,194943,36.1,0.488,0.7490000000000001,0.131,0.727,0.261,0.011000000000000001,0.013999999999999999,0.027999999999999997,84013,0.018000000000000002,0.095,0.11,0.696,0.53,0.667,0.33299999999999996,0.88,0.121,0.376,0.624,20.7,44045,0.6975243810952738,0.6236042485312998,0.615,0.001,0.08900000000000001,0.552,0.853,0.003,0.018000000000000002,0.026000000000000002,0.08800000000000001,0.109,0.024,0.11699999999999999,0.049,0.011000000000000001,0.040999999999999995,0.077,0.228,0.13,0.045,0.054000000000000006,0.836,0.24,0.159,0.10400000000000001,74757,0.467,0.054000000000000006,0.162,0.047,0.102,0.35700000000000004,0.21899999999999997,0.07200000000000001,0.14300000000000002,0.06,0.851,0.203,0.17400000000000002,0.171,0.048,0.022000000000000002,0.025,0.45,0.018000000000000002,0,0
0500000US22111,0,2271.389464,73.594395,22623,41.2,0.498,0.773,0.17600000000000002,0.7290000000000001,0.268,0.006999999999999999,0.001,0.043,11392,0.009000000000000001,0.069,0.235,0.7929999999999999,0.41200000000000003,0.613,0.387,0.8809999999999999,0.12,0.247,0.753,31.8,35115,0.5644547759932376,0.6644998282882795,0.49200000000000005,0.001,0.076,0.429,0.883,0.009000000000000001,0.028999999999999998,0.077,0.106,0.125,0.02,0.125,0.07200000000000001,0.017,0.05,0.07,0.198,0.033,0.055999999999999994,0.052000000000000005,0.813,0.517,0.23600000000000002,0.13699999999999998,8712,0.51,0.03,0.152,0.052000000000000005,0.122,0.43799999999999994,0.22,0.052000000000000005,0.079,0.036000000000000004,0.826,0.11599999999999999,0.052000000000000005,0.052000000000000005,0.028999999999999998,0.006999999999999999,0.022000000000000002,0.327,0.016,0,0
0500000US40135,0,1743.771857,105.84032,41720,39.6,0.494,0.754,0.16,0.8140000000000001,0.027999999999999997,0.298,0.009000000000000001,0.036000000000000004,18737,0.027000000000000003,0.091,0.172,0.7090000000000001,0.48100000000000004,0.6090000000000001,0.391,0.85,0.149,0.387,0.613,24.4,37483,0.6361972437553833,0.8268405027714888,0.5379999999999999,0.002,0.10300000000000001,0.504,0.836,0.003,0.034,0.038,0.069,0.128,0.019,0.11599999999999999,0.06,0.015,0.039,0.047,0.264,0.10099999999999999,0.046,0.057999999999999996,0.76,0.359,0.214,0.11599999999999999,15522,0.536,0.053,0.13699999999999998,0.055,0.122,0.40399999999999997,0.217,0.071,0.08800000000000001,0.043,0.823,0.131,0.168,0.168,0.059000000000000004,0.03,0.012,0.397,0.008,0,0
0500000US01049,0,2012.664423,4.121499,71074,38.8,0.496,0.7490000000000001,0.147,0.91,0.024,0.027999999999999997,0.004,0.14,31043,0.025,0.18,0.203,0.7509999999999999,0.517,0.576,0.424,0.81,0.19,0.5150000000000001,0.48400000000000004,23.1,37977,0.63207038965703,0.7568011738811445,0.5489999999999999,0.0,0.095,0.46799999999999997,0.8590000000000001,0.0,0.025,0.044000000000000004,0.062,0.27,0.031,0.11900000000000001,0.05,0.009000000000000001,0.033,0.048,0.171,0.069,0.055999999999999994,0.039,0.8270000000000001,0.303,0.17600000000000002,0.127,24743,0.569,0.05,0.10300000000000001,0.11599999999999999,0.152,0.349,0.185,0.085,0.067,0.046,0.731,0.113,0.111,0.109,0.042,0.011000000000000001,0.076,0.147,0.06,0,0
0500000US36101,0,3601.565161,34.993618,98917,41.8,0.495,0.772,0.166,0.963,0.023,0.006999999999999999,0.016,0.015,48859,0.012,0.037000000000000005,0.155,0.701,0.521,0.634,0.36599999999999994,0.799,0.201,0.483,0.516,21.5,47733,0.6978583196046129,0.7934382178303645,0.603,0.001,0.086,0.563,0.802,0.005,0.03,0.039,0.073,0.18600000000000003,0.013999999999999999,0.114,0.04,0.013000000000000001,0.028999999999999998,0.068,0.256,0.081,0.045,0.043,0.892,0.24,0.15,0.077,41285,0.47100000000000003,0.052000000000000005,0.10300000000000001,0.037000000000000005,0.075,0.369,0.175,0.136,0.10800000000000001,0.10099999999999999,0.888,0.20800000000000002,0.12399999999999999,0.122,0.038,0.011000000000000001,0.024,0.529,0.012,0,0
0500000US42053,0,1106.625276,8.355267,7649,41.9,0.6970000000000001,0.902,0.2,0.722,0.245,0.019,0.008,0.057,8725,0.031,0.077,0.762,0.815,0.381,0.562,0.43799999999999994,0.813,0.18600000000000003,0.49,0.51,23.6,36037,0.7241379310344828,0.9510002177768099,0.23800000000000002,0.0,0.065,0.45799999999999996,0.821,0.0,0.037000000000000005,0.068,0.064,0.086,0.013000000000000001,0.086,0.057,0.016,0.044000000000000004,0.039,0.23600000000000002,0.122,0.046,0.12300000000000001,0.9129999999999999,0.297,0.16,0.096,2075,0.508,0.013999999999999999,0.079,0.042,0.138,0.505,0.17300000000000001,0.05,0.061,0.031,0.8190000000000001,0.092,0.14,0.13699999999999998,0.09699999999999999,0.015,0.021,0.652,0.019,0,0
0500000US22105,0,2049.505024,136.674078,124125,34.1,0.485,0.7509999999999999,0.121,0.685,0.309,0.009000000000000001,0.009000000000000001,0.037000000000000005,51363,0.02,0.087,0.12300000000000001,0.679,0.5429999999999999,0.587,0.413,0.831,0.168,0.3459999999999999,0.654,29.8,40721,0.7321384117500622,0.6679307537386983,0.619,0.001,0.125,0.574,0.792,0.005,0.031,0.026000000000000002,0.092,0.094,0.026000000000000002,0.134,0.046,0.011000000000000001,0.049,0.064,0.256,0.099,0.046,0.055999999999999994,0.826,0.297,0.19899999999999998,0.145,45027,0.455,0.052000000000000005,0.174,0.054000000000000006,0.145,0.35200000000000004,0.20800000000000002,0.048,0.133,0.06,0.8009999999999999,0.193,0.158,0.156,0.063,0.019,0.023,0.27699999999999997,0.017,0,0
0500000US51179,0,696.45883,28.552563,134672,34.7,0.503,0.7240000000000001,0.08199999999999999,0.733,0.19,0.01,0.042,0.10099999999999999,45107,0.019,0.062,0.052000000000000005,0.7659999999999999,0.841,0.584,0.41600000000000004,0.8760000000000001,0.12300000000000001,0.38,0.6190000000000001,40.7,98721,0.6749637640762627,0.7010849603028847,0.659,0.047,0.059000000000000004,0.613,0.733,0.039,0.047,0.003,0.076,0.031,0.013000000000000001,0.1,0.043,0.016,0.052000000000000005,0.145,0.185,0.079,0.049,0.20800000000000002,0.9129999999999999,0.073,0.045,0.062,42763,0.6609999999999999,0.039,0.11199999999999999,0.021,0.047,0.243,0.237,0.081,0.228,0.14300000000000002,0.932,0.371,0.16,0.154,0.106,0.055999999999999994,0.08800000000000001,0.5720000000000001,0.044000000000000004,0,0
0500000US26109,0,2704.052108,761.789481,23838,47.2,0.504,0.799,0.205,0.973,0.01,0.034,0.006,0.013999999999999999,14202,0.03,0.02,0.249,0.8079999999999999,0.539,0.581,0.418,0.8340000000000001,0.165,0.441,0.56,20.6,41293,0.7529411764705882,0.6897912626896315,0.5820000000000001,0.0,0.10099999999999999,0.56,0.8190000000000001,0.001,0.036000000000000004,0.031,0.039,0.287,0.02,0.098,0.055999999999999994,0.013000000000000001,0.037000000000000005,0.044000000000000004,0.198,0.095,0.045,0.036000000000000004,0.882,0.27399999999999997,0.128,0.094,10668,0.491,0.048,0.094,0.026000000000000002,0.067,0.423,0.21899999999999997,0.11,0.11800000000000001,0.037000000000000005,0.907,0.155,0.109,0.10800000000000001,0.047,0.027999999999999997,0.01,0.544,0.008,0,0
0500000US18073,0,1449.432194,4.560478,33443,38.7,0.495,0.748,0.147,0.983,0.015,0.004,0.005,0.057,13266,0.039,0.061,0.096,0.7859999999999999,0.6559999999999999,0.7070000000000001,0.29200000000000004,0.8759999999999999,0.125,0.45299999999999996,0.5479999999999999,26.5,56214,0.6704839305504249,0.6078181511534209,0.621,0.0,0.07200000000000001,0.5329999999999999,0.853,0.002,0.019,0.042,0.115,0.17800000000000002,0.012,0.133,0.062,0.011000000000000001,0.036000000000000004,0.054000000000000006,0.21,0.07400000000000001,0.040999999999999995,0.031,0.883,0.09300000000000001,0.08800000000000001,0.048,11988,0.622,0.053,0.08199999999999999,0.028999999999999998,0.09300000000000001,0.442,0.198,0.085,0.10099999999999999,0.052000000000000005,0.879,0.153,0.114,0.113,0.06,0.018000000000000002,0.025,0.306,0.01,0,0
0500000US13025,0,1145.716294,12.53255,18463,38.7,0.499,0.748,0.133,0.951,0.043,0.005,0.006,0.021,8011,0.008,0.08199999999999999,0.18600000000000003,0.782,0.442,0.488,0.512,0.7659999999999999,0.23399999999999999,0.42599999999999993,0.574,31.2,36301,0.5738609112709833,0.6773258013265074,0.527,0.001,0.129,0.47,0.8170000000000001,0.016,0.031,0.044000000000000004,0.159,0.092,0.021,0.084,0.076,0.01,0.027000000000000003,0.07200000000000001,0.20199999999999999,0.064,0.07400000000000001,0.075,0.705,0.23399999999999999,0.214,0.139,6523,0.5539999999999999,0.064,0.129,0.055999999999999994,0.17300000000000001,0.44299999999999995,0.205,0.054000000000000006,0.037000000000000005,0.032,0.7709999999999999,0.069,0.12,0.12,0.078,0.039,0.006,0.322,0.003,0,0
0500000US13171,0,475.262679,6.046028,18128,38.7,0.478,0.795,0.151,0.68,0.322,0.005,0.006,0.021,7512,0.02,0.133,0.14400000000000002,0.7140000000000001,0.589,0.5489999999999999,0.451,0.8490000000000001,0.15100000000000002,0.37,0.6309999999999999,30.5,41038,0.8356411800120409,0.8309642910207519,0.568,0.005,0.16,0.512,0.79,0.001,0.054000000000000006,0.006,0.075,0.12,0.036000000000000004,0.133,0.067,0.006,0.054000000000000006,0.051,0.228,0.095,0.067,0.061,0.815,0.23199999999999998,0.201,0.146,6427,0.502,0.052000000000000005,0.147,0.053,0.111,0.376,0.23800000000000002,0.055999999999999994,0.109,0.057999999999999996,0.836,0.166,0.188,0.183,0.122,0.015,0.021,0.505,0.008,0,0
0500000US18151,0,799.718886,35.465075,34190,41.2,0.505,0.7809999999999999,0.16,0.975,0.012,0.040999999999999995,0.018000000000000002,0.031,19418,0.051,0.08900000000000001,0.309,0.777,0.643,0.622,0.379,0.8759999999999999,0.12399999999999999,0.43300000000000005,0.5670000000000001,22.6,48750,0.7381521586274785,0.6933051601423488,0.636,0.0,0.087,0.591,0.848,0.003,0.027999999999999997,0.021,0.05,0.272,0.024,0.136,0.055999999999999994,0.015,0.038,0.045,0.172,0.08800000000000001,0.046,0.037000000000000005,0.8740000000000001,0.162,0.114,0.044000000000000004,13409,0.555,0.045,0.09699999999999999,0.028999999999999998,0.081,0.38299999999999995,0.21600000000000003,0.09,0.139,0.062,0.89,0.201,0.147,0.146,0.07200000000000001,0.036000000000000004,0.026000000000000002,0.363,0.013999999999999999,0,0
0500000US48361,0,864.487693,118.489795,82737,38.5,0.496,0.752,0.14400000000000002,0.892,0.091,0.012,0.013000000000000001,0.064,35750,0.024,0.11599999999999999,0.122,0.7609999999999999,0.423,0.62,0.38099999999999995,0.8420000000000001,0.158,0.45299999999999996,0.547,22.9,48766,0.6755958658510862,0.6440906210392903,0.598,0.0,0.087,0.519,0.878,0.002,0.018000000000000002,0.018000000000000002,0.094,0.165,0.021,0.122,0.057,0.008,0.044000000000000004,0.091,0.21,0.079,0.055,0.035,0.8170000000000001,0.185,0.147,0.085,31373,0.531,0.055999999999999994,0.126,0.036000000000000004,0.09,0.4,0.263,0.073,0.098,0.04,0.875,0.138,0.142,0.14,0.057,0.022000000000000002,0.021,0.496,0.015,0,0
0500000US39047,0,1052.458601,1.705305,28875,40.6,0.495,0.757,0.157,0.965,0.032,0.006999999999999999,0.008,0.018000000000000002,12671,0.018000000000000002,0.045,0.09,0.613,0.608,0.546,0.45399999999999996,0.847,0.154,0.389,0.61,21.9,40576,0.6907119283356907,0.7835983785469286,0.601,0.001,0.1,0.5379999999999999,0.8440000000000001,0.005,0.028999999999999998,0.044000000000000004,0.05,0.18600000000000003,0.031,0.155,0.054000000000000006,0.01,0.034,0.052000000000000005,0.215,0.083,0.040999999999999995,0.047,0.856,0.259,0.175,0.091,11532,0.49,0.045,0.128,0.036000000000000004,0.12300000000000001,0.457,0.17,0.075,0.096,0.042,0.84,0.138,0.151,0.145,0.051,0.011000000000000001,0.013000000000000001,0.17800000000000002,0.015,0,0
0500000US25015,0,1365.597917,46.48758,160328,35.8,0.46799999999999997,0.8390000000000001,0.136,0.91,0.034,0.006,0.06,0.05,62767,0.013999999999999999,0.032,0.064,0.657,0.672,0.53,0.46799999999999997,0.7820000000000001,0.21899999999999997,0.35100000000000003,0.649,23.5,61460,0.7849449254155997,0.8444662916234275,0.6509999999999999,0.0,0.073,0.631,0.711,0.033,0.08800000000000001,0.009000000000000001,0.051,0.077,0.016,0.10400000000000001,0.027000000000000003,0.018000000000000002,0.049,0.076,0.406,0.08800000000000001,0.04,0.038,0.9670000000000001,0.127,0.157,0.073,58776,0.45,0.037000000000000005,0.10300000000000001,0.02,0.043,0.249,0.16699999999999998,0.08800000000000001,0.21100000000000002,0.221,0.9359999999999999,0.43200000000000005,0.18,0.168,0.091,0.037000000000000005,0.081,0.45899999999999996,0.027000000000000003,0,0
0500000US21003,0,891.8305,19.492413,20219,39.7,0.49,0.759,0.152,0.972,0.021,0.003,0.002,0.017,9303,0.033,0.021,0.134,0.7140000000000001,0.534,0.618,0.382,0.8460000000000001,0.154,0.48100000000000004,0.519,25.7,40273,0.6229693140794224,0.8524028371808836,0.579,0.0,0.121,0.508,0.794,0.001,0.044000000000000004,0.051,0.071,0.185,0.037000000000000005,0.17800000000000002,0.059000000000000004,0.013000000000000001,0.027000000000000003,0.054000000000000006,0.201,0.053,0.044000000000000004,0.027999999999999997,0.835,0.261,0.175,0.16699999999999998,8057,0.5539999999999999,0.042,0.099,0.109,0.125,0.366,0.188,0.079,0.07200000000000001,0.061,0.7659999999999999,0.133,0.16,0.158,0.068,0.026000000000000002,0.011000000000000001,0.243,0.022000000000000002,0,0
0500000US37001,0,1098.038815,27.933337,153713,39.1,0.47600000000000003,0.769,0.152,0.732,0.198,0.012,0.016,0.11599999999999999,67487,0.02,0.091,0.095,0.66,0.636,0.582,0.418,0.826,0.174,0.384,0.617,23.7,42592,0.7428436243198486,0.8356940509915014,0.63,0.0,0.095,0.585,0.8220000000000001,0.003,0.038,0.012,0.066,0.161,0.026000000000000002,0.129,0.027999999999999997,0.013000000000000001,0.054000000000000006,0.09,0.247,0.096,0.04,0.039,0.838,0.294,0.168,0.105,61046,0.473,0.053,0.145,0.064,0.11,0.28800000000000003,0.23199999999999998,0.096,0.145,0.066,0.826,0.21,0.14300000000000002,0.139,0.053,0.023,0.076,0.27,0.055,0,0
