GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35035,0,17126.456771,36.943378,65745,35.6,0.515,0.765,0.16699999999999998,0.816,0.048,0.079,0.021,0.38,31673,0.043,0.096,0.261,0.653,0.501,0.618,0.382,0.873,0.127,0.43,0.57,18.5,42752.0,0.5876964273130858,0.76919975269482,0.499,0.047,0.08,0.496,0.8,0.006999999999999999,0.032,0.025,0.08199999999999999,0.02,0.011000000000000001,0.135,0.037000000000000005,0.013000000000000001,0.048,0.09300000000000001,0.23800000000000002,0.12,0.044000000000000004,0.134,0.897,0.316,0.192,0.133,23391,0.474,0.036000000000000004,0.11,0.069,0.095,0.272,0.267,0.106,0.11199999999999999,0.078,0.835,0.19,0.19399999999999998,0.16399999999999998,0.09,0.071,0.114,0.33,0.106,0.847,0.754
0500000US35003,0,17933.557078,14.197373,3539,59.1,0.545,0.868,0.385,0.993,0.0,0.004,0.002,0.179,3893,0.145,0.16,0.645,0.924,0.11800000000000001,0.49,0.51,0.905,0.095,0.185,0.815,12.5,42480.0,0.5674740484429066,0.6724301729051871,0.264,0.0,0.0,0.23800000000000002,0.557,0.0,0.11900000000000001,0.179,0.055,0.017,0.0,0.182,0.126,0.031,0.005,0.055,0.126,0.1,0.069,0.057,0.9229999999999999,0.368,0.28300000000000003,0.115,1381,0.5429999999999999,0.04,0.055999999999999994,0.035,0.026000000000000002,0.429,0.231,0.057,0.141,0.081,0.9390000000000001,0.222,0.027000000000000003,0.02,0.01,0.01,0.019,1.0,0.019,0.685,0.515
0500000US01091,0,2530.140238,14.96662,19538,42.7,0.483,0.7709999999999999,0.18899999999999997,0.456,0.539,0.005,0.0,0.006,10325,0.019,0.065,0.248,0.7120000000000001,0.39,0.5309999999999999,0.4690000000000001,0.7290000000000001,0.27,0.371,0.629,25.5,32809.0,0.6847029077117572,0.5378237946053336,0.46299999999999997,0.0,0.09699999999999999,0.418,0.892,0.0,0.032,0.039,0.055,0.158,0.02,0.11699999999999999,0.087,0.013999999999999999,0.043,0.06,0.237,0.055999999999999994,0.063,0.05,0.904,0.24,0.21899999999999997,0.188,7768,0.371,0.044000000000000004,0.11900000000000001,0.06,0.102,0.39799999999999996,0.196,0.09,0.08900000000000001,0.065,0.838,0.154,0.061,0.06,0.018000000000000002,0.003,0.004,0.138,0.003,0.674,0.531
0500000US56023,0,10555.073745,49.947393,19011,39.3,0.51,0.726,0.159,0.9840000000000001,0.008,0.017,0.008,0.046,9319,0.03,0.099,0.24100000000000002,0.787,0.604,0.652,0.349,0.818,0.182,0.593,0.40700000000000003,26.8,64519.0,0.7105853559045482,0.663097033685269,0.665,0.002,0.044000000000000004,0.619,0.7020000000000001,0.012,0.042,0.11,0.16899999999999998,0.028999999999999998,0.009000000000000001,0.094,0.057999999999999996,0.013999999999999999,0.045,0.069,0.242,0.083,0.032,0.046,0.875,0.106,0.086,0.081,7075,0.584,0.055,0.055999999999999994,0.016,0.046,0.318,0.29,0.105,0.163,0.063,0.938,0.226,0.157,0.151,0.081,0.054000000000000006,0.022000000000000002,0.344,0.012,0.937,0.7959999999999999
0500000US29011,0,1533.35103,12.152201,11850,41.4,0.495,0.758,0.19899999999999998,0.975,0.009000000000000001,0.039,0.0,0.026000000000000002,5601,0.003,0.04,0.12,0.7020000000000001,0.435,0.667,0.33299999999999996,0.846,0.154,0.371,0.628,23.6,41625.0,0.6589753617520532,0.777137674053736,0.585,0.0,0.057999999999999996,0.491,0.838,0.002,0.055999999999999994,0.114,0.055,0.17800000000000002,0.019,0.13,0.045,0.013999999999999999,0.059000000000000004,0.046,0.201,0.057,0.039,0.043,0.903,0.295,0.209,0.138,4931,0.519,0.051,0.095,0.051,0.077,0.428,0.213,0.051,0.124,0.057,0.872,0.18100000000000002,0.094,0.094,0.045,0.019,0.01,0.42100000000000004,0.012,0.7879999999999999,0.637
0500000US48057,0,1312.707008,1361.884769,21807,37.7,0.507,0.75,0.168,0.91,0.03,0.035,0.049,0.484,11927,0.03,0.133,0.36200000000000004,0.708,0.41600000000000004,0.629,0.37,0.9020000000000001,0.09699999999999999,0.525,0.474,19.6,55469.0,0.6822846079380446,0.6342733280914635,0.608,0.001,0.07200000000000001,0.551,0.845,0.005,0.031,0.06,0.11800000000000001,0.257,0.028999999999999998,0.073,0.027999999999999997,0.006,0.036000000000000004,0.085,0.17800000000000002,0.055999999999999994,0.038,0.036000000000000004,0.81,0.19899999999999998,0.128,0.102,7604,0.49700000000000005,0.06,0.125,0.08900000000000001,0.10400000000000001,0.33299999999999996,0.245,0.08,0.10099999999999999,0.049,0.807,0.15,0.125,0.11699999999999999,0.05,0.016,0.11699999999999999,0.332,0.109,0.8740000000000001,0.76
0500000US51735,0,39.837347,163.456081,12039,43.2,0.486,0.779,0.188,0.9640000000000001,0.017,0.005,0.031,0.026000000000000002,4785,0.006,0.0,0.036000000000000004,0.8340000000000001,0.674,0.628,0.37099999999999994,0.818,0.183,0.483,0.517,24.3,96831.0,0.694668200997315,0.7065912574660395,0.608,0.022000000000000002,0.053,0.53,0.89,0.0,0.044000000000000004,0.006999999999999999,0.095,0.11800000000000001,0.038,0.078,0.027000000000000003,0.011000000000000001,0.028999999999999998,0.17300000000000001,0.209,0.07,0.046,0.099,0.97,0.047,0.045,0.042,4615,0.618,0.023,0.096,0.013999999999999999,0.026000000000000002,0.26,0.18,0.092,0.218,0.21,0.96,0.428,0.114,0.109,0.083,0.018000000000000002,0.040999999999999995,0.6890000000000001,0.008,0.9129999999999999,0.865
0500000US54075,0,2435.3617,3.939156,8531,48.7,0.513,0.8270000000000001,0.24,0.993,0.01,0.0,0.0,0.005,8909,0.024,0.079,0.598,0.815,0.409,0.612,0.38799999999999996,0.8500000000000001,0.151,0.49700000000000005,0.503,26.6,39702.0,0.7042857142857143,0.7263960974502964,0.505,0.0,0.046,0.456,0.7809999999999999,0.004,0.069,0.067,0.08800000000000001,0.076,0.016,0.071,0.065,0.015,0.034,0.038,0.24100000000000002,0.18,0.040999999999999995,0.07,0.9179999999999999,0.301,0.175,0.05,3579,0.522,0.022000000000000002,0.08,0.065,0.091,0.475,0.14,0.065,0.106,0.057,0.8440000000000001,0.163,0.094,0.094,0.049,0.02,0.011000000000000001,0.484,0.0,0.757,0.7040000000000001
0500000US48077,0,2819.87007,72.508632,10387,46.2,0.5,0.7929999999999999,0.222,0.9690000000000001,0.006999999999999999,0.027999999999999997,0.008,0.059000000000000004,5213,0.028999999999999998,0.081,0.22399999999999998,0.8490000000000001,0.418,0.675,0.325,0.833,0.16699999999999998,0.514,0.486,27.6,51191.0,0.6279185295578739,0.5857989244371525,0.551,0.0,0.069,0.505,0.8420000000000001,0.0,0.04,0.09300000000000001,0.059000000000000004,0.11800000000000001,0.035,0.106,0.046,0.016,0.049,0.065,0.245,0.065,0.057,0.046,0.861,0.20800000000000002,0.13,0.08800000000000001,4045,0.575,0.055999999999999994,0.055999999999999994,0.038,0.055999999999999994,0.395,0.243,0.08199999999999999,0.134,0.052000000000000005,0.9059999999999999,0.18600000000000003,0.13699999999999998,0.132,0.092,0.009000000000000001,0.027000000000000003,0.182,0.024,0.853,0.713
0500000US51095,0,368.724589,95.245989,74153,46.4,0.484,0.7959999999999999,0.242,0.8340000000000001,0.145,0.008,0.038,0.055999999999999994,32838,0.02,0.14400000000000002,0.124,0.745,0.6829999999999999,0.5920000000000001,0.409,0.8809999999999999,0.12,0.39,0.61,25.1,83048.0,0.713121490206821,0.6943754408562579,0.5720000000000001,0.011000000000000001,0.04,0.529,0.826,0.006999999999999999,0.064,0.004,0.05,0.07,0.026000000000000002,0.12300000000000001,0.037000000000000005,0.01,0.047,0.12,0.262,0.139,0.047,0.064,0.9329999999999999,0.111,0.08900000000000001,0.025,28766,0.594,0.035,0.08199999999999999,0.016,0.034,0.187,0.18600000000000003,0.08199999999999999,0.27,0.226,0.95,0.496,0.144,0.13699999999999998,0.091,0.040999999999999995,0.065,0.581,0.028999999999999998,0.937,0.8590000000000001
0500000US31101,0,2749.531885,124.672175,8099,49.5,0.511,0.8009999999999999,0.265,0.9670000000000001,0.01,0.013000000000000001,0.008,0.07,5452,0.008,0.057999999999999996,0.295,0.706,0.47100000000000003,0.634,0.36599999999999994,0.8089999999999999,0.19,0.434,0.5660000000000001,15.1,48901.0,0.794888178913738,0.6798731101511879,0.6459999999999999,0.0,0.037000000000000005,0.578,0.812,0.012,0.062,0.121,0.061,0.061,0.022000000000000002,0.157,0.067,0.023,0.044000000000000004,0.07400000000000001,0.151,0.11599999999999999,0.052000000000000005,0.05,0.914,0.168,0.096,0.122,3844,0.51,0.037000000000000005,0.071,0.022000000000000002,0.067,0.318,0.26,0.127,0.14300000000000002,0.064,0.912,0.207,0.121,0.12,0.069,0.035,0.025,0.5760000000000001,0.013999999999999999,0.85,0.8029999999999999
0500000US31137,0,1398.048574,1.646533,9120,42.6,0.502,0.762,0.198,0.977,0.01,0.01,0.006999999999999999,0.055,4249,0.0,0.057999999999999996,0.076,0.718,0.578,0.741,0.259,0.887,0.11199999999999999,0.52,0.48,14.1,57241.0,0.8811833171677983,0.7081576299848021,0.6679999999999999,0.0,0.006999999999999999,0.595,0.83,0.0,0.039,0.126,0.054000000000000006,0.12300000000000001,0.027000000000000003,0.09300000000000001,0.065,0.006,0.033,0.052000000000000005,0.281,0.046,0.046,0.049,0.9590000000000001,0.10300000000000001,0.09300000000000001,0.05,3927,0.5660000000000001,0.036000000000000004,0.036000000000000004,0.015,0.049,0.319,0.233,0.125,0.18600000000000003,0.07400000000000001,0.937,0.259,0.117,0.113,0.055,0.024,0.013999999999999999,0.29,0.012,0.88,0.774
0500000US22019,0,2756.510262,77.63793,200182,36.0,0.488,0.7509999999999999,0.14300000000000002,0.723,0.265,0.01,0.016,0.034,88830,0.018000000000000002,0.087,0.13,0.6709999999999999,0.511,0.705,0.295,0.8979999999999998,0.102,0.405,0.596,20.5,49452.0,0.6737314257775132,0.5931645429157959,0.615,0.001,0.057,0.564,0.856,0.003,0.023,0.025,0.10099999999999999,0.10300000000000001,0.021,0.12300000000000001,0.046,0.013000000000000001,0.040999999999999995,0.069,0.231,0.13699999999999998,0.049,0.042,0.8909999999999999,0.249,0.153,0.092,77295,0.451,0.05,0.15,0.044000000000000004,0.091,0.33799999999999997,0.233,0.075,0.147,0.07200000000000001,0.865,0.21899999999999997,0.147,0.145,0.042,0.022000000000000002,0.027999999999999997,0.446,0.022000000000000002,0.853,0.73
0500000US22111,0,2271.359842,73.624033,22475,41.7,0.495,0.777,0.19399999999999998,0.7290000000000001,0.26,0.004,0.002,0.047,11677,0.019,0.141,0.33899999999999997,0.8240000000000001,0.36200000000000004,0.657,0.34299999999999997,0.9139999999999999,0.084,0.37400000000000005,0.626,32.1,43083.0,0.5535996389076958,0.6244635638022183,0.478,0.001,0.063,0.38799999999999996,0.852,0.006,0.018000000000000002,0.076,0.11900000000000001,0.11,0.011000000000000001,0.073,0.07,0.036000000000000004,0.053,0.083,0.21100000000000002,0.063,0.047,0.046,0.88,0.33399999999999996,0.159,0.095,7724,0.503,0.035,0.12,0.049,0.095,0.47100000000000003,0.18,0.059000000000000004,0.10800000000000001,0.038,0.856,0.146,0.048,0.048,0.025,0.004,0.021,0.158,0.013999999999999999,0.6679999999999999,0.515
0500000US40135,0,1743.779418,105.832795,41359,41.0,0.493,0.767,0.18,0.7559999999999999,0.028999999999999998,0.305,0.01,0.040999999999999995,19180,0.035,0.102,0.198,0.711,0.43700000000000006,0.64,0.36,0.83,0.17,0.415,0.585,25.7,38328.0,0.6351272130378708,0.7880629020729092,0.512,0.002,0.08199999999999999,0.486,0.858,0.004,0.021,0.035,0.08199999999999999,0.13,0.017,0.11,0.065,0.005,0.044000000000000004,0.049,0.256,0.126,0.033,0.048,0.81,0.353,0.218,0.11699999999999999,15376,0.501,0.065,0.147,0.059000000000000004,0.133,0.385,0.209,0.081,0.096,0.037000000000000005,0.8079999999999999,0.133,0.158,0.157,0.055999999999999994,0.031,0.017,0.33399999999999996,0.013000000000000001,0.816,0.6659999999999999
0500000US01049,0,2012.676479,4.121543,71200,39.3,0.496,0.754,0.163,0.879,0.02,0.026000000000000002,0.005,0.14400000000000002,31462,0.022000000000000002,0.098,0.16899999999999998,0.7120000000000001,0.455,0.66,0.34,0.843,0.157,0.48200000000000004,0.517,23.7,39233.0,0.6355317134742821,0.7530908996656386,0.536,0.0,0.045,0.45899999999999996,0.857,0.001,0.026000000000000002,0.028999999999999998,0.075,0.284,0.018000000000000002,0.125,0.064,0.009000000000000001,0.038,0.044000000000000004,0.16699999999999998,0.067,0.043,0.037000000000000005,0.855,0.322,0.20600000000000002,0.12,26132,0.527,0.057,0.121,0.12,0.139,0.33299999999999996,0.18600000000000003,0.095,0.07400000000000001,0.053,0.741,0.127,0.136,0.134,0.05,0.017,0.075,0.184,0.057,0.79,0.67
0500000US36101,0,3601.504766,35.055664,96927,42.6,0.499,0.7809999999999999,0.185,0.963,0.023,0.006999999999999999,0.017,0.016,49462,0.013999999999999999,0.055,0.188,0.718,0.502,0.679,0.32099999999999995,0.805,0.196,0.45799999999999996,0.542,21.8,51789.0,0.6916712909246835,0.8234617832433431,0.5870000000000001,0.0,0.065,0.545,0.805,0.004,0.035,0.033,0.067,0.18899999999999997,0.015,0.10800000000000001,0.042,0.012,0.039,0.071,0.254,0.08199999999999999,0.047,0.038,0.9420000000000001,0.2,0.14,0.068,40183,0.47700000000000004,0.06,0.105,0.031,0.069,0.374,0.166,0.129,0.11900000000000001,0.11199999999999999,0.9,0.231,0.11299999999999999,0.111,0.037000000000000005,0.013999999999999999,0.028999999999999998,0.478,0.017,0.8420000000000001,0.742
0500000US42053,0,1106.623929,8.356609,7351,40.4,0.79,0.898,0.221,0.6679999999999999,0.313,0.017,0.006,0.063,8421,0.022000000000000002,0.262,0.8059999999999999,0.8590000000000001,0.326,0.5730000000000001,0.426,0.8529999999999999,0.147,0.51,0.491,27.9,38383.0,0.6616822429906543,0.8263104693140795,0.136,0.0,0.063,0.287,0.8140000000000001,0.001,0.044000000000000004,0.031,0.08199999999999999,0.14800000000000002,0.036000000000000004,0.091,0.077,0.01,0.064,0.024,0.214,0.057,0.044000000000000004,0.122,0.966,0.35,0.16,0.05,1631,0.517,0.02,0.046,0.028999999999999998,0.146,0.556,0.159,0.035,0.049,0.025,0.8240000000000001,0.07400000000000001,0.17900000000000002,0.17600000000000002,0.151,0.013000000000000001,0.018000000000000002,0.629,0.026000000000000002,0.769,0.621
0500000US22105,0,2049.488101,136.678798,130504,35.1,0.485,0.753,0.136,0.688,0.309,0.009000000000000001,0.009000000000000001,0.042,54515,0.012,0.075,0.128,0.6829999999999999,0.546,0.649,0.35200000000000004,0.8480000000000001,0.15,0.36400000000000005,0.636,32.0,46297.0,0.6985346134411319,0.6622344549542565,0.599,0.001,0.086,0.541,0.792,0.003,0.028999999999999998,0.02,0.081,0.08,0.034,0.14300000000000002,0.047,0.011000000000000001,0.04,0.079,0.243,0.11,0.052000000000000005,0.059000000000000004,0.888,0.316,0.2,0.135,47527,0.43700000000000006,0.049,0.179,0.042,0.125,0.37799999999999995,0.20800000000000002,0.053,0.138,0.055999999999999994,0.833,0.19399999999999998,0.155,0.153,0.066,0.013000000000000001,0.022000000000000002,0.379,0.018000000000000002,0.8590000000000001,0.759
0500000US51179,0,697.237202,28.088012,144012,35.3,0.504,0.736,0.098,0.726,0.205,0.011000000000000001,0.051,0.12300000000000001,48330,0.013000000000000001,0.04,0.040999999999999995,0.762,0.81,0.6859999999999999,0.314,0.888,0.111,0.377,0.6240000000000001,40.9,106773.0,0.6630354251845347,0.6805290055787462,0.6629999999999999,0.033,0.04,0.626,0.745,0.040999999999999995,0.059000000000000004,0.003,0.07200000000000001,0.027000000000000003,0.017,0.10300000000000001,0.042,0.012,0.06,0.151,0.207,0.066,0.04,0.2,0.9259999999999999,0.055999999999999994,0.042,0.034,46328,0.647,0.048,0.113,0.02,0.043,0.225,0.228,0.085,0.233,0.166,0.937,0.39799999999999996,0.16399999999999998,0.155,0.107,0.049,0.09,0.615,0.046,0.963,0.929
0500000US26109,0,2704.053271,761.798741,23234,48.2,0.507,0.812,0.22899999999999998,0.968,0.01,0.037000000000000005,0.006,0.017,14291,0.008,0.039,0.254,0.784,0.502,0.68,0.32,0.853,0.147,0.43799999999999994,0.562,21.0,45508.0,0.7959818225304951,0.6793480461631909,0.589,0.0,0.044000000000000004,0.557,0.7959999999999999,0.002,0.039,0.035,0.046,0.292,0.023,0.09699999999999999,0.052000000000000005,0.013000000000000001,0.035,0.045,0.191,0.096,0.046,0.028999999999999998,0.953,0.195,0.12,0.091,10665,0.466,0.055,0.069,0.019,0.057,0.428,0.223,0.107,0.114,0.053,0.924,0.16699999999999998,0.109,0.10800000000000001,0.049,0.03,0.01,0.599,0.003,0.812,0.7170000000000001
0500000US18073,0,1449.421161,4.571245,33449,39.9,0.499,0.7609999999999999,0.16899999999999998,0.965,0.018000000000000002,0.006,0.008,0.06,13521,0.016,0.068,0.073,0.757,0.66,0.728,0.272,0.853,0.14600000000000002,0.428,0.5720000000000001,27.6,59574.0,0.7089522280208751,0.6703070771087973,0.611,0.0,0.043,0.53,0.8540000000000001,0.003,0.031,0.044000000000000004,0.102,0.19399999999999998,0.024,0.14,0.069,0.018000000000000002,0.038,0.045,0.18600000000000003,0.07,0.046,0.024,0.9279999999999999,0.111,0.091,0.046,12539,0.5539999999999999,0.055999999999999994,0.09,0.017,0.10099999999999999,0.423,0.223,0.087,0.1,0.048,0.882,0.149,0.11599999999999999,0.11599999999999999,0.064,0.02,0.025,0.428,0.017,0.872,0.79
0500000US13025,0,1147.397684,10.849168,18561,40.9,0.49,0.759,0.154,0.948,0.045,0.006,0.012,0.021,8119,0.008,0.04,0.192,0.8029999999999999,0.436,0.513,0.48700000000000004,0.767,0.23299999999999998,0.361,0.64,29.6,37031.0,0.5542293720809549,0.6823494833939997,0.491,0.002,0.057999999999999996,0.479,0.838,0.008,0.021,0.052000000000000005,0.124,0.086,0.018000000000000002,0.127,0.086,0.04,0.04,0.040999999999999995,0.205,0.08,0.067,0.035,0.809,0.315,0.23800000000000002,0.14,6564,0.5329999999999999,0.052000000000000005,0.11599999999999999,0.05,0.15,0.466,0.172,0.08,0.044000000000000004,0.037000000000000005,0.8,0.08199999999999999,0.09699999999999999,0.095,0.076,0.019,0.013999999999999999,0.475,0.006999999999999999,0.809,0.615
0500000US13171,0,475.264444,6.044328,18513,37.5,0.484,0.7909999999999999,0.16399999999999998,0.69,0.317,0.017,0.008,0.024,7569,0.021,0.10800000000000001,0.159,0.695,0.594,0.545,0.455,0.7680000000000001,0.231,0.319,0.6809999999999999,26.8,41464.0,0.7680306152487489,0.8069789164665065,0.527,0.001,0.111,0.46399999999999997,0.8190000000000001,0.0,0.038,0.006,0.036000000000000004,0.184,0.039,0.128,0.069,0.006999999999999999,0.044000000000000004,0.069,0.21100000000000002,0.096,0.042,0.07,0.863,0.26,0.183,0.2,6368,0.452,0.034,0.11699999999999999,0.024,0.109,0.401,0.218,0.076,0.113,0.059000000000000004,0.867,0.171,0.12899999999999998,0.127,0.095,0.013999999999999999,0.025,0.562,0.006,0.823,0.6920000000000001
0500000US18151,0,799.729302,35.454787,34474,43.2,0.509,0.792,0.188,0.9890000000000001,0.004,0.013000000000000001,0.009000000000000001,0.035,19894,0.013999999999999999,0.06,0.28800000000000003,0.775,0.62,0.682,0.317,0.893,0.10800000000000001,0.511,0.489,21.3,56101.0,0.6944742078677484,0.7223179358290938,0.637,0.0,0.038,0.574,0.805,0.003,0.036000000000000004,0.022000000000000002,0.044000000000000004,0.295,0.022000000000000002,0.134,0.057999999999999996,0.006999999999999999,0.039,0.055999999999999994,0.162,0.08,0.052000000000000005,0.028999999999999998,0.912,0.18899999999999997,0.10300000000000001,0.048,14156,0.54,0.047,0.085,0.031,0.067,0.38299999999999995,0.214,0.098,0.132,0.07400000000000001,0.9009999999999999,0.20600000000000002,0.154,0.153,0.064,0.024,0.024,0.254,0.017,0.887,0.794
0500000US48361,0,864.489137,118.488361,84047,37.8,0.495,0.752,0.154,0.893,0.092,0.011000000000000001,0.013999999999999999,0.073,36987,0.018000000000000002,0.081,0.135,0.76,0.41200000000000003,0.7290000000000001,0.271,0.8660000000000001,0.133,0.48100000000000004,0.519,23.1,55700.0,0.6647314190072703,0.6262438546400635,0.599,0.0,0.055,0.525,0.8490000000000001,0.004,0.019,0.013999999999999999,0.098,0.158,0.026000000000000002,0.115,0.063,0.01,0.045,0.087,0.217,0.094,0.044000000000000004,0.028999999999999998,0.846,0.188,0.135,0.069,31989,0.517,0.054000000000000006,0.129,0.027999999999999997,0.08900000000000001,0.38799999999999996,0.253,0.08900000000000001,0.11800000000000001,0.035,0.883,0.153,0.159,0.158,0.057,0.017,0.03,0.314,0.017,0.865,0.7659999999999999
0500000US39047,0,1052.469899,1.694038,28645,40.7,0.48700000000000004,0.7609999999999999,0.17,0.961,0.035,0.006999999999999999,0.01,0.021,12760,0.009000000000000001,0.009000000000000001,0.08,0.632,0.608,0.621,0.37799999999999995,0.8909999999999999,0.11,0.46599999999999997,0.533,24.8,46478.0,0.7016248153618907,0.797107750040043,0.5920000000000001,0.002,0.06,0.529,0.8590000000000001,0.006,0.036000000000000004,0.039,0.06,0.2,0.025,0.14300000000000002,0.065,0.013000000000000001,0.038,0.051,0.212,0.057,0.044000000000000004,0.054000000000000006,0.9259999999999999,0.253,0.166,0.063,11736,0.486,0.06,0.139,0.028999999999999998,0.11,0.47200000000000003,0.16399999999999998,0.063,0.114,0.048,0.861,0.161,0.137,0.129,0.038,0.011000000000000001,0.017,0.21,0.011000000000000001,0.84,0.706
0500000US25015,0,1365.526541,46.674748,161159,36.3,0.46799999999999997,0.8490000000000001,0.16,0.907,0.038,0.006999999999999999,0.065,0.055,63667,0.01,0.045,0.079,0.6579999999999999,0.633,0.59,0.41100000000000003,0.78,0.221,0.35700000000000004,0.6430000000000001,23.2,67044.0,0.7961453886948648,0.8475934489724369,0.638,0.001,0.059000000000000004,0.622,0.71,0.031,0.076,0.009000000000000001,0.045,0.066,0.017,0.102,0.028999999999999998,0.018000000000000002,0.049,0.085,0.40700000000000003,0.09699999999999999,0.04,0.037000000000000005,0.976,0.121,0.153,0.071,58665,0.44,0.04,0.106,0.017,0.039,0.23600000000000002,0.14800000000000002,0.095,0.23,0.235,0.9440000000000001,0.465,0.21100000000000002,0.201,0.099,0.034,0.085,0.466,0.032,0.915,0.8640000000000001
0500000US21003,0,891.8381,19.482791,20794,40.0,0.49700000000000005,0.759,0.17,0.968,0.021,0.0,0.004,0.021,9450,0.036000000000000004,0.046,0.18600000000000003,0.722,0.509,0.6,0.39899999999999997,0.835,0.166,0.504,0.49599999999999994,24.0,40893.0,0.6579853637537667,0.774759705405068,0.5589999999999999,0.0,0.055,0.49700000000000005,0.789,0.001,0.06,0.047,0.07,0.23,0.013999999999999999,0.125,0.061,0.009000000000000001,0.023,0.052000000000000005,0.21600000000000003,0.065,0.048,0.04,0.9229999999999999,0.27399999999999997,0.179,0.11599999999999999,7697,0.5479999999999999,0.052000000000000005,0.11699999999999999,0.092,0.098,0.395,0.18100000000000002,0.087,0.09300000000000001,0.053,0.81,0.146,0.121,0.11900000000000001,0.06,0.028999999999999998,0.01,0.434,0.017,0.812,0.6559999999999999
