GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48111,0,3893.423598,5.182951,6471,33.4,0.513,0.693,0.092,0.818,0.033,0.019,0.002,0.374,2806,0.033,0.174,0.23199999999999998,0.662,0.41100000000000003,0.5890000000000001,0.41100000000000003,0.841,0.16,0.603,0.397,12.3,47073,0.6807712908409213,0.7648167747056489,0.7609999999999999,0.0,0.037000000000000005,0.647,0.648,0.0,0.095,0.131,0.09300000000000001,0.064,0.07200000000000001,0.084,0.165,0.021,0.022000000000000002,0.036000000000000004,0.115,0.092,0.067,0.037000000000000005,0.0,0.153,0.109,0.138,2154,0.583,0.047,0.10300000000000001,0.187,0.096,0.359,0.242,0.032,0.061,0.023,0.718,0.084,0.179,0.138,0.091,0.035,0.157,0.134,0.163,0,0
0500000US48059,0,2329.363248,4.898788,13458,41.3,0.489,0.76,0.17600000000000002,0.972,0.015,0.022000000000000002,0.006999999999999999,0.075,6479,0.013999999999999999,0.043,0.20800000000000002,0.828,0.47,0.6559999999999999,0.344,0.8080000000000002,0.191,0.533,0.46599999999999997,23.1,44596,0.621867881548975,0.9211823931844585,0.596,0.006999999999999999,0.053,0.5489999999999999,0.737,0.001,0.038,0.048,0.129,0.063,0.021,0.151,0.07400000000000001,0.021,0.047,0.031,0.23800000000000002,0.071,0.065,0.04,0.0,0.182,0.122,0.139,5133,0.5920000000000001,0.037000000000000005,0.095,0.047,0.09,0.35700000000000004,0.261,0.073,0.124,0.047,0.863,0.171,0.135,0.133,0.09,0.006,0.024,0.376,0.011000000000000001,0,0
0500000US48277,0,2349.611989,67.113408,49536,39.6,0.48100000000000004,0.753,0.163,0.833,0.139,0.024,0.006999999999999999,0.06,22389,0.019,0.061,0.149,0.688,0.541,0.66,0.34,0.767,0.233,0.415,0.585,19.1,38015,0.7135306553911205,0.6876488430974406,0.596,0.002,0.068,0.532,0.818,0.0,0.023,0.027000000000000003,0.087,0.152,0.023,0.14400000000000002,0.05,0.013000000000000001,0.038,0.057,0.256,0.07200000000000001,0.046,0.036000000000000004,0.0,0.228,0.152,0.128,19053,0.5539999999999999,0.049,0.11800000000000001,0.057,0.11900000000000001,0.34600000000000003,0.22,0.084,0.121,0.053,0.8240000000000001,0.174,0.176,0.174,0.057,0.027999999999999997,0.040999999999999995,0.29,0.028999999999999998,0,0
0500000US48099,0,2724.838887,12.145955,74082,29.1,0.488,0.7290000000000001,0.073,0.7659999999999999,0.185,0.015,0.027999999999999997,0.153,24604,0.035,0.177,0.156,0.595,0.635,0.6090000000000001,0.391,0.884,0.115,0.44799999999999995,0.552,19.9,47374,0.5515135834411384,0.8816006481293944,0.49700000000000005,0.135,0.083,0.49200000000000005,0.75,0.004,0.024,0.013999999999999999,0.098,0.038,0.024,0.107,0.046,0.022000000000000002,0.042,0.094,0.214,0.081,0.051,0.16899999999999998,0.0,0.195,0.11,0.064,20762,0.5820000000000001,0.040999999999999995,0.165,0.037000000000000005,0.087,0.32299999999999995,0.294,0.10400000000000001,0.10800000000000001,0.046,0.8759999999999999,0.154,0.245,0.20800000000000002,0.14300000000000002,0.075,0.054000000000000006,0.502,0.037000000000000005,0,0
0500000US48165,0,3891.133239,1.262945,16658,29.2,0.501,0.6609999999999999,0.08900000000000001,0.912,0.026000000000000002,0.024,0.003,0.358,6153,0.003,0.0,0.131,0.73,0.507,0.7389999999999999,0.26,0.8769999999999999,0.12300000000000001,0.6240000000000001,0.376,18.6,46393,0.4944916019505147,0.6685631249692133,0.659,0.0,0.046,0.521,0.7120000000000001,0.0,0.064,0.261,0.11699999999999999,0.053,0.021,0.11199999999999999,0.037000000000000005,0.013000000000000001,0.031,0.027000000000000003,0.153,0.054000000000000006,0.085,0.035,0.0,0.233,0.16,0.102,5348,0.635,0.023,0.09,0.292,0.126,0.272,0.14,0.040999999999999995,0.109,0.02,0.5820000000000001,0.129,0.155,0.13699999999999998,0.054000000000000006,0.026000000000000002,0.19899999999999998,0.335,0.187,0,0
0500000US48259,0,1715.745632,1.496809,31515,43.3,0.495,0.755,0.154,0.9570000000000001,0.012,0.006,0.008,0.198,13508,0.013999999999999999,0.075,0.10800000000000001,0.754,0.653,0.529,0.47100000000000003,0.846,0.154,0.293,0.7070000000000001,25.9,66655,0.618949394939494,0.7305425098084691,0.634,0.003,0.044000000000000004,0.547,0.779,0.002,0.084,0.045,0.113,0.076,0.021,0.09300000000000001,0.033,0.013000000000000001,0.107,0.11599999999999999,0.205,0.073,0.057,0.047,0.0,0.1,0.064,0.05,12055,0.664,0.040999999999999995,0.064,0.052000000000000005,0.037000000000000005,0.226,0.257,0.073,0.226,0.129,0.9109999999999999,0.355,0.159,0.156,0.10099999999999999,0.027000000000000003,0.075,0.302,0.063,0,0
0500000US48347,0,2451.520148,89.745988,63141,29.9,0.47700000000000004,0.7659999999999999,0.11800000000000001,0.778,0.18899999999999997,0.008,0.013000000000000001,0.16399999999999998,27184,0.01,0.096,0.151,0.599,0.462,0.5930000000000001,0.40800000000000003,0.8160000000000001,0.18600000000000003,0.31799999999999995,0.682,19.1,33189,0.6601991884913316,0.759357482972696,0.604,0.0,0.073,0.5379999999999999,0.773,0.004,0.045,0.059000000000000004,0.076,0.126,0.023,0.102,0.042,0.01,0.044000000000000004,0.067,0.29100000000000004,0.083,0.042,0.033,0.0,0.348,0.23,0.121,23082,0.47100000000000003,0.040999999999999995,0.133,0.08199999999999999,0.113,0.301,0.213,0.051,0.158,0.08199999999999999,0.805,0.24,0.217,0.215,0.10400000000000001,0.016,0.084,0.22899999999999998,0.067,0,0
0500000US48331,0,2633.837445,12.538897,24934,39.8,0.495,0.735,0.17600000000000002,0.8109999999999999,0.107,0.012,0.001,0.222,11279,0.01,0.065,0.151,0.73,0.457,0.5770000000000001,0.423,0.8140000000000001,0.18600000000000003,0.418,0.5820000000000001,26.2,39035,0.5838289664041151,0.6425652695196848,0.5660000000000001,0.0,0.055999999999999994,0.496,0.7879999999999999,0.0,0.033,0.075,0.11800000000000001,0.135,0.023,0.129,0.059000000000000004,0.013000000000000001,0.048,0.046,0.209,0.055,0.055,0.034,0.0,0.256,0.152,0.132,9575,0.565,0.045,0.094,0.077,0.10800000000000001,0.418,0.207,0.055,0.092,0.043,0.815,0.135,0.141,0.139,0.055,0.006999999999999999,0.043,0.115,0.06,0,0
0500000US48209,0,1755.954943,5.03779,146439,30.0,0.49700000000000005,0.757,0.083,0.7609999999999999,0.040999999999999995,0.012,0.015,0.342,55188,0.012,0.052000000000000005,0.085,0.6779999999999999,0.725,0.538,0.46299999999999997,0.7759999999999999,0.22299999999999998,0.3,0.701,29.3,56353,0.7205630034606101,0.7691119532086663,0.667,0.001,0.065,0.614,0.777,0.008,0.069,0.011000000000000001,0.091,0.065,0.022000000000000002,0.13699999999999998,0.039,0.022000000000000002,0.065,0.105,0.23,0.094,0.05,0.07,0.0,0.134,0.187,0.08,50479,0.519,0.043,0.08800000000000001,0.055,0.064,0.231,0.23800000000000002,0.063,0.24100000000000002,0.109,0.8809999999999999,0.35,0.243,0.24100000000000002,0.146,0.024,0.069,0.35700000000000004,0.063,0,0
0500000US48489,0,1529.528675,501.715776,21769,31.6,0.5379999999999999,0.7240000000000001,0.11800000000000001,0.89,0.021,0.004,0.003,0.863,7043,0.019,0.07,0.221,0.711,0.307,0.518,0.48200000000000004,0.66,0.34099999999999997,0.473,0.528,18.5,22881,0.43768676393039196,0.7090978715256725,0.37799999999999995,0.0,0.07400000000000001,0.379,0.87,0.0,0.019,0.073,0.019,0.022000000000000002,0.011000000000000001,0.125,0.051,0.017,0.03,0.04,0.337,0.061,0.034,0.179,0.0,0.505,0.409,0.38299999999999995,5485,0.507,0.076,0.222,0.28600000000000003,0.14,0.293,0.146,0.049,0.055999999999999994,0.031,0.574,0.086,0.081,0.08,0.066,0.011000000000000001,0.146,0.39799999999999996,0.19699999999999998,0,0
0500000US34017,0,119.634159,41.755598,622123,34.1,0.494,0.79,0.105,0.578,0.14400000000000002,0.006,0.136,0.419,264844,0.046,0.068,0.102,0.34299999999999997,0.73,0.35700000000000004,0.644,0.595,0.40399999999999997,0.41800000000000004,0.583,32.8,55275,0.6987453069345056,0.8686772836042578,0.6940000000000001,0.0,0.091,0.632,0.4,0.387,0.023,0.001,0.052000000000000005,0.078,0.046,0.1,0.08,0.036000000000000004,0.122,0.13699999999999998,0.187,0.077,0.049,0.037000000000000005,0.0,0.235,0.126,0.154,237726,0.377,0.065,0.16699999999999998,0.10400000000000001,0.09300000000000001,0.27,0.145,0.040999999999999995,0.225,0.122,0.8029999999999999,0.34600000000000003,0.142,0.127,0.044000000000000004,0.027000000000000003,0.406,0.45,0.253,0,0
0500000US34011,0,1252.784157,502.2459,155456,36.5,0.515,0.757,0.125,0.679,0.22,0.019,0.015,0.254,55406,0.013999999999999999,0.07400000000000001,0.083,0.674,0.653,0.455,0.545,0.6910000000000001,0.309,0.289,0.71,24.1,50651,0.7183484424863735,0.7532151699055715,0.597,0.001,0.121,0.585,0.797,0.02,0.016,0.022000000000000002,0.061,0.136,0.03,0.11199999999999999,0.062,0.013000000000000001,0.045,0.07200000000000001,0.248,0.076,0.042,0.08,0.0,0.239,0.135,0.08900000000000001,50825,0.45299999999999996,0.065,0.175,0.094,0.14800000000000002,0.397,0.16899999999999998,0.057999999999999996,0.094,0.039,0.758,0.133,0.128,0.12300000000000001,0.049,0.01,0.105,0.322,0.11599999999999999,0,0
0500000US23019,0,8799.125852,413.670635,152934,39.4,0.49200000000000005,0.797,0.14,0.9690000000000001,0.012,0.019,0.012,0.011000000000000001,72957,0.018000000000000002,0.057999999999999996,0.146,0.705,0.647,0.5820000000000001,0.419,0.789,0.21100000000000002,0.336,0.6629999999999999,21.5,42658,0.7147275755412801,0.7765123862364336,0.636,0.002,0.063,0.598,0.7959999999999999,0.01,0.035,0.022000000000000002,0.063,0.07200000000000001,0.027000000000000003,0.141,0.05,0.02,0.05,0.068,0.316,0.084,0.043,0.042,0.0,0.204,0.156,0.092,62282,0.495,0.038,0.1,0.038,0.066,0.36700000000000005,0.2,0.095,0.149,0.085,0.895,0.233,0.171,0.168,0.06,0.021,0.027000000000000003,0.519,0.01,0,0
0500000US50009,0,1718.710619,30.291452,6359,45.8,0.506,0.797,0.185,0.986,0.008,0.013000000000000001,0.005,0.006999999999999999,4987,0.008,0.027999999999999997,0.43,0.8390000000000001,0.532,0.518,0.48100000000000004,0.7019999999999998,0.3,0.34600000000000003,0.653,25.1,37734,0.7417721518987341,0.7755057940088058,0.615,0.0,0.083,0.597,0.775,0.001,0.055,0.048,0.10099999999999999,0.156,0.006,0.141,0.055,0.006999999999999999,0.036000000000000004,0.044000000000000004,0.242,0.059000000000000004,0.04,0.064,0.0,0.258,0.159,0.10300000000000001,2842,0.519,0.047,0.075,0.07,0.102,0.444,0.152,0.073,0.109,0.049,0.828,0.159,0.083,0.08,0.055,0.034,0.043,0.725,0.028999999999999998,0,0
0500000US50011,0,1641.291023,150.93305,47547,38.9,0.498,0.746,0.11699999999999999,0.977,0.008,0.025,0.006,0.012,21335,0.022000000000000002,0.05,0.134,0.748,0.718,0.45799999999999996,0.5429999999999999,0.764,0.23600000000000002,0.345,0.654,26.6,53623,0.7972562299209863,0.8559842428455567,0.711,0.001,0.062,0.6709999999999999,0.7490000000000001,0.006,0.05,0.047,0.077,0.165,0.03,0.10400000000000001,0.044000000000000004,0.015,0.040999999999999995,0.079,0.235,0.057,0.036000000000000004,0.071,0.0,0.138,0.094,0.087,18482,0.541,0.05,0.107,0.051,0.071,0.405,0.16399999999999998,0.09699999999999999,0.13699999999999998,0.075,0.878,0.212,0.118,0.11599999999999999,0.034,0.016,0.032,0.579,0.013999999999999999,0,0
0500000US56001,0,11069.193896,90.515065,34926,26.4,0.524,0.835,0.086,0.91,0.018000000000000002,0.017,0.031,0.085,17608,0.02,0.078,0.171,0.535,0.621,0.56,0.442,0.8419999999999999,0.157,0.361,0.639,12.3,42890,0.7507615122737861,0.7706742709962285,0.695,0.002,0.036000000000000004,0.6759999999999999,0.677,0.016,0.048,0.027999999999999997,0.047,0.035,0.012,0.11800000000000001,0.033,0.016,0.036000000000000004,0.098,0.396,0.102,0.04,0.039,0.0,0.107,0.259,0.066,14591,0.39799999999999996,0.036000000000000004,0.055,0.025,0.042,0.16899999999999998,0.20600000000000002,0.084,0.273,0.201,0.9329999999999999,0.474,0.289,0.275,0.14400000000000002,0.091,0.055,0.313,0.024,0,0
0500000US56015,0,5763.735931,17.581153,12844,43.6,0.511,0.787,0.18899999999999997,0.9620000000000001,0.002,0.02,0.006999999999999999,0.08900000000000001,5986,0.024,0.04,0.124,0.706,0.5429999999999999,0.5529999999999999,0.447,0.829,0.171,0.455,0.5459999999999999,19.5,42590,0.5609861591695502,0.6608884356943028,0.645,0.0,0.031,0.5479999999999999,0.7190000000000001,0.0,0.10400000000000001,0.131,0.071,0.066,0.024,0.084,0.124,0.017,0.04,0.043,0.22699999999999998,0.064,0.04,0.069,0.0,0.213,0.122,0.059000000000000004,5241,0.531,0.033,0.073,0.038,0.062,0.35100000000000003,0.252,0.10099999999999999,0.147,0.049,0.9,0.196,0.171,0.168,0.10099999999999999,0.079,0.015,0.589,0.013000000000000001,0,0
0500000US56045,0,6211.020805,5.001695,7066,42.3,0.522,0.7929999999999999,0.161,0.965,0.005,0.02,0.009000000000000001,0.027999999999999997,3496,0.018000000000000002,0.047,0.114,0.779,0.515,0.73,0.27,0.836,0.165,0.5990000000000001,0.401,25.2,53853,0.7583749109052031,0.5409925605047556,0.657,0.0,0.023,0.5770000000000001,0.6920000000000001,0.062,0.064,0.248,0.09300000000000001,0.078,0.033,0.114,0.038,0.008,0.023,0.044000000000000004,0.185,0.031,0.032,0.07200000000000001,0.0,0.10099999999999999,0.066,0.10099999999999999,3097,0.5479999999999999,0.018000000000000002,0.08800000000000001,0.019,0.07,0.408,0.245,0.079,0.139,0.04,0.9109999999999999,0.179,0.159,0.158,0.105,0.063,0.008,0.636,0.004,0,0
0500000US56017,0,5190.573003,6.008058,4720,48.9,0.496,0.8140000000000001,0.258,0.992,0.0,0.019,0.0,0.009000000000000001,2649,0.024,0.042,0.16899999999999998,0.6409999999999999,0.47700000000000004,0.8340000000000001,0.16699999999999998,0.8520000000000002,0.14800000000000002,0.484,0.516,17.2,42469,0.8379396984924623,0.6553197688534939,0.589,0.0,0.016,0.528,0.722,0.0,0.032,0.121,0.068,0.035,0.048,0.08199999999999999,0.019,0.0,0.040999999999999995,0.043,0.282,0.153,0.055,0.053,0.0,0.122,0.09699999999999999,0.057,2201,0.534,0.004,0.094,0.046,0.07200000000000001,0.34,0.278,0.07,0.122,0.071,0.8809999999999999,0.193,0.26899999999999996,0.257,0.095,0.07,0.021,0.505,0.0,0,0
0500000US56039,0,10347.983791,572.265729,20802,35.7,0.522,0.802,0.08800000000000001,0.9840000000000001,0.002,0.017,0.009000000000000001,0.13,12487,0.018000000000000002,0.166,0.402,0.608,0.675,0.44799999999999995,0.552,0.8080000000000002,0.193,0.55,0.45,14.9,70271,0.6781105429754078,0.9044440065034242,0.7879999999999999,0.0,0.04,0.738,0.659,0.019,0.10400000000000001,0.027000000000000003,0.145,0.013999999999999999,0.01,0.11199999999999999,0.043,0.022000000000000002,0.07200000000000001,0.11800000000000001,0.125,0.252,0.034,0.026000000000000002,0.0,0.155,0.07200000000000001,0.008,7470,0.526,0.023,0.027000000000000003,0.032,0.017,0.22,0.196,0.038,0.332,0.16399999999999998,0.951,0.49700000000000005,0.21899999999999997,0.207,0.054000000000000006,0.046,0.09,0.11,0.094,0,0
0500000US56003,0,8125.04373,56.431663,11448,42.1,0.505,0.74,0.179,0.9490000000000001,0.002,0.033,0.004,0.075,5326,0.022000000000000002,0.037000000000000005,0.146,0.774,0.513,0.647,0.353,0.8739999999999999,0.125,0.565,0.43400000000000005,20.2,48270,0.6651408450704225,0.7713066090967077,0.633,0.001,0.047,0.545,0.758,0.0,0.076,0.17600000000000002,0.10400000000000001,0.076,0.008,0.073,0.085,0.019,0.027999999999999997,0.042,0.23399999999999999,0.06,0.049,0.046,0.0,0.11199999999999999,0.084,0.071,4547,0.6409999999999999,0.031,0.043,0.031,0.075,0.308,0.28600000000000003,0.098,0.14800000000000002,0.055,0.894,0.203,0.12200000000000001,0.11900000000000001,0.057,0.040999999999999995,0.032,0.264,0.025,0,0
0500000US56027,0,6801.404307,4.9695,2430,45.2,0.431,0.794,0.142,0.972,0.01,0.042,0.001,0.055,1272,0.02,0.042,0.262,0.638,0.406,0.7120000000000001,0.28900000000000003,0.865,0.135,0.6459999999999999,0.35400000000000004,14.8,45813,0.7362869198312236,0.7237338297770777,0.5920000000000001,0.0,0.025,0.5,0.5710000000000001,0.0,0.16699999999999998,0.31,0.079,0.016,0.008,0.079,0.08,0.013999999999999999,0.042,0.013000000000000001,0.188,0.051,0.025,0.096,0.0,0.179,0.087,0.133,939,0.521,0.018000000000000002,0.08800000000000001,0.017,0.07200000000000001,0.32799999999999996,0.304,0.08199999999999999,0.142,0.055999999999999994,0.9109999999999999,0.19699999999999998,0.18599999999999997,0.179,0.151,0.073,0.005,0.545,0.0,0,0
0500000US56033,0,6537.112725,7.986343,28380,43.1,0.5,0.78,0.153,0.965,0.002,0.024,0.008,0.034,13694,0.023,0.039,0.111,0.7040000000000001,0.613,0.52,0.48,0.8580000000000001,0.14300000000000002,0.433,0.5670000000000001,17.9,48141,0.7889057494520317,0.6834684134562007,0.667,0.001,0.03,0.613,0.787,0.0,0.048,0.106,0.10800000000000001,0.027000000000000003,0.018000000000000002,0.107,0.067,0.011000000000000001,0.043,0.08900000000000001,0.226,0.09300000000000001,0.054000000000000006,0.052000000000000005,0.0,0.081,0.08900000000000001,0.07200000000000001,12172,0.522,0.032,0.065,0.02,0.054000000000000006,0.311,0.281,0.10400000000000001,0.155,0.076,0.927,0.231,0.13899999999999998,0.13699999999999998,0.06,0.037000000000000005,0.021,0.653,0.013999999999999999,0,0
0500000US56043,0,5797.814617,10.762355,8271,42.2,0.515,0.746,0.172,0.9640000000000001,0.008,0.02,0.01,0.122,3807,0.009000000000000001,0.025,0.107,0.7090000000000001,0.612,0.608,0.392,0.868,0.132,0.706,0.294,12.8,48379,0.7122933884297521,0.6605454266219092,0.6759999999999999,0.0,0.044000000000000004,0.632,0.695,0.001,0.084,0.158,0.099,0.08900000000000001,0.026000000000000002,0.075,0.057999999999999996,0.02,0.035,0.06,0.212,0.085,0.044000000000000004,0.039,0.0,0.018000000000000002,0.06,0.099,3399,0.565,0.05,0.045,0.024,0.08,0.342,0.233,0.075,0.155,0.08900000000000001,0.8959999999999999,0.245,0.143,0.141,0.059000000000000004,0.016,0.035,0.415,0.02,0,0
0500000US56005,0,12438.959289,10.357633,43179,31.8,0.522,0.7190000000000001,0.055999999999999994,0.945,0.006999999999999999,0.021,0.008,0.068,17515,0.011000000000000001,0.059000000000000004,0.084,0.757,0.7070000000000001,0.6970000000000001,0.303,0.9229999999999999,0.078,0.6559999999999999,0.343,20.8,76576,0.7109442430519592,0.5174694183375955,0.7909999999999999,0.003,0.035,0.696,0.7809999999999999,0.027999999999999997,0.027000000000000003,0.25,0.107,0.035,0.042,0.111,0.064,0.006999999999999999,0.021,0.051,0.172,0.07,0.046,0.024,0.0,0.105,0.055999999999999994,0.039,16039,0.589,0.059000000000000004,0.08800000000000001,0.03,0.06,0.358,0.281,0.095,0.13,0.046,0.91,0.17600000000000002,0.163,0.161,0.075,0.059000000000000004,0.03,0.175,0.013999999999999999,0,0
0500000US56025,0,13831.446772,91.460814,73520,37.0,0.504,0.757,0.125,0.9620000000000001,0.013999999999999999,0.023,0.009000000000000001,0.066,32950,0.017,0.048,0.102,0.7040000000000001,0.635,0.652,0.348,0.8949999999999999,0.105,0.44099999999999995,0.5589999999999999,17.7,50936,0.7152273420811718,0.644066372610796,0.688,0.001,0.045,0.632,0.8220000000000001,0.006,0.027000000000000003,0.08900000000000001,0.078,0.067,0.045,0.11900000000000001,0.069,0.015,0.057,0.069,0.217,0.081,0.049,0.045,0.0,0.099,0.077,0.08800000000000001,29597,0.502,0.046,0.11900000000000001,0.022000000000000002,0.059000000000000004,0.314,0.28300000000000003,0.113,0.14,0.07,0.919,0.209,0.19,0.18899999999999997,0.07,0.042,0.019,0.486,0.015,0,0
0500000US50005,0,1680.549138,22.462605,31214,41.9,0.494,0.778,0.15,0.9790000000000001,0.011000000000000001,0.011000000000000001,0.008,0.01,15756,0.012,0.079,0.20199999999999999,0.7140000000000001,0.643,0.521,0.479,0.705,0.294,0.41200000000000003,0.5890000000000001,21.5,42706,0.794860097323601,0.7634189394127738,0.662,0.001,0.066,0.63,0.78,0.003,0.071,0.031,0.087,0.111,0.018000000000000002,0.124,0.040999999999999995,0.018000000000000002,0.038,0.059000000000000004,0.295,0.07,0.057999999999999996,0.051,0.0,0.156,0.128,0.13,12581,0.488,0.051,0.102,0.049,0.066,0.349,0.175,0.085,0.165,0.109,0.885,0.275,0.129,0.129,0.059000000000000004,0.024,0.021,0.7040000000000001,0.005,0,0
0500000US56031,0,5398.073678,69.036446,8655,46.4,0.495,0.7829999999999999,0.19399999999999998,0.965,0.0,0.008,0.0,0.057999999999999996,4659,0.011000000000000001,0.084,0.198,0.775,0.518,0.5890000000000001,0.41100000000000003,0.8030000000000002,0.198,0.44799999999999995,0.551,16.9,42947,0.818019093078759,0.526678264612515,0.634,0.005,0.044000000000000004,0.601,0.767,0.004,0.081,0.152,0.052000000000000005,0.023,0.011000000000000001,0.12,0.157,0.009000000000000001,0.039,0.040999999999999995,0.183,0.12,0.046,0.046,0.0,0.182,0.096,0.035,3737,0.5479999999999999,0.018000000000000002,0.086,0.031,0.079,0.37,0.258,0.08800000000000001,0.107,0.066,0.89,0.17300000000000001,0.13,0.129,0.06,0.011000000000000001,0.013999999999999999,0.7709999999999999,0.012,0,0
0500000US56009,0,11020.096419,26.387174,13404,39.7,0.504,0.747,0.126,0.9690000000000001,0.011000000000000001,0.022000000000000002,0.0,0.055999999999999994,6245,0.002,0.042,0.109,0.716,0.594,0.71,0.29,0.885,0.11600000000000002,0.493,0.507,30.2,54599,0.6897196261682244,0.5837267375097971,0.6970000000000001,0.0,0.042,0.65,0.609,0.065,0.061,0.25,0.077,0.053,0.009000000000000001,0.068,0.113,0.013000000000000001,0.049,0.037000000000000005,0.198,0.066,0.031,0.035,0.0,0.078,0.077,0.07400000000000001,5564,0.556,0.031,0.07400000000000001,0.027999999999999997,0.052000000000000005,0.371,0.272,0.10099999999999999,0.124,0.052000000000000005,0.92,0.17600000000000002,0.18400000000000002,0.183,0.105,0.05,0.009000000000000001,0.386,0.011000000000000001,0,0
0500000US56011,0,7392.881785,28.200383,6761,44.0,0.51,0.763,0.158,0.997,0.0,0.003,0.001,0.02,3505,0.043,0.011000000000000001,0.21,0.755,0.45899999999999996,0.6759999999999999,0.325,0.8660000000000001,0.134,0.613,0.387,22.6,49890,0.567515923566879,0.6736998389828737,0.61,0.0,0.016,0.527,0.6990000000000001,0.008,0.07200000000000001,0.261,0.11900000000000001,0.049,0.013999999999999999,0.079,0.086,0.013000000000000001,0.006999999999999999,0.055,0.183,0.08,0.016,0.039,0.0,0.10800000000000001,0.066,0.08,2769,0.618,0.013999999999999999,0.085,0.031,0.051,0.381,0.221,0.08900000000000001,0.153,0.075,0.919,0.228,0.084,0.084,0.055999999999999994,0.033,0.006999999999999999,0.583,0.003,0,0
