GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US01091,0,2530.155119,14.951685,19180,41.7,0.004739999999999999,0.00773,0.00199,0.004710000000000001,0.00517,8e-05,8e-05,0.00028,9834,0.012,0.035,0.25,0.6829999999999999,0.313,0.736,0.265,0.8039999999999999,0.196,0.37799999999999995,0.6240000000000001,27.6,42975.0,0.6697583597754454,0.6275428748004326,0.506,0.0,0.027999999999999997,0.48,0.848,0.015,0.052000000000000005,0.042,0.068,0.18100000000000002,0.013000000000000001,0.113,0.051,0.006,0.038,0.045,0.253,0.075,0.042,0.073,0.907,0.319,0.17800000000000002,0.2,7379,34.9,23.0,39.8,3.1,7.8,35.6,21.9,9.6,12.7,9.2,89.1,22.0,5.9,5.7,2.8,0.8,1.4,53.4,0.9,86.2,77.1
0500000US56023,0,10555.073815,49.947312,19794,40.7,0.00512,0.00738,0.00182,0.00986,9e-05,0.0002,9e-05,0.0005,9591,0.017,0.018000000000000002,0.205,0.794,0.562,0.708,0.29100000000000004,0.8780000000000001,0.121,0.56,0.44,23.6,83033.0,0.7656621728786678,0.6262451946011168,0.664,0.001,0.026000000000000002,0.623,0.6829999999999999,0.002,0.085,0.086,0.131,0.067,0.013999999999999999,0.122,0.057,0.024,0.037000000000000005,0.079,0.20199999999999999,0.068,0.049,0.064,0.877,0.07200000000000001,0.075,0.055,7629,60.7,18.5,16.7,1.2,4.7,30.4,27.7,12.9,15.5,7.6,94.1,23.1,12.5,12.1,5.2,3.7,2.9,31.0,1.6,97.7,89.6
0500000US29011,0,1533.351028,12.152201,11683,40.7,0.0049499999999999995,0.00764,0.00206,0.0098,8e-05,0.00044000000000000007,3e-05,0.00031,5311,0.006,0.006,0.157,0.7020000000000001,0.42700000000000005,0.7160000000000001,0.283,0.791,0.20799999999999996,0.335,0.6659999999999999,23.1,48105.0,0.6497678018575851,0.850467716176135,0.531,0.0,0.061,0.445,0.8320000000000001,0.0,0.083,0.10400000000000001,0.078,0.165,0.026000000000000002,0.095,0.040999999999999995,0.011000000000000001,0.065,0.055,0.215,0.073,0.040999999999999995,0.032,0.885,0.225,0.23600000000000002,0.182,4477,52.7,16.8,24.4,3.7,9.7,41.6,18.2,8.5,13.3,5.0,86.6,18.3,10.7,10.6,5.8,3.0,0.4,53.8,0.4,90.4,81.6
0500000US48057,0,1312.945541,1361.646236,20127,38.4,0.00517,0.0076500000000000005,0.00184,0.00883,0.00036,0.00026000000000000003,0.00043,0.005,10696,0.013999999999999999,0.086,0.248,0.762,0.371,0.789,0.21100000000000002,0.8460000000000001,0.153,0.522,0.478,18.0,62267.0,0.7747383444338725,0.658672707276637,0.627,0.0,0.034,0.569,0.8540000000000001,0.0,0.018000000000000002,0.04,0.106,0.254,0.015,0.09,0.017,0.006,0.035,0.07200000000000001,0.21100000000000002,0.064,0.045,0.045,0.905,0.10800000000000001,0.086,0.091,8045,52.2,19.7,22.0,7.6,8.1,34.7,24.3,9.1,10.1,6.1,84.3,16.2,10.8,10.4,3.9,1.1,10.7,51.1,9.6,90.4,80.4
0500000US51735,0,39.77369,163.429842,12479,42.4,0.00503,0.00774,0.00197,0.00953,0.00021,8e-05,0.00034,0.00034,4927,0.002,0.025,0.055,0.821,0.701,0.657,0.34299999999999997,0.8310000000000001,0.16899999999999998,0.5329999999999999,0.467,25.8,114503.0,0.7695636494771007,0.8385276440673357,0.625,0.02,0.013999999999999999,0.5760000000000001,0.8540000000000001,0.0,0.10300000000000001,0.013000000000000001,0.077,0.127,0.026000000000000002,0.106,0.034,0.004,0.032,0.14800000000000002,0.23199999999999998,0.046,0.05,0.102,0.977,0.064,0.039,0.04,4657,71.5,11.6,13.5,1.4,2.4,27.3,20.9,9.5,20.7,17.8,96.2,38.4,15.1,13.1,8.4,2.2,4.6,67.4,1.5,94.9,92.4
0500000US54075,0,2435.206742,4.094092,7940,49.4,0.00521,0.00823,0.00264,0.00988,0.00016,0.00022000000000000003,5e-05,7e-05,6925,0.023,0.158,0.574,0.8440000000000001,0.42200000000000004,0.6509999999999999,0.35100000000000003,0.8150000000000002,0.18600000000000003,0.561,0.43799999999999994,21.7,41680.0,0.4430479183032207,0.7876538786374223,0.418,0.0,0.08,0.387,0.731,0.0,0.066,0.046,0.10099999999999999,0.049,0.006999999999999999,0.138,0.054000000000000006,0.013999999999999999,0.027999999999999997,0.08,0.214,0.165,0.036000000000000004,0.069,0.946,0.27699999999999997,0.24600000000000002,0.065,2951,47.1,22.1,25.4,3.4,13.5,47.4,14.0,7.0,8.5,6.2,83.2,14.8,9.1,9.1,5.0,3.1,0.7,81.4,0.0,76.0,71.9
0500000US48077,0,2819.871856,72.50682,10290,46.8,0.00503,0.00798,0.00223,0.00972,0.00011000000000000002,0.00028,0.0001,0.0007099999999999999,5138,0.021,0.016,0.182,0.8140000000000001,0.396,0.7120000000000001,0.289,0.852,0.14800000000000002,0.669,0.332,31.1,75227.0,0.68717683557394,0.7254155818145404,0.5770000000000001,0.002,0.018000000000000002,0.542,0.7929999999999999,0.0,0.055999999999999994,0.11900000000000001,0.075,0.098,0.015,0.121,0.09,0.01,0.048,0.040999999999999995,0.243,0.036000000000000004,0.042,0.062,0.8420000000000001,0.086,0.10300000000000001,0.064,4204,61.0,16.8,20.3,2.8,4.3,35.5,26.9,7.3,16.3,6.9,92.9,23.2,11.6,11.2,8.0,1.8,2.6,32.6,2.0,90.8,83.4
0500000US51095,0,368.550683,95.239463,78818,47.1,0.00484,0.00804,0.00261,0.00826,0.00149,7e-05,0.0004,0.00064,34104,0.01,0.10800000000000001,0.1,0.7759999999999999,0.6679999999999999,0.636,0.36400000000000005,0.894,0.106,0.368,0.633,26.2,100711.0,0.751277334968322,0.8200406552672486,0.555,0.017,0.037000000000000005,0.51,0.769,0.006999999999999999,0.141,0.003,0.057999999999999996,0.065,0.016,0.121,0.033,0.005,0.059000000000000004,0.139,0.261,0.114,0.047,0.078,0.948,0.10300000000000001,0.07400000000000001,0.047,30690,58.0,11.4,25.2,1.5,2.8,19.3,17.6,8.8,26.2,23.8,95.7,50.0,13.2,12.4,9.0,4.0,7.0,58.6,2.3,96.3,91.6
0500000US31101,0,2749.90324,124.629167,8303,49.1,0.00508,0.00797,0.00272,0.009479999999999999,0.00014,0.00017,9e-05,0.00077,5370,0.005,0.046,0.29600000000000004,0.74,0.45899999999999996,0.682,0.318,0.81,0.19,0.48100000000000004,0.517,14.0,59511.0,0.7154320987654321,0.6366329215382203,0.609,0.0,0.026000000000000002,0.557,0.841,0.004,0.08,0.131,0.055999999999999994,0.05,0.034,0.179,0.09,0.013000000000000001,0.044000000000000004,0.054000000000000006,0.161,0.115,0.04,0.031,0.934,0.132,0.106,0.135,3781,50.8,19.6,23.1,4.3,4.8,28.5,28.4,14.0,13.9,6.0,90.8,19.9,7.4,7.4,5.8,2.4,2.7,59.3,1.9,90.6,85.3
0500000US31137,0,1398.048634,1.646526,8966,40.4,0.0051,0.007609999999999999,0.00207,0.00979,8e-05,9e-05,5e-05,0.00062,4163,0.016,0.044000000000000004,0.086,0.701,0.49700000000000005,0.733,0.26899999999999996,0.8220000000000001,0.17799999999999996,0.418,0.583,15.6,65114.0,0.8320197044334975,0.8054541588404154,0.649,0.0,0.008,0.595,0.807,0.0,0.037000000000000005,0.10400000000000001,0.094,0.125,0.028999999999999998,0.09699999999999999,0.062,0.004,0.049,0.057,0.27699999999999997,0.027999999999999997,0.026000000000000002,0.048,0.9470000000000001,0.17300000000000001,0.14300000000000002,0.11599999999999999,3805,50.4,20.4,21.2,1.6,6.0,27.0,26.1,12.5,20.2,6.5,92.3,26.7,11.4,11.4,6.2,1.7,2.0,19.4,1.5,92.9,83.4
0500000US22019,0,2755.958086,77.914414,210770,36.7,0.004920000000000001,0.007509999999999999,0.00153,0.00722,0.00264,0.00013000000000000002,0.00017,0.00042,93431,0.011000000000000001,0.107,0.177,0.708,0.523,0.7190000000000001,0.28,0.8880000000000001,0.11199999999999999,0.43200000000000005,0.568,21.9,64370.0,0.6718543046357616,0.5811738088504532,0.597,0.0,0.055999999999999994,0.544,0.8220000000000001,0.002,0.046,0.02,0.11800000000000001,0.10099999999999999,0.018000000000000002,0.114,0.051,0.012,0.047,0.084,0.235,0.105,0.052000000000000005,0.044000000000000004,0.9229999999999999,0.245,0.155,0.113,76853,47.2,17.6,29.0,3.2,8.1,34.0,22.1,9.0,15.5,8.1,88.7,23.6,12.2,11.7,4.0,1.5,3.1,44.0,1.5,91.4,83.1
0500000US22111,0,2271.19416,73.615328,21049,42.5,0.00496,0.007829999999999998,0.00214,0.007290000000000001,0.0025,9e-05,9e-05,0.0005200000000000001,10458,0.002,0.09,0.21899999999999997,0.774,0.33899999999999997,0.664,0.336,0.777,0.22399999999999998,0.36700000000000005,0.633,32.3,47068.0,0.5498645653779857,0.7626942802333321,0.49700000000000005,0.0,0.054000000000000006,0.45399999999999996,0.848,0.005,0.028999999999999998,0.1,0.111,0.128,0.005,0.14,0.04,0.034,0.04,0.085,0.23399999999999999,0.034,0.036000000000000004,0.015,0.919,0.48,0.212,0.195,8172,49.0,15.1,33.4,3.5,10.6,43.0,20.5,5.0,13.6,3.8,85.9,17.4,6.9,6.7,3.4,1.0,2.1,23.5,1.4,81.3,64.4
0500000US40135,0,1744.553528,105.073391,39538,40.8,0.00496,0.0076300000000000005,0.00184,0.007559999999999999,0.00031,0.00313,0.00013000000000000002,0.00049,18183,0.013000000000000001,0.064,0.177,0.716,0.457,0.675,0.32400000000000007,0.804,0.19799999999999998,0.483,0.5169999999999999,24.3,47494.0,0.6624347413383959,0.7758555532227588,0.511,0.005,0.052000000000000005,0.479,0.852,0.002,0.034,0.031,0.07400000000000001,0.121,0.018000000000000002,0.11,0.046,0.005,0.052000000000000005,0.064,0.266,0.115,0.04,0.057,0.812,0.275,0.187,0.12,14960,48.7,19.7,26.6,5.0,11.5,38.4,20.0,10.1,10.8,4.1,83.5,15.0,12.0,12.0,4.7,2.8,1.7,49.9,1.2,88.7,77.1
0500000US01049,0,2012.620262,4.107136,71680,39.6,0.005,0.007609999999999999,0.0017300000000000002,0.00871,0.00022000000000000003,0.00037999999999999997,3e-05,0.00154,30716,0.011000000000000001,0.057,0.16399999999999998,0.7390000000000001,0.428,0.682,0.319,0.83,0.16899999999999998,0.42599999999999993,0.574,25.2,47920.0,0.608109794135995,0.7394419220151042,0.564,0.001,0.039,0.486,0.821,0.001,0.038,0.024,0.086,0.252,0.013999999999999999,0.10099999999999999,0.067,0.019,0.039,0.055999999999999994,0.19399999999999998,0.065,0.062,0.022000000000000002,0.8540000000000001,0.309,0.182,0.124,25690,55.8,15.1,25.0,11.1,11.1,31.8,20.6,11.2,8.3,5.9,77.7,14.1,10.1,9.8,4.2,0.7,7.4,18.3,6.2,89.3,82.9
0500000US36101,0,3601.398422,35.039875,93584,42.8,0.00502,0.007859999999999999,0.002,0.009590000000000001,0.00026000000000000003,7e-05,0.0002,0.00018,47507,0.006999999999999999,0.053,0.17600000000000002,0.727,0.499,0.698,0.302,0.81,0.191,0.447,0.5529999999999999,22.1,62506.0,0.7258734554750745,0.8092745591077812,0.593,0.0,0.063,0.557,0.794,0.004,0.07,0.027000000000000003,0.07,0.177,0.013000000000000001,0.115,0.039,0.016,0.038,0.084,0.255,0.078,0.05,0.038,0.95,0.179,0.129,0.102,39165,47.7,18.9,24.9,3.0,5.5,34.9,16.6,14.1,12.9,13.0,91.5,25.9,10.6,10.2,4.0,1.6,3.3,51.8,1.9,90.8,84.8
0500000US42053,0,1106.595595,8.369675,6959,46.2,0.006579999999999999,0.00892,0.00229,0.007809999999999999,0.00165,0.00015,0.00064,0.00073,7045,0.006999999999999999,0.081,0.738,0.833,0.324,0.613,0.387,0.865,0.13399999999999998,0.436,0.565,25.9,46188.0,0.5353383458646617,1.001824583044227,0.27,0.0,0.043,0.40299999999999997,0.765,0.0,0.10800000000000001,0.063,0.095,0.14300000000000002,0.006999999999999999,0.09,0.053,0.011000000000000001,0.027999999999999997,0.057999999999999996,0.218,0.081,0.024,0.129,0.9329999999999999,0.243,0.22399999999999998,0.114,1844,48.3,28.7,18.3,3.6,10.6,53.2,17.2,3.8,8.6,3.0,85.8,11.6,16.3,16.1,12.5,1.0,3.2,31.4,1.6,83.5,67.4
0500000US22105,0,2049.124443,136.690438,133953,35.7,0.00489,0.00757,0.00149,0.006840000000000001,0.00313,9e-05,0.0001,0.00047,57354,0.009000000000000001,0.092,0.152,0.727,0.535,0.669,0.331,0.8610000000000001,0.14,0.377,0.623,29.6,55274.0,0.6912177516374817,0.7039543548300006,0.5770000000000001,0.001,0.055999999999999994,0.53,0.8240000000000001,0.003,0.054000000000000006,0.018000000000000002,0.073,0.07400000000000001,0.026000000000000002,0.11599999999999999,0.083,0.015,0.032,0.068,0.266,0.121,0.059000000000000004,0.05,0.925,0.266,0.174,0.145,48658,44.1,19.3,31.0,6.3,10.5,35.9,18.8,7.0,14.7,6.8,83.2,21.5,13.5,13.4,4.7,0.9,2.0,40.8,1.5,91.4,84.8
0500000US51179,0,697.237751,28.087427,157606,36.4,0.00507,0.007390000000000001,0.0011,0.006809999999999999,0.00228,0.00014,0.00059,0.00149,52961,0.01,0.065,0.05,0.7959999999999999,0.787,0.6809999999999999,0.32,0.9109999999999999,0.091,0.373,0.626,37.9,128036.0,0.7042183001627238,0.7258127783289877,0.657,0.033,0.039,0.615,0.674,0.027000000000000003,0.15,0.002,0.075,0.025,0.011000000000000001,0.10099999999999999,0.046,0.019,0.038,0.17,0.203,0.075,0.039,0.195,0.93,0.064,0.052000000000000005,0.038,50313,63.8,11.2,19.3,3.1,4.0,22.0,20.0,7.8,25.9,17.2,92.9,43.1,14.5,14.0,10.5,4.4,12.5,56.2,6.6,98.0,95.9
0500000US26109,0,2704.053651,761.798359,23433,49.6,0.00517,0.00822,0.00255,0.009670000000000002,0.00012,0.00037000000000000005,7e-05,0.00021,13305,0.013000000000000001,0.03,0.251,0.8059999999999999,0.465,0.718,0.282,0.8540000000000001,0.146,0.486,0.514,20.7,54074.0,0.8092986603624901,0.727998702094675,0.5670000000000001,0.0,0.045,0.531,0.7829999999999999,0.001,0.057999999999999996,0.036000000000000004,0.055999999999999994,0.307,0.031,0.106,0.049,0.011000000000000001,0.031,0.052000000000000005,0.158,0.08,0.039,0.044000000000000004,0.95,0.11199999999999999,0.115,0.087,9971,48.6,22.7,21.5,2.3,5.0,42.4,21.3,12.3,11.1,5.5,92.7,16.7,10.6,10.4,5.0,3.4,1.6,53.4,0.7,86.2,80.7
0500000US18073,0,1449.56375,4.428654,33045,41.4,0.00502,0.00769,0.0018,0.00961,0.00021,0.0001,3e-05,0.00065,13579,0.005,0.035,0.075,0.8109999999999999,0.612,0.7310000000000001,0.26899999999999996,0.8620000000000002,0.138,0.488,0.5109999999999999,28.4,77777.0,0.7215670326691067,0.7241256851694589,0.61,0.001,0.040999999999999995,0.546,0.8370000000000001,0.001,0.047,0.043,0.105,0.187,0.028999999999999998,0.11599999999999999,0.07400000000000001,0.009000000000000001,0.036000000000000004,0.055,0.19699999999999998,0.071,0.042,0.035,0.95,0.081,0.08,0.049,12554,54.4,14.6,23.2,1.9,5.2,43.3,21.9,8.7,12.6,6.4,92.9,19.0,7.9,7.9,4.1,2.0,2.7,46.4,1.3,94.4,88.5
0500000US13025,0,1147.972258,10.291563,18105,40.2,0.0049499999999999995,0.00774,0.00165,0.0095,0.00046,9e-05,7e-05,0.00026000000000000003,8173,0.002,0.0,0.18600000000000003,0.7559999999999999,0.324,0.716,0.284,0.74,0.261,0.377,0.623,31.1,40166.0,0.5186842105263157,0.8181985463244089,0.502,0.0,0.033,0.449,0.865,0.0,0.02,0.04,0.111,0.10099999999999999,0.006,0.127,0.11900000000000001,0.018000000000000002,0.034,0.049,0.165,0.094,0.057999999999999996,0.078,0.841,0.207,0.157,0.124,6649,43.9,22.2,29.3,5.7,14.8,43.3,17.4,8.5,4.7,5.6,79.6,10.3,3.6,3.5,0.9,0.1,2.5,20.7,0.8,91.6,72.4
0500000US13171,0,475.264405,6.044329,18676,37.6,0.00488,0.00793,0.0017499999999999998,0.007090000000000001,0.0029,6e-05,0.00014,0.00029,7635,0.013000000000000001,0.03,0.094,0.7609999999999999,0.612,0.6759999999999999,0.324,0.8600000000000001,0.14,0.455,0.545,30.3,64966.0,0.5489115458804078,0.6874512860483243,0.5579999999999999,0.003,0.054000000000000006,0.511,0.853,0.0,0.024,0.006,0.071,0.205,0.028999999999999998,0.109,0.061,0.008,0.048,0.040999999999999995,0.191,0.071,0.077,0.083,0.893,0.129,0.109,0.105,6918,49.0,17.8,24.0,2.9,7.6,35.9,27.3,8.8,9.1,8.3,89.4,17.5,11.4,11.3,7.2,2.2,2.0,70.7,0.4,92.0,82.5
0500000US18151,0,799.737097,35.44688,34507,43.5,0.0051400000000000005,0.00801,0.0021,0.00978,0.00013000000000000002,0.00012,0.0001,0.0004,18982,0.008,0.021,0.273,0.799,0.611,0.708,0.293,0.8499999999999999,0.149,0.5039999999999999,0.495,21.8,68837.0,0.7197005892658067,0.7398015069538951,0.63,0.0,0.071,0.616,0.836,0.003,0.036000000000000004,0.013999999999999999,0.064,0.305,0.021,0.111,0.046,0.005,0.040999999999999995,0.047,0.192,0.076,0.048,0.031,0.9420000000000001,0.122,0.095,0.06,13794,53.2,17.7,20.3,1.9,5.4,39.2,20.5,8.6,15.9,8.5,92.7,24.4,14.1,13.9,7.4,2.8,1.4,53.4,0.9,91.2,83.6
0500000US48361,0,864.501044,118.360262,84761,37.7,0.00499,0.0075,0.00157,0.00889,0.0009699999999999999,0.00013000000000000002,0.00014,0.0008900000000000001,37422,0.016,0.14400000000000002,0.16399999999999998,0.752,0.475,0.7739999999999999,0.226,0.873,0.128,0.42100000000000004,0.579,24.3,71910.0,0.6424688673650919,0.6478062848902786,0.614,0.0,0.057999999999999996,0.529,0.861,0.002,0.027000000000000003,0.013000000000000001,0.125,0.182,0.013999999999999999,0.115,0.052000000000000005,0.003,0.042,0.098,0.188,0.078,0.053,0.036000000000000004,0.8370000000000001,0.16399999999999998,0.11,0.081,31274,54.3,16.0,24.3,2.5,8.2,35.8,24.8,11.6,12.8,4.3,89.3,17.2,12.7,12.5,5.1,1.9,3.3,42.9,3.0,94.3,90.5
0500000US39047,0,1052.469885,1.694038,28901,41.2,0.00494,0.007659999999999999,0.0017699999999999999,0.009479999999999999,0.00044000000000000007,7e-05,0.00014,0.00023,12685,0.004,0.002,0.084,0.645,0.629,0.72,0.28,0.861,0.14,0.5009999999999999,0.498,26.8,56773.0,0.6693363844393593,0.7932821354011333,0.588,0.0,0.043,0.512,0.855,0.004,0.044000000000000004,0.039,0.08800000000000001,0.21,0.019,0.113,0.08800000000000001,0.016,0.027999999999999997,0.06,0.18600000000000003,0.068,0.035,0.051,0.9209999999999999,0.228,0.146,0.10400000000000001,11620,46.0,17.8,27.5,3.3,11.7,47.0,16.4,7.9,8.6,5.1,85.0,13.7,11.8,11.3,4.9,0.7,2.1,36.0,0.8,91.9,84.7
0500000US25015,0,1365.533874,46.625893,153931,39.3,0.00473,0.008490000000000001,0.00191,0.00904,0.00043,8e-05,0.00064,0.00062,66174,0.006999999999999999,0.07200000000000001,0.07200000000000001,0.6890000000000001,0.619,0.6080000000000001,0.391,0.782,0.21899999999999997,0.337,0.664,23.6,84025.0,0.8043010752688172,0.9210221474473894,0.614,0.0,0.053,0.588,0.6859999999999999,0.022000000000000002,0.14400000000000002,0.008,0.049,0.079,0.016,0.098,0.035,0.015,0.048,0.095,0.386,0.09,0.042,0.039,0.98,0.092,0.122,0.073,61414,44.8,18.7,28.5,1.7,3.1,20.9,15.0,8.9,24.7,25.7,95.2,50.4,20.6,19.5,11.1,3.5,8.8,51.9,3.4,94.7,90.1
0500000US21003,0,890.240991,21.079866,20773,40.5,0.00499,0.0077,0.0017600000000000003,0.00985,0.00023,8e-05,2e-05,0.00024,9237,0.021,0.064,0.154,0.769,0.48,0.7190000000000001,0.281,0.8180000000000001,0.182,0.408,0.592,27.1,57159.0,0.6894009216589861,0.7654656561247569,0.585,0.001,0.073,0.527,0.787,0.003,0.085,0.046,0.06,0.198,0.023,0.11599999999999999,0.085,0.006,0.053,0.05,0.209,0.102,0.03,0.021,0.9179999999999999,0.26899999999999996,0.153,0.07400000000000001,7816,52.2,17.0,25.6,6.9,6.6,39.9,19.0,9.4,11.0,7.3,86.5,18.3,8.8,8.7,5.5,2.1,1.7,36.7,2.9,89.0,79.7
0500000US37001,0,1096.736064,27.940533,171779,39.1,0.00479,0.0078000000000000005,0.0016899999999999999,0.0070999999999999995,0.0022,0.00018,0.00024,0.00135,74055,0.006,0.049,0.09,0.66,0.615,0.71,0.29,0.852,0.148,0.42,0.581,25.9,60866.0,0.7524148449415353,0.8375372880715931,0.627,0.001,0.05,0.57,0.8170000000000001,0.002,0.084,0.006,0.07400000000000001,0.14,0.03,0.131,0.046,0.011000000000000001,0.048,0.09,0.251,0.09,0.047,0.036000000000000004,0.903,0.191,0.136,0.099,67370,47.3,15.2,30.7,4.7,7.0,27.9,22.1,11.0,19.0,8.4,88.3,27.3,12.9,12.5,6.9,2.7,8.4,40.7,5.4,93.0,86.0
0500000US20073,0,2961.143636,24.145021,6001,48.4,0.00507,0.007850000000000001,0.0025700000000000002,0.0097,7e-05,0.00045,6e-05,0.00043,3671,0.018000000000000002,0.048,0.29600000000000004,0.7959999999999999,0.325,0.665,0.33399999999999996,0.845,0.15600000000000003,0.5,0.49800000000000005,24.0,51812.0,0.8056224899598393,0.8608215818516247,0.597,0.0,0.026000000000000002,0.5329999999999999,0.784,0.003,0.053,0.134,0.09,0.14,0.039,0.059000000000000004,0.078,0.006999999999999999,0.043,0.033,0.266,0.04,0.032,0.04,0.9009999999999999,0.214,0.16699999999999998,0.071,2584,44.4,22.4,26.4,2.8,5.6,36.9,29.9,8.8,10.4,5.5,91.6,16.0,5.4,5.3,3.1,0.3,0.9,47.3,0.4,85.8,78.3
0500000US25025,0,150.875412,160.499085,785443,33.6,0.00484,0.00836,0.00126,0.0060799999999999995,0.0026899999999999997,0.00012,0.0010099999999999998,0.0023499999999999997,350419,0.01,0.042,0.08900000000000001,0.36200000000000004,0.7040000000000001,0.5760000000000001,0.425,0.7669999999999999,0.231,0.364,0.636,31.1,87669.0,0.7728367565784047,0.9260526628704303,0.696,0.001,0.067,0.672,0.376,0.251,0.15,0.001,0.039,0.051,0.015,0.083,0.044000000000000004,0.023,0.086,0.185,0.301,0.092,0.043,0.038,0.965,0.21899999999999997,0.152,0.204,319307,29.6,24.0,37.8,7.6,5.3,20.4,12.5,5.0,26.6,22.6,87.1,49.2,18.7,16.9,8.4,4.3,30.0,50.2,18.5,93.9,89.1
0500000US16051,0,2832.619466,31.166194,31383,31.7,0.00511,0.006659999999999999,0.00114,0.00935,4e-05,0.00031,0.0001,0.0010800000000000002,10241,0.003,0.009000000000000001,0.06,0.8240000000000001,0.643,0.659,0.341,0.8939999999999999,0.106,0.6780000000000002,0.322,24.4,77491.0,0.4963411064494097,0.6645520605051987,0.664,0.0,0.024,0.541,0.7659999999999999,0.023,0.07,0.078,0.11599999999999999,0.091,0.031,0.12300000000000001,0.048,0.002,0.043,0.07400000000000001,0.235,0.062,0.037000000000000005,0.061,0.904,0.109,0.08,0.077,9623,70.9,9.1,14.7,3.0,4.4,25.5,24.9,15.4,18.1,8.7,92.6,26.8,14.2,14.0,10.1,5.0,4.2,42.1,3.3,96.6,93.5
0500000US48177,0,2762.704862,8.204086,19736,36.8,0.00511,0.007340000000000001,0.0016899999999999999,0.00836,0.00065,0.00011000000000000002,9e-05,0.00522,8947,0.002,0.031,0.172,0.67,0.32299999999999995,0.5870000000000001,0.41200000000000003,0.856,0.145,0.525,0.475,26.2,64255.0,0.6394201731427421,0.7324039852161337,0.586,0.0,0.01,0.531,0.7859999999999999,0.0,0.039,0.12300000000000001,0.091,0.17300000000000001,0.042,0.098,0.066,0.004,0.044000000000000004,0.047,0.16699999999999998,0.076,0.036000000000000004,0.032,0.8109999999999999,0.156,0.126,0.107,7412,44.5,22.5,27.5,9.3,13.3,43.4,15.0,5.9,9.2,3.9,77.4,13.1,8.8,8.7,5.5,0.6,11.4,32.9,13.2,88.0,81.2
0500000US47115,0,1290.472798,36.484703,28852,43.6,0.0049700000000000005,0.00793,0.002,0.00957,0.00048,0.00016,9e-05,0.00021,13663,0.018000000000000002,0.055999999999999994,0.14400000000000002,0.777,0.491,0.6779999999999999,0.322,0.8650000000000001,0.134,0.465,0.535,31.5,58139.0,0.6335264436553916,0.7514046511627906,0.547,0.0,0.057,0.47,0.802,0.0,0.083,0.011000000000000001,0.124,0.19399999999999998,0.015,0.106,0.077,0.003,0.068,0.062,0.171,0.075,0.048,0.047,0.9129999999999999,0.204,0.179,0.07200000000000001,11699,50.3,17.8,23.0,6.8,12.3,37.8,20.5,7.4,9.3,5.9,80.8,15.1,11.0,10.9,6.1,1.4,1.0,50.5,0.4,89.3,80.9
0500000US26007,0,1481.205164,2908.63323,28911,47.6,0.0049700000000000005,0.008140000000000001,0.0024,0.00982,0.00012,0.00014,7e-05,0.00015,15685,0.01,0.024,0.18899999999999997,0.7909999999999999,0.49,0.665,0.335,0.8539999999999999,0.14600000000000002,0.34299999999999997,0.657,17.7,49133.0,0.7021190716448032,0.8358790835299292,0.5429999999999999,0.003,0.07400000000000001,0.508,0.807,0.009000000000000001,0.07,0.022000000000000002,0.075,0.132,0.02,0.13699999999999998,0.052000000000000005,0.011000000000000001,0.047,0.068,0.264,0.091,0.055,0.027000000000000003,0.945,0.214,0.175,0.10300000000000001,12721,44.1,20.0,27.3,2.0,5.2,36.2,25.3,14.5,10.3,6.4,92.8,16.7,12.0,11.5,4.3,1.1,1.5,55.6,1.0,89.0,82.3
