GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35035,0,17126.455954,36.944199,66804,36.2,0.516,0.769,0.172,0.8270000000000001,0.059000000000000004,0.08199999999999999,0.023,0.387,31832,0.034,0.109,0.27399999999999997,0.659,0.48200000000000004,0.684,0.317,0.8719999999999999,0.128,0.39799999999999996,0.601,20.6,45032.0,0.6031331592689295,0.7931393459272801,0.485,0.055999999999999994,0.091,0.483,0.815,0.004,0.040999999999999995,0.031,0.094,0.017,0.009000000000000001,0.126,0.048,0.021,0.047,0.08,0.231,0.129,0.045,0.122,0.9079999999999999,0.244,0.18899999999999997,0.126,23112,0.47200000000000003,0.20800000000000002,0.253,0.051,0.081,0.281,0.299,0.1,0.126,0.063,0.868,0.18899999999999997,0.19,0.159,0.09,0.068,0.098,0.396,0.096,0.9009999999999999,0.8290000000000001
0500000US35003,0,17933.561654,14.193499,3547,59.4,0.513,0.856,0.41600000000000004,0.9790000000000001,0.004,0.0,0.0,0.17,3581,0.08800000000000001,0.076,0.568,0.875,0.152,0.15,0.85,0.8810000000000001,0.11899999999999998,0.639,0.361,15.9,36607.0,0.5158924205378973,0.6290420505239818,0.281,0.0,0.053,0.295,0.654,0.0,0.043,0.1,0.05,0.23399999999999999,0.0,0.124,0.085,0.005,0.0,0.066,0.078,0.11800000000000001,0.059000000000000004,0.08,0.919,0.395,0.311,0.132,1546,0.491,0.243,0.23600000000000002,0.045,0.027999999999999997,0.42,0.27,0.07,0.1,0.066,0.927,0.16699999999999998,0.071,0.071,0.027000000000000003,0.027000000000000003,0.025,0.625,0.018000000000000002,0.7559999999999999,0.575
0500000US01091,0,2530.155136,14.951685,19138,41.8,0.47,0.768,0.19699999999999998,0.478,0.523,0.003,0.0,0.026000000000000002,10377,0.027000000000000003,0.057999999999999996,0.27699999999999997,0.698,0.33799999999999997,0.653,0.34700000000000003,0.768,0.23199999999999998,0.41,0.59,26.4,33029.0,0.6906144170295113,0.524997694790226,0.49700000000000005,0.0,0.069,0.446,0.857,0.0,0.052000000000000005,0.045,0.069,0.177,0.01,0.079,0.069,0.018000000000000002,0.036000000000000004,0.052000000000000005,0.271,0.049,0.05,0.075,0.915,0.34299999999999997,0.17800000000000002,0.177,7499,0.34,0.24600000000000002,0.395,0.037000000000000005,0.109,0.382,0.195,0.106,0.1,0.071,0.8540000000000001,0.171,0.081,0.081,0.025,0.011000000000000001,0.011000000000000001,0.598,0.005,0.777,0.6559999999999999
0500000US56023,0,10555.073813,49.947312,19640,40.1,0.508,0.731,0.174,0.986,0.006999999999999999,0.016,0.008,0.047,9551,0.027999999999999997,0.055999999999999994,0.231,0.804,0.5760000000000001,0.68,0.32,0.871,0.129,0.5940000000000001,0.405,24.3,71898.0,0.6967325376638622,0.5825745538988022,0.6659999999999999,0.0,0.027000000000000003,0.621,0.68,0.008,0.061,0.092,0.147,0.061,0.013999999999999999,0.11900000000000001,0.06,0.015,0.033,0.075,0.20600000000000002,0.07,0.047,0.059000000000000004,0.867,0.07400000000000001,0.068,0.084,7348,0.609,0.192,0.154,0.013999999999999999,0.057999999999999996,0.327,0.249,0.13,0.14800000000000002,0.076,0.929,0.223,0.127,0.12,0.059000000000000004,0.035,0.028999999999999998,0.275,0.016,0.958,0.8809999999999999
0500000US29011,0,1533.351028,12.152201,11732,41.7,0.493,0.765,0.20800000000000002,0.9670000000000001,0.003,0.055999999999999994,0.001,0.027999999999999997,5601,0.003,0.021,0.138,0.687,0.39299999999999996,0.732,0.267,0.8219999999999998,0.177,0.359,0.6409999999999999,23.6,44510.0,0.6634996041171813,0.8392774432607689,0.556,0.0,0.067,0.47200000000000003,0.802,0.0,0.07400000000000001,0.125,0.065,0.182,0.023,0.083,0.052000000000000005,0.008,0.063,0.043,0.191,0.08900000000000001,0.05,0.026000000000000002,0.867,0.22,0.231,0.128,4830,0.48700000000000004,0.195,0.247,0.045,0.091,0.40399999999999997,0.204,0.068,0.132,0.057,0.865,0.188,0.092,0.091,0.054000000000000006,0.027999999999999997,0.008,0.052000000000000005,0.01,0.8590000000000001,0.7709999999999999
0500000US48057,0,1312.960774,1361.631001,21470,37.7,0.515,0.757,0.17800000000000002,0.882,0.033,0.019,0.057999999999999996,0.491,12091,0.015,0.12,0.336,0.737,0.39399999999999996,0.722,0.27699999999999997,0.858,0.142,0.548,0.45099999999999996,16.5,57170.0,0.7781463819199669,0.7152374232110245,0.628,0.0,0.043,0.562,0.848,0.002,0.036000000000000004,0.057,0.1,0.254,0.023,0.066,0.012,0.006999999999999999,0.036000000000000004,0.064,0.217,0.055,0.047,0.063,0.8440000000000001,0.122,0.078,0.14800000000000002,8027,0.519,0.19699999999999998,0.215,0.09699999999999999,0.094,0.309,0.23800000000000002,0.087,0.111,0.064,0.809,0.175,0.111,0.10099999999999999,0.032,0.009000000000000001,0.128,0.488,0.11800000000000001,0.894,0.794
0500000US51735,0,39.77369,163.429842,12121,43.2,0.493,0.7859999999999999,0.201,0.9570000000000001,0.018000000000000002,0.006,0.034,0.028999999999999998,4817,0.002,0.023,0.038,0.8190000000000001,0.682,0.624,0.37599999999999995,0.7979999999999999,0.20199999999999999,0.6099999999999999,0.39,26.6,100696.0,0.7526543452615022,0.9310849536252427,0.615,0.023,0.017,0.5529999999999999,0.9059999999999999,0.0,0.063,0.018000000000000002,0.08199999999999999,0.122,0.038,0.086,0.035,0.008,0.040999999999999995,0.159,0.20199999999999999,0.057,0.048,0.10400000000000001,0.968,0.064,0.044000000000000004,0.052000000000000005,4632,0.6829999999999999,0.10800000000000001,0.16699999999999998,0.017,0.024,0.23399999999999999,0.201,0.096,0.22699999999999998,0.20199999999999999,0.96,0.429,0.129,0.109,0.08,0.033,0.042,0.603,0.01,0.943,0.892
0500000US54075,0,2435.206742,4.094092,8382,49.5,0.503,0.8270000000000001,0.256,0.993,0.004,0.008,0.001,0.003,8914,0.038,0.109,0.599,0.843,0.42700000000000005,0.6,0.4,0.84,0.15899999999999997,0.525,0.475,23.9,37642.0,0.6284644194756555,0.7601415875117777,0.47700000000000004,0.0,0.07,0.434,0.737,0.005,0.081,0.05,0.081,0.059000000000000004,0.026000000000000002,0.10400000000000001,0.068,0.015,0.037000000000000005,0.031,0.23399999999999999,0.205,0.034,0.054000000000000006,0.951,0.21899999999999997,0.23800000000000002,0.062,3578,0.47200000000000003,0.218,0.22899999999999998,0.055999999999999994,0.099,0.47100000000000003,0.16699999999999998,0.07200000000000001,0.087,0.049,0.846,0.136,0.08900000000000001,0.08900000000000001,0.038,0.022000000000000002,0.008,0.5920000000000001,0.0,0.7559999999999999,0.716
0500000US48077,0,2819.871858,72.50686,10444,47.0,0.501,0.7979999999999999,0.23199999999999998,0.971,0.013999999999999999,0.021,0.009000000000000001,0.065,5272,0.032,0.057999999999999996,0.21100000000000002,0.8140000000000001,0.418,0.6970000000000001,0.303,0.857,0.14300000000000002,0.6309999999999999,0.369,30.0,63125.0,0.7021384928716904,0.6676094320386753,0.573,0.002,0.027999999999999997,0.523,0.838,0.0,0.042,0.111,0.07,0.11,0.019,0.11699999999999999,0.08800000000000001,0.009000000000000001,0.048,0.043,0.23199999999999998,0.044000000000000004,0.054000000000000006,0.053,0.873,0.17600000000000002,0.114,0.094,4159,0.611,0.17300000000000001,0.183,0.049,0.042,0.349,0.247,0.078,0.172,0.064,0.909,0.23600000000000002,0.109,0.107,0.07400000000000001,0.022000000000000002,0.033,0.282,0.026000000000000002,0.8909999999999999,0.7909999999999999
0500000US51095,0,368.550683,95.239463,76032,46.8,0.48,0.802,0.254,0.831,0.15,0.003,0.038,0.059000000000000004,33699,0.019,0.13,0.11900000000000001,0.765,0.6859999999999999,0.639,0.36099999999999993,0.8899999999999999,0.111,0.37200000000000005,0.627,25.9,91675.0,0.7547735191637631,0.7246442533229085,0.573,0.011000000000000001,0.040999999999999995,0.535,0.807,0.006999999999999999,0.09300000000000001,0.003,0.059000000000000004,0.062,0.022000000000000002,0.125,0.038,0.01,0.053,0.131,0.265,0.121,0.047,0.064,0.946,0.079,0.07,0.047,29681,0.59,0.114,0.242,0.013999999999999999,0.032,0.17800000000000002,0.174,0.094,0.268,0.242,0.9540000000000001,0.51,0.126,0.11699999999999999,0.081,0.028999999999999998,0.07,0.598,0.025,0.953,0.8909999999999999
0500000US31101,0,2749.90324,124.629167,8048,49.3,0.509,0.7979999999999999,0.26899999999999996,0.966,0.021,0.012,0.005,0.075,5481,0.016,0.043,0.295,0.715,0.445,0.6509999999999999,0.348,0.8019999999999999,0.198,0.41600000000000004,0.583,13.3,52169.0,0.7411167512690355,0.5841092368226265,0.624,0.0,0.037000000000000005,0.544,0.821,0.003,0.06,0.109,0.057,0.045,0.027000000000000003,0.21100000000000002,0.091,0.017,0.033,0.067,0.12300000000000001,0.124,0.055,0.042,0.9159999999999999,0.19,0.13,0.171,3864,0.48700000000000004,0.205,0.239,0.038,0.062,0.28300000000000003,0.311,0.113,0.13699999999999998,0.055999999999999994,0.9,0.193,0.107,0.106,0.065,0.023,0.028999999999999998,0.735,0.02,0.862,0.825
0500000US31137,0,1398.048636,1.646526,9050,41.6,0.499,0.7609999999999999,0.20800000000000002,0.976,0.005,0.016,0.003,0.059000000000000004,4268,0.006999999999999999,0.023,0.086,0.7120000000000001,0.547,0.752,0.248,0.845,0.155,0.49400000000000005,0.507,15.3,58105.0,0.8683446272991288,0.7900720964517236,0.659,0.0,0.006,0.591,0.823,0.0,0.040999999999999995,0.11599999999999999,0.068,0.131,0.035,0.091,0.057,0.006,0.042,0.05,0.259,0.045,0.049,0.05,0.946,0.122,0.13,0.06,3900,0.526,0.17800000000000002,0.209,0.018000000000000002,0.057,0.273,0.27399999999999997,0.122,0.18100000000000002,0.075,0.925,0.256,0.124,0.124,0.063,0.016,0.021,0.11199999999999999,0.021,0.907,0.8240000000000001
0500000US22019,0,2755.963714,77.908794,202858,36.1,0.488,0.75,0.147,0.72,0.268,0.012,0.017,0.038,91644,0.016,0.087,0.14400000000000002,0.685,0.519,0.715,0.28600000000000003,0.92,0.079,0.40700000000000003,0.5920000000000001,21.6,52866.0,0.6765842752972149,0.6049817153108397,0.611,0.0,0.057999999999999996,0.556,0.853,0.003,0.028999999999999998,0.023,0.127,0.1,0.022000000000000002,0.10800000000000001,0.054000000000000006,0.013999999999999999,0.040999999999999995,0.07400000000000001,0.228,0.11900000000000001,0.047,0.044000000000000004,0.9209999999999999,0.244,0.154,0.091,78427,0.462,0.17800000000000002,0.3,0.034,0.092,0.336,0.22899999999999998,0.09,0.145,0.07400000000000001,0.8740000000000001,0.21899999999999997,0.12,0.11599999999999999,0.037000000000000005,0.016,0.027999999999999997,0.42200000000000004,0.02,0.897,0.8
0500000US22111,0,2271.159651,73.64984,22270,42.3,0.5,0.78,0.20600000000000002,0.725,0.256,0.01,0.006,0.048,11932,0.018000000000000002,0.107,0.29600000000000004,0.8059999999999999,0.34600000000000003,0.6920000000000001,0.31,0.9039999999999999,0.09699999999999999,0.5,0.5,31.7,45094.0,0.5835567470956211,0.6806168317655873,0.503,0.0,0.04,0.44299999999999995,0.8240000000000001,0.004,0.031,0.059000000000000004,0.141,0.124,0.009000000000000001,0.10400000000000001,0.045,0.048,0.035,0.08900000000000001,0.22,0.04,0.040999999999999995,0.045,0.9079999999999999,0.41,0.188,0.083,8399,0.46799999999999997,0.168,0.325,0.047,0.102,0.445,0.18899999999999997,0.046,0.126,0.044000000000000004,0.85,0.17,0.07400000000000001,0.073,0.036000000000000004,0.009000000000000001,0.02,0.149,0.012,0.733,0.583
0500000US40135,0,1744.515638,105.111277,41687,40.8,0.49200000000000005,0.762,0.182,0.731,0.032,0.309,0.012,0.045,19356,0.027999999999999997,0.095,0.20199999999999999,0.722,0.45799999999999996,0.674,0.326,0.8030000000000002,0.19699999999999998,0.488,0.512,24.6,41803.0,0.6756170018281535,0.7508712487899323,0.516,0.002,0.059000000000000004,0.489,0.86,0.002,0.023,0.032,0.086,0.122,0.023,0.11,0.068,0.005,0.047,0.055999999999999994,0.252,0.11900000000000001,0.033,0.047,0.7979999999999999,0.271,0.18100000000000002,0.10800000000000001,15437,0.494,0.17300000000000001,0.28,0.057999999999999996,0.12,0.39799999999999996,0.191,0.096,0.09699999999999999,0.040999999999999995,0.8220000000000001,0.138,0.13,0.13,0.040999999999999995,0.023,0.017,0.39899999999999997,0.013000000000000001,0.858,0.745
0500000US01049,0,2012.620262,4.107136,71430,39.6,0.494,0.757,0.17,0.882,0.021,0.027000000000000003,0.002,0.147,31424,0.017,0.06,0.161,0.731,0.451,0.675,0.325,0.8490000000000001,0.151,0.42700000000000005,0.573,25.2,42267.0,0.5975744890421079,0.737060248183566,0.561,0.001,0.045,0.48100000000000004,0.84,0.002,0.027999999999999997,0.027999999999999997,0.07200000000000001,0.27399999999999997,0.023,0.10800000000000001,0.064,0.02,0.043,0.049,0.185,0.049,0.052000000000000005,0.034,0.863,0.319,0.188,0.111,26365,0.575,0.153,0.23399999999999999,0.109,0.11,0.327,0.20800000000000002,0.105,0.086,0.054000000000000006,0.78,0.14,0.102,0.1,0.031,0.013000000000000001,0.07200000000000001,0.13699999999999998,0.053,0.8590000000000001,0.784
0500000US36101,0,3601.398422,35.039875,95843,42.9,0.499,0.784,0.19399999999999998,0.96,0.025,0.006999999999999999,0.018000000000000002,0.017,49688,0.013000000000000001,0.053,0.193,0.73,0.509,0.6970000000000001,0.303,0.821,0.17800000000000002,0.4660000000000001,0.535,22.0,55349.0,0.7189805499664654,0.8283022610075367,0.598,0.0,0.057,0.56,0.789,0.005,0.055999999999999994,0.033,0.07,0.18899999999999997,0.011000000000000001,0.109,0.033,0.013000000000000001,0.039,0.077,0.259,0.077,0.049,0.040999999999999995,0.946,0.19399999999999998,0.122,0.07,40099,0.483,0.19,0.24600000000000002,0.028999999999999998,0.059000000000000004,0.355,0.166,0.145,0.125,0.121,0.912,0.24600000000000002,0.106,0.10300000000000001,0.035,0.011000000000000001,0.035,0.475,0.021,0.887,0.8240000000000001
0500000US42053,0,1106.595595,8.369675,7190,47.0,0.695,0.948,0.233,0.7559999999999999,0.22899999999999998,0.01,0.004,0.057999999999999996,8721,0.011000000000000001,0.126,0.7559999999999999,0.8320000000000001,0.319,0.5559999999999999,0.444,0.8639999999999999,0.136,0.4,0.6,26.3,41225.0,0.7800829875518672,0.7423909862452444,0.215,0.0,0.054000000000000006,0.396,0.782,0.002,0.073,0.036000000000000004,0.055999999999999994,0.13,0.015,0.091,0.078,0.006,0.048,0.028999999999999998,0.251,0.084,0.021,0.155,0.943,0.19399999999999998,0.207,0.10800000000000001,2131,0.47,0.264,0.221,0.033,0.13,0.5429999999999999,0.159,0.039,0.062,0.033,0.8370000000000001,0.096,0.13699999999999998,0.135,0.11800000000000001,0.006999999999999999,0.015,0.40700000000000003,0.019,0.807,0.625
0500000US22105,0,2049.124442,136.690438,133753,35.5,0.484,0.755,0.145,0.687,0.312,0.01,0.009000000000000001,0.044000000000000004,56449,0.009000000000000001,0.08800000000000001,0.14,0.703,0.5489999999999999,0.682,0.319,0.848,0.151,0.37,0.63,31.3,48745.0,0.679673020916071,0.699008671770659,0.5770000000000001,0.002,0.071,0.527,0.802,0.002,0.044000000000000004,0.015,0.07400000000000001,0.077,0.026000000000000002,0.141,0.055,0.013000000000000001,0.037000000000000005,0.083,0.258,0.11199999999999999,0.057999999999999996,0.049,0.9159999999999999,0.29,0.182,0.132,48548,0.452,0.17600000000000002,0.316,0.064,0.11599999999999999,0.35,0.192,0.059000000000000004,0.155,0.065,0.821,0.22,0.145,0.14400000000000002,0.05,0.01,0.023,0.36700000000000005,0.021,0.902,0.8190000000000001
0500000US51179,0,697.237751,28.087427,150185,35.7,0.505,0.74,0.10400000000000001,0.7140000000000001,0.215,0.01,0.055999999999999994,0.134,50272,0.01,0.044000000000000004,0.042,0.774,0.799,0.6970000000000001,0.303,0.895,0.105,0.389,0.612,39.7,112247.0,0.6878171914441344,0.7109541713240525,0.659,0.032,0.038,0.625,0.7190000000000001,0.04,0.081,0.002,0.07200000000000001,0.026000000000000002,0.016,0.09300000000000001,0.046,0.013999999999999999,0.048,0.159,0.20600000000000002,0.07200000000000001,0.044000000000000004,0.201,0.922,0.068,0.052000000000000005,0.040999999999999995,48160,0.63,0.11199999999999999,0.207,0.026000000000000002,0.043,0.223,0.213,0.08,0.24600000000000002,0.16699999999999998,0.93,0.413,0.152,0.146,0.099,0.045,0.109,0.53,0.054000000000000006,0.975,0.9490000000000001
0500000US26109,0,2704.053652,761.798359,22902,49.2,0.51,0.8170000000000001,0.245,0.9670000000000001,0.01,0.037000000000000005,0.006999999999999999,0.019,14351,0.009000000000000001,0.053,0.275,0.784,0.48700000000000004,0.7020000000000001,0.298,0.8640000000000001,0.136,0.473,0.527,21.7,48548.0,0.8074550128534704,0.696675000492155,0.585,0.0,0.054000000000000006,0.542,0.789,0.001,0.059000000000000004,0.04,0.043,0.313,0.028999999999999998,0.1,0.043,0.017,0.031,0.053,0.177,0.079,0.038,0.038,0.9520000000000001,0.122,0.11699999999999999,0.09,10403,0.48100000000000004,0.226,0.21600000000000003,0.021,0.044000000000000004,0.424,0.21899999999999997,0.11699999999999999,0.121,0.055999999999999994,0.9359999999999999,0.17600000000000002,0.107,0.106,0.048,0.033,0.013000000000000001,0.6679999999999999,0.005,0.838,0.774
0500000US18073,0,1449.563752,4.428654,33433,40.5,0.501,0.768,0.179,0.961,0.021,0.009000000000000001,0.004,0.061,13639,0.004,0.043,0.071,0.777,0.625,0.736,0.264,0.835,0.166,0.43900000000000006,0.561,27.9,61889.0,0.7649763353617309,0.7151591274312418,0.591,0.0,0.047,0.541,0.833,0.004,0.036000000000000004,0.04,0.10099999999999999,0.177,0.02,0.14800000000000002,0.07200000000000001,0.018000000000000002,0.038,0.052000000000000005,0.19399999999999998,0.055999999999999994,0.054000000000000006,0.031,0.943,0.085,0.086,0.06,12676,0.53,0.175,0.235,0.02,0.086,0.445,0.209,0.08800000000000001,0.102,0.049,0.894,0.151,0.107,0.107,0.052000000000000005,0.019,0.024,0.433,0.015,0.907,0.8370000000000001
0500000US13025,0,1147.972258,10.291563,18924,40.8,0.499,0.759,0.16399999999999998,0.9390000000000001,0.047,0.004,0.018000000000000002,0.023,8180,0.006999999999999999,0.005,0.17300000000000001,0.7879999999999999,0.379,0.624,0.377,0.636,0.36400000000000005,0.35700000000000004,0.644,31.9,34679.0,0.5217391304347826,0.7895254004126953,0.469,0.001,0.047,0.423,0.894,0.009000000000000001,0.015,0.054000000000000006,0.105,0.084,0.017,0.111,0.115,0.015,0.038,0.049,0.191,0.079,0.057999999999999996,0.083,0.833,0.218,0.18600000000000003,0.151,6763,0.48700000000000004,0.19699999999999998,0.278,0.055999999999999994,0.139,0.456,0.18899999999999997,0.092,0.034,0.035,0.805,0.069,0.07400000000000001,0.073,0.042,0.004,0.017,0.532,0.005,0.885,0.71
0500000US13171,0,475.264404,6.044329,18834,38.5,0.493,0.7909999999999999,0.17600000000000002,0.703,0.307,0.024,0.011000000000000001,0.025,7624,0.01,0.086,0.127,0.718,0.608,0.604,0.395,0.838,0.16200000000000003,0.40099999999999997,0.6,31.2,50088.0,0.5910245554614734,0.7317582898769953,0.504,0.005,0.081,0.474,0.8640000000000001,0.0,0.026000000000000002,0.004,0.062,0.17600000000000002,0.032,0.152,0.055999999999999994,0.018000000000000002,0.067,0.053,0.184,0.055999999999999994,0.059000000000000004,0.08199999999999999,0.8740000000000001,0.179,0.153,0.111,6658,0.449,0.22699999999999998,0.281,0.02,0.10800000000000001,0.401,0.258,0.073,0.08199999999999999,0.057999999999999996,0.872,0.14,0.126,0.126,0.085,0.023,0.025,0.7709999999999999,0.006,0.893,0.774
0500000US18151,0,799.729203,35.454787,34591,43.6,0.511,0.7959999999999999,0.201,0.9840000000000001,0.011000000000000001,0.011000000000000001,0.009000000000000001,0.037000000000000005,20147,0.009000000000000001,0.025,0.28300000000000003,0.787,0.614,0.669,0.331,0.8480000000000001,0.152,0.555,0.445,21.5,58905.0,0.6738536289098087,0.750717221059161,0.6409999999999999,0.0,0.057999999999999996,0.599,0.809,0.001,0.037000000000000005,0.016,0.064,0.312,0.016,0.11900000000000001,0.05,0.004,0.037000000000000005,0.054000000000000006,0.16699999999999998,0.08,0.052000000000000005,0.03,0.927,0.17300000000000001,0.09,0.054000000000000006,14449,0.542,0.17,0.2,0.021,0.066,0.39299999999999996,0.195,0.10099999999999999,0.138,0.087,0.914,0.225,0.136,0.136,0.065,0.021,0.016,0.337,0.009000000000000001,0.9,0.815
0500000US48361,0,864.501044,118.476459,83776,38.3,0.495,0.7509999999999999,0.157,0.887,0.09300000000000001,0.011000000000000001,0.013999999999999999,0.081,37883,0.023,0.107,0.16699999999999998,0.743,0.45899999999999996,0.779,0.221,0.8740000000000001,0.126,0.528,0.47200000000000003,24.0,63488.0,0.6919173799395213,0.6386232095429633,0.604,0.0,0.045,0.5379999999999999,0.858,0.003,0.019,0.013999999999999999,0.111,0.184,0.015,0.106,0.051,0.005,0.040999999999999995,0.091,0.20800000000000002,0.085,0.054000000000000006,0.035,0.838,0.177,0.11599999999999999,0.066,31570,0.531,0.16,0.257,0.03,0.086,0.368,0.254,0.102,0.124,0.035,0.884,0.16,0.142,0.141,0.042,0.011000000000000001,0.031,0.424,0.02,0.914,0.862
0500000US39047,0,1052.469885,1.694038,28609,40.6,0.488,0.764,0.175,0.9540000000000001,0.039,0.006,0.012,0.022000000000000002,12809,0.005,0.006,0.084,0.647,0.606,0.687,0.31299999999999994,0.8959999999999999,0.105,0.466,0.534,26.3,48637.0,0.6923327364479895,0.8570449773455631,0.5760000000000001,0.0,0.049,0.5,0.879,0.006,0.036000000000000004,0.03,0.069,0.198,0.024,0.13699999999999998,0.081,0.021,0.033,0.061,0.192,0.064,0.039,0.052000000000000005,0.919,0.203,0.159,0.086,11737,0.47600000000000003,0.154,0.285,0.036000000000000004,0.125,0.451,0.168,0.068,0.102,0.051,0.8390000000000001,0.152,0.11699999999999999,0.111,0.044000000000000004,0.006999999999999999,0.017,0.21100000000000002,0.005,0.884,0.8059999999999999
0500000US25015,0,1365.527344,46.642098,161361,36.6,0.467,0.855,0.17300000000000001,0.9059999999999999,0.040999999999999995,0.009000000000000001,0.065,0.057999999999999996,64114,0.009000000000000001,0.057,0.07,0.679,0.627,0.597,0.4040000000000001,0.787,0.212,0.348,0.653,23.8,73518.0,0.8087624491983386,0.88777167733342,0.631,0.001,0.055999999999999994,0.609,0.701,0.031,0.095,0.008,0.05,0.075,0.016,0.096,0.027000000000000003,0.017,0.046,0.08900000000000001,0.405,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.976,0.10099999999999999,0.125,0.05,59607,0.456,0.183,0.284,0.015,0.034,0.226,0.145,0.09,0.244,0.24600000000000002,0.951,0.489,0.212,0.201,0.102,0.032,0.08800000000000001,0.483,0.034,0.9420000000000001,0.8959999999999999
