GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35003,0,17932.247966,14.192176,3683,57.2,0.557,0.855,0.276,0.951,0.006,0.03,0.0,0.207,3670,0.113,0.14,0.569,0.885,0.20199999999999999,0.39,0.61,0.904,0.09600000000000002,0.267,0.733,20.6,39826,0.49455337690631807,0.6969095162957724,0.409,0.0,0.11900000000000001,0.38299999999999995,0.733,0.0,0.132,0.138,0.121,0.036000000000000004,0.019,0.158,0.052000000000000005,0.003,0.051,0.065,0.157,0.07400000000000001,0.038,0.087,0.797,0.188,0.242,0.107,1581,0.5489999999999999,0.011000000000000001,0.022000000000000002,0.03,0.09,0.32,0.319,0.057999999999999996,0.12,0.064,0.8809999999999999,0.185,0.115,0.115,0.071,0.03,0.016,0.672,0.022000000000000002,0,0
0500000US01091,0,2530.112418,14.994543,20669,41.8,0.47,0.763,0.175,0.47,0.523,0.003,0.003,0.019,10215,0.012,0.006,0.171,0.713,0.48200000000000004,0.586,0.414,0.792,0.209,0.369,0.631,22.4,35079,0.7074456865640161,0.6228010899182561,0.511,0.001,0.106,0.47200000000000003,0.833,0.004,0.02,0.039,0.071,0.192,0.018000000000000002,0.12,0.084,0.005,0.044000000000000004,0.03,0.22699999999999998,0.071,0.051,0.049,0.875,0.34299999999999997,0.212,0.198,8464,0.44299999999999995,0.052000000000000005,0.183,0.049,0.114,0.39899999999999997,0.204,0.06,0.11199999999999999,0.062,0.8370000000000001,0.174,0.127,0.124,0.057,0.013000000000000001,0.006999999999999999,0.132,0.003,0,0
0500000US56023,0,10557.008234,49.925245,18100,37.4,0.514,0.722,0.129,0.983,0.006,0.006,0.013000000000000001,0.043,8951,0.055999999999999994,0.16,0.302,0.828,0.5870000000000001,0.605,0.395,0.9009999999999999,0.099,0.44,0.56,29.1,64205,0.7075066475761914,0.6269660827431979,0.67,0.002,0.091,0.623,0.767,0.011000000000000001,0.062,0.122,0.08800000000000001,0.044000000000000004,0.013000000000000001,0.128,0.081,0.021,0.043,0.068,0.23399999999999999,0.08800000000000001,0.026000000000000002,0.044000000000000004,0.877,0.087,0.061,0.069,6245,0.653,0.046,0.062,0.013000000000000001,0.057,0.32,0.294,0.106,0.146,0.064,0.93,0.21,0.135,0.133,0.066,0.038,0.021,0.466,0.01,0,0
0500000US29011,0,1533.067952,12.434934,12378,40.6,0.494,0.743,0.177,0.96,0.003,0.022000000000000002,0.013000000000000001,0.021,5593,0.02,0.023,0.094,0.753,0.532,0.633,0.366,0.787,0.213,0.36800000000000005,0.632,19.3,40580,0.5686848958333334,0.8410486047270247,0.574,0.0,0.07,0.524,0.8109999999999999,0.001,0.049,0.07200000000000001,0.076,0.17300000000000001,0.024,0.10800000000000001,0.043,0.006999999999999999,0.036000000000000004,0.061,0.252,0.06,0.057,0.03,0.8809999999999999,0.25,0.185,0.10300000000000001,5065,0.613,0.035,0.073,0.057999999999999996,0.085,0.41200000000000003,0.21100000000000002,0.066,0.107,0.062,0.858,0.16899999999999998,0.111,0.109,0.062,0.027999999999999997,0.022000000000000002,0.406,0.018000000000000002,0,0
0500000US48057,0,1312.707302,1361.903536,21503,37.8,0.506,0.7390000000000001,0.156,0.93,0.037000000000000005,0.033,0.032,0.47,11435,0.022000000000000002,0.113,0.312,0.71,0.35,0.639,0.361,0.8470000000000002,0.153,0.455,0.545,21.6,47027,0.6242014280345735,0.6153600127933475,0.603,0.001,0.105,0.514,0.757,0.016,0.027999999999999997,0.06,0.135,0.18899999999999997,0.023,0.126,0.045,0.013000000000000001,0.031,0.055999999999999994,0.184,0.078,0.022000000000000002,0.038,0.812,0.278,0.158,0.066,7870,0.573,0.035,0.13,0.114,0.111,0.332,0.23,0.057,0.1,0.057,0.775,0.157,0.16399999999999998,0.157,0.04,0.006999999999999999,0.091,0.419,0.11699999999999999,0,0
0500000US51735,0,39.846967,163.453793,12117,43.6,0.49200000000000005,0.765,0.162,0.9620000000000001,0.006,0.006,0.035,0.02,4736,0.0,0.038,0.031,0.818,0.6679999999999999,0.595,0.405,0.7519999999999999,0.249,0.406,0.594,22.8,81892,0.7533309326611451,0.6575267840929726,0.631,0.015,0.044000000000000004,0.579,0.872,0.0,0.057,0.021,0.07400000000000001,0.11800000000000001,0.04,0.078,0.024,0.016,0.052000000000000005,0.161,0.20600000000000002,0.077,0.052000000000000005,0.08,0.9259999999999999,0.086,0.039,0.077,4591,0.61,0.049,0.086,0.033,0.04,0.237,0.249,0.07,0.221,0.151,0.927,0.37200000000000005,0.09300000000000001,0.09300000000000001,0.069,0.019,0.040999999999999995,0.86,0.013999999999999999,0,0
0500000US54075,0,2435.321651,3.978593,8723,47.8,0.51,0.82,0.20199999999999999,0.9890000000000001,0.011000000000000001,0.016,0.0,0.006,8814,0.02,0.596,0.581,0.818,0.501,0.561,0.43900000000000006,0.887,0.113,0.408,0.5920000000000001,26.7,33779,0.6141522029372497,0.7800074206913611,0.523,0.0,0.081,0.462,0.777,0.0,0.059000000000000004,0.049,0.092,0.054000000000000006,0.013999999999999999,0.081,0.067,0.036000000000000004,0.06,0.052000000000000005,0.214,0.15,0.043,0.08800000000000001,0.831,0.345,0.171,0.11199999999999999,3694,0.5539999999999999,0.037000000000000005,0.063,0.068,0.11199999999999999,0.43,0.17600000000000002,0.051,0.11199999999999999,0.052000000000000005,0.821,0.16399999999999998,0.087,0.087,0.048,0.022000000000000002,0.003,1.0,0.002,0,0
0500000US48077,0,2819.780751,72.591173,10651,45.3,0.5,0.773,0.183,0.963,0.01,0.024,0.002,0.048,5138,0.013999999999999999,0.078,0.179,0.852,0.45399999999999996,0.7180000000000001,0.28200000000000003,0.853,0.14800000000000002,0.611,0.389,25.1,53776,0.733568592853992,0.8221548383991529,0.617,0.005,0.055,0.531,0.8320000000000001,0.002,0.037000000000000005,0.106,0.055999999999999994,0.078,0.028999999999999998,0.124,0.061,0.019,0.043,0.053,0.24600000000000002,0.049,0.059000000000000004,0.078,0.85,0.135,0.09,0.105,4216,0.619,0.024,0.071,0.045,0.07,0.37799999999999995,0.267,0.057999999999999996,0.12300000000000001,0.059000000000000004,0.885,0.182,0.10300000000000001,0.099,0.06,0.006,0.016,0.235,0.013000000000000001,0,0
0500000US51095,0,368.947278,95.319555,68171,45.1,0.484,0.787,0.213,0.821,0.145,0.008,0.032,0.049,30253,0.016,0.106,0.111,0.762,0.708,0.537,0.46299999999999997,0.8899999999999999,0.111,0.36699999999999994,0.633,24.5,76960,0.7099328384588194,0.6358440911285174,0.581,0.013000000000000001,0.064,0.5379999999999999,0.8370000000000001,0.009000000000000001,0.055,0.008,0.059000000000000004,0.065,0.021,0.11900000000000001,0.024,0.019,0.054000000000000006,0.13,0.259,0.126,0.042,0.073,0.9309999999999999,0.11800000000000001,0.09699999999999999,0.027999999999999997,26883,0.585,0.03,0.10400000000000001,0.02,0.045,0.21899999999999997,0.18899999999999997,0.069,0.261,0.19699999999999998,0.935,0.45799999999999996,0.11599999999999999,0.111,0.076,0.027000000000000003,0.07200000000000001,0.53,0.021,0,0
0500000US31101,0,2749.565172,124.671559,8247,48.5,0.498,0.7929999999999999,0.223,0.988,0.004,0.013000000000000001,0.006999999999999999,0.059000000000000004,5396,0.013999999999999999,0.071,0.298,0.7,0.528,0.7190000000000001,0.28200000000000003,0.8179999999999998,0.18299999999999997,0.528,0.47200000000000003,15.3,41970,0.8917396745932415,0.6234552782169179,0.645,0.0,0.039,0.599,0.759,0.002,0.069,0.12300000000000001,0.065,0.076,0.038,0.121,0.081,0.015,0.024,0.066,0.198,0.091,0.054000000000000006,0.046,0.847,0.188,0.105,0.064,3786,0.539,0.031,0.076,0.039,0.040999999999999995,0.34700000000000003,0.273,0.096,0.151,0.053,0.92,0.204,0.184,0.184,0.136,0.086,0.018000000000000002,0.47600000000000003,0.011000000000000001,0,0
0500000US31137,0,1398.048577,1.646534,9186,43.3,0.493,0.755,0.195,0.992,0.002,0.011000000000000001,0.004,0.045,4188,0.02,0.024,0.091,0.721,0.5660000000000001,0.6970000000000001,0.303,0.841,0.158,0.5529999999999999,0.447,14.1,50000,0.7673336435551419,0.6540234656645327,0.66,0.0,0.021,0.636,0.809,0.0,0.064,0.133,0.055,0.102,0.037000000000000005,0.092,0.071,0.019,0.057,0.08199999999999999,0.239,0.027000000000000003,0.05,0.037000000000000005,0.9229999999999999,0.083,0.09300000000000001,0.094,3808,0.5770000000000001,0.038,0.048,0.019,0.039,0.305,0.295,0.125,0.163,0.054000000000000006,0.9420000000000001,0.217,0.129,0.126,0.066,0.027999999999999997,0.019,0.133,0.011000000000000001,0,0
0500000US22019,0,2754.925006,79.221991,193528,36.0,0.48700000000000004,0.748,0.13,0.728,0.26,0.011000000000000001,0.013000000000000001,0.027000000000000003,82998,0.019,0.099,0.11199999999999999,0.706,0.524,0.6679999999999999,0.331,0.8759999999999999,0.12300000000000001,0.381,0.62,20.8,43499,0.7078099164680367,0.6128501461563777,0.622,0.001,0.091,0.5539999999999999,0.847,0.005,0.018000000000000002,0.024,0.095,0.109,0.025,0.115,0.049,0.013000000000000001,0.043,0.077,0.231,0.127,0.040999999999999995,0.053,0.8340000000000001,0.244,0.159,0.102,73726,0.47200000000000003,0.05,0.16399999999999998,0.052000000000000005,0.102,0.353,0.22399999999999998,0.069,0.141,0.057999999999999996,0.845,0.19899999999999998,0.16899999999999998,0.16699999999999998,0.05,0.021,0.023,0.413,0.017,0,0
0500000US22111,0,2271.389464,73.594395,22576,40.9,0.493,0.772,0.171,0.723,0.271,0.008,0.002,0.042,11364,0.009000000000000001,0.073,0.249,0.802,0.409,0.621,0.38,0.887,0.113,0.29600000000000004,0.7040000000000001,30.5,35828,0.5603340292275574,0.7192360229097271,0.517,0.001,0.07400000000000001,0.45,0.885,0.008,0.03,0.084,0.07400000000000001,0.136,0.022000000000000002,0.129,0.061,0.028999999999999998,0.047,0.064,0.217,0.033,0.049,0.055,0.815,0.518,0.22699999999999998,0.134,8532,0.529,0.03,0.146,0.054000000000000006,0.126,0.41,0.223,0.057,0.08900000000000001,0.042,0.82,0.131,0.057,0.057,0.032,0.009000000000000001,0.023,0.26899999999999996,0.016,0,0
0500000US40135,0,1743.771864,105.874605,41834,39.0,0.494,0.7490000000000001,0.156,0.8390000000000001,0.026000000000000002,0.293,0.008,0.036000000000000004,18652,0.031,0.079,0.162,0.715,0.491,0.601,0.39799999999999996,0.8490000000000001,0.151,0.379,0.621,23.8,35742,0.6254191114836547,0.8018940758659735,0.546,0.002,0.111,0.515,0.841,0.002,0.038,0.048,0.065,0.13,0.019,0.11599999999999999,0.062,0.016,0.032,0.048,0.259,0.096,0.048,0.062,0.762,0.332,0.193,0.109,15624,0.534,0.052000000000000005,0.138,0.059000000000000004,0.128,0.40700000000000003,0.204,0.07,0.091,0.042,0.813,0.133,0.165,0.16399999999999998,0.055999999999999994,0.026000000000000002,0.015,0.39299999999999996,0.008,0,0
0500000US01049,0,2012.664422,4.121499,71076,38.8,0.49200000000000005,0.746,0.14400000000000002,0.937,0.025,0.032,0.003,0.138,30969,0.022000000000000002,0.149,0.195,0.763,0.517,0.5569999999999999,0.44299999999999995,0.8270000000000001,0.174,0.478,0.523,23.3,37851,0.6392480132843079,0.7257662455384964,0.56,0.0,0.114,0.48,0.8590000000000001,0.001,0.025,0.042,0.054000000000000006,0.27899999999999997,0.031,0.11800000000000001,0.053,0.009000000000000001,0.03,0.053,0.17800000000000002,0.062,0.055999999999999994,0.035,0.8290000000000001,0.307,0.168,0.133,24923,0.5820000000000001,0.044000000000000004,0.10400000000000001,0.127,0.16699999999999998,0.35,0.168,0.08199999999999999,0.064,0.043,0.706,0.107,0.091,0.09,0.03,0.011000000000000001,0.075,0.16,0.057,0,0
0500000US36101,0,3601.565161,34.993618,98951,41.7,0.495,0.77,0.162,0.961,0.023,0.006999999999999999,0.015,0.013999999999999999,48758,0.012,0.043,0.149,0.7140000000000001,0.5379999999999999,0.638,0.36099999999999993,0.807,0.19299999999999998,0.4759999999999999,0.523,21.8,47476,0.6944905869324474,0.7561928189193855,0.602,0.001,0.091,0.56,0.805,0.008,0.031,0.039,0.071,0.191,0.013999999999999999,0.113,0.042,0.012,0.03,0.064,0.26,0.077,0.044000000000000004,0.045,0.888,0.235,0.14400000000000002,0.08199999999999999,41503,0.48,0.052000000000000005,0.107,0.038,0.08,0.36,0.177,0.13699999999999998,0.11,0.09699999999999999,0.882,0.20800000000000002,0.129,0.128,0.039,0.01,0.025,0.529,0.013000000000000001,0,0
0500000US42053,0,1106.625276,8.355267,7696,41.5,0.6759999999999999,0.892,0.193,0.7709999999999999,0.2,0.013999999999999999,0.005,0.055999999999999994,8719,0.042,0.084,0.7709999999999999,0.831,0.36,0.544,0.45599999999999996,0.8320000000000001,0.16799999999999998,0.39399999999999996,0.607,26.7,36556,0.7190332326283988,0.8751077938683874,0.273,0.0,0.073,0.466,0.815,0.0,0.044000000000000004,0.06,0.057,0.067,0.027000000000000003,0.141,0.061,0.012,0.036000000000000004,0.039,0.195,0.136,0.043,0.125,0.892,0.27899999999999997,0.165,0.098,2001,0.506,0.013999999999999999,0.07400000000000001,0.067,0.11599999999999999,0.504,0.177,0.057,0.053,0.026000000000000002,0.816,0.078,0.14200000000000002,0.138,0.099,0.015,0.01,0.5379999999999999,0.008,0,0
0500000US22105,0,2049.488335,136.690773,122665,33.7,0.485,0.75,0.11800000000000001,0.684,0.309,0.008,0.008,0.036000000000000004,50675,0.018000000000000002,0.10099999999999999,0.12300000000000001,0.6859999999999999,0.555,0.602,0.3990000000000001,0.8360000000000001,0.166,0.341,0.66,28.5,40654,0.7695090805902384,0.6873512035975664,0.636,0.001,0.128,0.5920000000000001,0.7929999999999999,0.005,0.03,0.024,0.095,0.08900000000000001,0.025,0.13699999999999998,0.047,0.013000000000000001,0.045,0.061,0.263,0.105,0.046,0.049,0.8270000000000001,0.28,0.19699999999999998,0.14300000000000002,44418,0.45899999999999996,0.052000000000000005,0.163,0.054000000000000006,0.145,0.341,0.215,0.051,0.135,0.059000000000000004,0.8009999999999999,0.19399999999999998,0.154,0.152,0.057,0.019,0.02,0.311,0.015,0,0
0500000US51179,0,696.457856,28.553523,131885,34.6,0.503,0.7190000000000001,0.078,0.738,0.188,0.01,0.04,0.09699999999999999,44550,0.02,0.064,0.053,0.769,0.845,0.545,0.455,0.8730000000000001,0.127,0.38099999999999995,0.619,39.4,97110,0.6732137853740544,0.7058995164786306,0.662,0.049,0.066,0.618,0.732,0.036000000000000004,0.045,0.004,0.07200000000000001,0.035,0.015,0.10400000000000001,0.043,0.016,0.046,0.154,0.184,0.07400000000000001,0.049,0.204,0.9079999999999999,0.065,0.043,0.065,42178,0.662,0.043,0.109,0.021,0.053,0.248,0.23600000000000002,0.08,0.221,0.141,0.9259999999999999,0.36200000000000004,0.15899999999999997,0.152,0.107,0.06,0.084,0.56,0.040999999999999995,0,0
0500000US26109,0,2704.052108,761.789481,23917,46.8,0.503,0.7959999999999999,0.19899999999999998,0.9740000000000001,0.008,0.035,0.005,0.013000000000000001,14181,0.034,0.022000000000000002,0.239,0.8079999999999999,0.539,0.574,0.42599999999999993,0.8519999999999999,0.147,0.452,0.5479999999999999,20.2,41739,0.7857935627081021,0.6577918793396791,0.5920000000000001,0.0,0.125,0.562,0.8079999999999999,0.001,0.042,0.032,0.046,0.28300000000000003,0.021,0.09699999999999999,0.051,0.012,0.038,0.044000000000000004,0.20600000000000002,0.092,0.042,0.035,0.88,0.23399999999999999,0.11699999999999999,0.09300000000000001,10787,0.495,0.055999999999999994,0.096,0.028999999999999998,0.069,0.424,0.22699999999999998,0.10800000000000001,0.111,0.033,0.902,0.14400000000000002,0.107,0.106,0.045,0.028999999999999998,0.01,0.609,0.009000000000000001,0,0
0500000US18073,0,1449.421061,4.560866,33398,38.2,0.495,0.746,0.14400000000000002,0.987,0.012,0.006,0.005,0.055,13205,0.039,0.064,0.09699999999999999,0.7959999999999999,0.672,0.6890000000000001,0.311,0.8939999999999999,0.106,0.489,0.512,26.6,57500,0.6714651701842137,0.5839028659751578,0.624,0.0,0.092,0.542,0.8490000000000001,0.002,0.022000000000000002,0.044000000000000004,0.105,0.165,0.015,0.107,0.075,0.008,0.043,0.06,0.22899999999999998,0.081,0.039,0.028999999999999998,0.885,0.085,0.078,0.054000000000000006,11924,0.638,0.047,0.083,0.037000000000000005,0.091,0.429,0.212,0.08199999999999999,0.10099999999999999,0.048,0.872,0.149,0.11699999999999999,0.11599999999999999,0.057999999999999996,0.017,0.023,0.319,0.009000000000000001,0,0
0500000US13025,0,1145.716294,12.53255,18409,38.5,0.498,0.743,0.129,0.953,0.035,0.004,0.008,0.02,7972,0.01,0.10099999999999999,0.17800000000000002,0.804,0.43799999999999994,0.532,0.46799999999999997,0.7389999999999999,0.262,0.527,0.473,32.2,36070,0.5678262899836564,0.6743520824599907,0.527,0.003,0.114,0.46,0.843,0.02,0.036000000000000004,0.046,0.134,0.083,0.033,0.078,0.10099999999999999,0.008,0.024,0.085,0.201,0.057999999999999996,0.075,0.07400000000000001,0.7020000000000001,0.254,0.217,0.16,6550,0.5489999999999999,0.08,0.131,0.057999999999999996,0.174,0.457,0.198,0.05,0.037000000000000005,0.027000000000000003,0.768,0.064,0.11699999999999999,0.11699999999999999,0.071,0.034,0.006999999999999999,0.24600000000000002,0.004,0,0
0500000US13171,0,475.262687,6.046028,18139,38.1,0.47700000000000004,0.79,0.145,0.67,0.32,0.004,0.006,0.02,7488,0.013000000000000001,0.114,0.146,0.701,0.606,0.51,0.489,0.863,0.13699999999999998,0.45399999999999996,0.546,30.1,41016,0.7792700729927007,0.9591623612179839,0.564,0.005,0.163,0.508,0.799,0.001,0.04,0.006,0.1,0.14,0.033,0.126,0.057,0.006999999999999999,0.054000000000000006,0.055999999999999994,0.21899999999999997,0.07,0.066,0.067,0.807,0.201,0.201,0.12,6393,0.5,0.055,0.138,0.063,0.11900000000000001,0.386,0.233,0.057,0.086,0.055999999999999994,0.8190000000000001,0.142,0.16899999999999998,0.16399999999999998,0.1,0.011000000000000001,0.017,0.42700000000000005,0.011000000000000001,0,0
0500000US18151,0,799.639437,35.543662,34190,40.5,0.507,0.777,0.154,0.9840000000000001,0.011000000000000001,0.040999999999999995,0.006999999999999999,0.031,19371,0.049,0.124,0.302,0.773,0.645,0.601,0.39899999999999997,0.8760000000000001,0.126,0.45299999999999996,0.547,22.5,48080,0.7671787709497206,0.6917469702782605,0.66,0.0,0.11,0.611,0.856,0.002,0.025,0.016,0.054000000000000006,0.262,0.02,0.129,0.059000000000000004,0.015,0.04,0.039,0.188,0.086,0.049,0.043,0.87,0.168,0.114,0.046,13514,0.568,0.04,0.10099999999999999,0.024,0.08900000000000001,0.397,0.212,0.084,0.128,0.066,0.887,0.19399999999999998,0.152,0.15,0.069,0.031,0.02,0.315,0.011000000000000001,0,0
0500000US48361,0,864.487697,118.489796,82372,38.7,0.496,0.752,0.14300000000000002,0.89,0.08900000000000001,0.011000000000000001,0.013000000000000001,0.062,35515,0.023,0.12300000000000001,0.12300000000000001,0.76,0.44299999999999995,0.647,0.353,0.841,0.15899999999999997,0.488,0.513,22.9,49507,0.7006466536985437,0.6367771529470472,0.594,0.0,0.09300000000000001,0.513,0.8859999999999999,0.001,0.017,0.015,0.109,0.171,0.019,0.127,0.055,0.008,0.047,0.085,0.204,0.069,0.057999999999999996,0.033,0.8009999999999999,0.188,0.139,0.091,31162,0.527,0.054000000000000006,0.126,0.043,0.095,0.402,0.259,0.071,0.094,0.036000000000000004,0.862,0.13,0.142,0.14,0.057,0.017,0.022000000000000002,0.539,0.016,0,0
0500000US39047,0,1052.458603,1.705305,28902,40.4,0.49200000000000005,0.757,0.154,0.965,0.032,0.006,0.01,0.018000000000000002,12661,0.021,0.05,0.091,0.624,0.61,0.518,0.48100000000000004,0.81,0.191,0.36700000000000005,0.633,22.2,37619,0.7218583396801218,0.8275375590921467,0.613,0.0,0.11800000000000001,0.556,0.8190000000000001,0.005,0.026000000000000002,0.044000000000000004,0.043,0.174,0.027000000000000003,0.159,0.073,0.008,0.040999999999999995,0.063,0.20199999999999999,0.086,0.038,0.043,0.848,0.27899999999999997,0.19699999999999998,0.091,11514,0.473,0.055,0.134,0.04,0.126,0.45399999999999996,0.17800000000000002,0.065,0.091,0.046,0.8340000000000001,0.13699999999999998,0.159,0.155,0.064,0.006999999999999999,0.013000000000000001,0.22,0.013000000000000001,0,0
0500000US25015,0,1365.597917,46.48758,159267,35.9,0.467,0.836,0.132,0.9129999999999999,0.033,0.006,0.057,0.049,62656,0.016,0.038,0.061,0.67,0.6729999999999999,0.523,0.47600000000000003,0.7859999999999999,0.214,0.35200000000000004,0.648,23.3,61227,0.781948849720962,0.8408690869086909,0.652,0.001,0.079,0.632,0.715,0.032,0.079,0.008,0.047,0.083,0.018000000000000002,0.107,0.027999999999999997,0.017,0.048,0.075,0.40700000000000003,0.084,0.040999999999999995,0.037000000000000005,0.968,0.127,0.145,0.068,58828,0.45399999999999996,0.034,0.10099999999999999,0.022000000000000002,0.046,0.256,0.17,0.084,0.204,0.21899999999999997,0.9329999999999999,0.423,0.17300000000000001,0.161,0.08800000000000001,0.034,0.08199999999999999,0.457,0.031,0,0
0500000US21003,0,891.8305,19.492413,20123,39.6,0.49,0.758,0.15,0.973,0.015,0.005,0.005,0.016,9263,0.025,0.039,0.13,0.737,0.574,0.612,0.38799999999999996,0.8510000000000001,0.15,0.49199999999999994,0.507,25.6,40008,0.6607742224211233,0.797658175842235,0.578,0.002,0.132,0.511,0.7859999999999999,0.001,0.034,0.068,0.077,0.17600000000000002,0.037000000000000005,0.162,0.052000000000000005,0.016,0.038,0.053,0.195,0.064,0.042,0.019,0.8340000000000001,0.24600000000000002,0.17,0.152,8061,0.541,0.046,0.111,0.115,0.121,0.366,0.192,0.078,0.075,0.052000000000000005,0.764,0.127,0.13399999999999998,0.132,0.063,0.023,0.013999999999999999,0.177,0.019,0,0
0500000US37001,0,1098.037924,27.934223,152472,38.8,0.47600000000000003,0.768,0.15,0.7240000000000001,0.19699999999999998,0.011000000000000001,0.016,0.113,66981,0.02,0.10400000000000001,0.102,0.6709999999999999,0.6409999999999999,0.5690000000000001,0.43,0.8290000000000001,0.17200000000000004,0.3940000000000001,0.606,23.3,43043,0.7474527357323753,0.8225683423144116,0.635,0.001,0.1,0.5870000000000001,0.826,0.002,0.037000000000000005,0.01,0.066,0.16699999999999998,0.022000000000000002,0.135,0.031,0.013000000000000001,0.057999999999999996,0.085,0.25,0.083,0.044000000000000004,0.038,0.8340000000000001,0.285,0.16399999999999998,0.10300000000000001,60139,0.479,0.055,0.141,0.062,0.10800000000000001,0.29600000000000004,0.223,0.094,0.15,0.067,0.83,0.217,0.14800000000000002,0.14,0.052000000000000005,0.023,0.076,0.257,0.057,0,0
0500000US20073,0,2961.132985,24.155654,6582,47.0,0.495,0.772,0.223,0.9940000000000001,0.004,0.027999999999999997,0.001,0.035,4056,0.045,0.1,0.29600000000000004,0.763,0.395,0.728,0.272,0.847,0.153,0.41800000000000004,0.5820000000000001,25.2,38346,0.7485714285714286,0.7420601286333949,0.629,0.0,0.064,0.593,0.804,0.0,0.04,0.106,0.069,0.111,0.027000000000000003,0.129,0.055,0.013000000000000001,0.040999999999999995,0.025,0.254,0.049,0.057999999999999996,0.062,0.892,0.248,0.14800000000000002,0.106,2855,0.536,0.028999999999999998,0.086,0.031,0.064,0.42100000000000004,0.243,0.077,0.113,0.052000000000000005,0.9059999999999999,0.165,0.124,0.124,0.044000000000000004,0.011000000000000001,0.003,0.632,0.004,0,0
