GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35035,0,17126.455954,36.944199,67298,36.5,0.519,0.768,0.171,0.815,0.055,0.085,0.025,0.392,32109,0.031,0.076,0.265,0.654,0.46399999999999997,0.682,0.318,0.885,0.114,0.38799999999999996,0.613,21.4,46949.0,0.5719822422662251,0.8257591971653468,0.473,0.055,0.096,0.465,0.815,0.004,0.045,0.023,0.1,0.023,0.013999999999999999,0.129,0.053,0.019,0.047,0.084,0.23199999999999998,0.11800000000000001,0.042,0.115,0.91,0.226,0.192,0.13,23590,0.47100000000000003,0.214,0.25,0.057999999999999996,0.079,0.29100000000000004,0.276,0.095,0.134,0.068,0.863,0.201,0.171,0.14400000000000002,0.087,0.064,0.098,0.359,0.09300000000000001,0.912,0.8370000000000001
0500000US35003,0,17933.561654,14.193499,3581,59.8,0.522,0.871,0.423,0.953,0.004,0.025,0.0,0.171,3328,0.076,0.0,0.542,0.867,0.128,0.195,0.805,0.838,0.163,0.449,0.55,20.1,37623.0,0.40412979351032446,0.6617221506213068,0.261,0.0,0.071,0.27399999999999997,0.647,0.0,0.106,0.069,0.085,0.242,0.0,0.12300000000000001,0.045,0.006,0.0,0.032,0.17,0.142,0.0,0.086,0.898,0.295,0.266,0.161,1523,0.451,0.285,0.23600000000000002,0.031,0.02,0.418,0.284,0.078,0.105,0.064,0.948,0.16899999999999998,0.071,0.071,0.03,0.03,0.027999999999999997,0.52,0.02,0.816,0.598
0500000US01091,0,2530.155136,14.951685,19397,41.7,0.48100000000000004,0.773,0.19699999999999998,0.475,0.518,0.009000000000000001,0.005,0.027999999999999997,9850,0.012,0.054000000000000006,0.264,0.71,0.308,0.7170000000000001,0.284,0.758,0.24200000000000002,0.38799999999999996,0.612,26.5,35379.0,0.7213942307692308,0.5750715724737567,0.498,0.0,0.054000000000000006,0.47,0.8440000000000001,0.0,0.064,0.032,0.07400000000000001,0.18100000000000002,0.01,0.11900000000000001,0.055,0.008,0.024,0.047,0.271,0.055,0.045,0.08,0.897,0.311,0.191,0.217,7248,0.33799999999999997,0.226,0.41100000000000003,0.026000000000000002,0.10800000000000001,0.35700000000000004,0.212,0.1,0.11,0.087,0.866,0.19699999999999998,0.07200000000000001,0.07200000000000001,0.028999999999999998,0.006999999999999999,0.016,0.636,0.009000000000000001,0.8190000000000001,0.721
0500000US56023,0,10555.073814,49.947312,19457,40.2,0.51,0.733,0.17600000000000002,0.988,0.009000000000000001,0.019,0.009000000000000001,0.049,9432,0.021,0.033,0.217,0.7959999999999999,0.568,0.6709999999999999,0.32899999999999996,0.893,0.107,0.542,0.457,24.5,74835.0,0.7293396599446421,0.6407192388324464,0.665,0.0,0.033,0.626,0.6809999999999999,0.005,0.063,0.086,0.147,0.068,0.01,0.124,0.055999999999999994,0.018000000000000002,0.037000000000000005,0.07400000000000001,0.192,0.063,0.055,0.07,0.863,0.054000000000000006,0.07,0.078,7383,0.611,0.192,0.158,0.01,0.054000000000000006,0.327,0.247,0.131,0.157,0.07200000000000001,0.935,0.23,0.124,0.12,0.038,0.027000000000000003,0.027000000000000003,0.28,0.016,0.966,0.895
0500000US29011,0,1533.351028,12.152201,11712,40.9,0.494,0.762,0.207,0.977,0.006,0.044000000000000004,0.004,0.03,5330,0.005,0.013999999999999999,0.152,0.7070000000000001,0.391,0.726,0.27299999999999996,0.819,0.179,0.326,0.6729999999999999,23.8,45113.0,0.665891472868217,0.905977359578917,0.552,0.0,0.066,0.466,0.813,0.0,0.075,0.114,0.075,0.16399999999999998,0.024,0.094,0.055999999999999994,0.016,0.071,0.055999999999999994,0.188,0.069,0.042,0.031,0.873,0.222,0.249,0.14300000000000002,4522,0.495,0.18,0.255,0.037000000000000005,0.087,0.40700000000000003,0.187,0.08800000000000001,0.133,0.062,0.877,0.195,0.11599999999999999,0.11599999999999999,0.066,0.033,0.006,0.623,0.006,0.882,0.8079999999999999
0500000US48057,0,1312.960774,1361.631001,20367,37.9,0.515,0.7559999999999999,0.177,0.882,0.034,0.025,0.045,0.498,10703,0.013000000000000001,0.11699999999999999,0.276,0.75,0.379,0.8109999999999999,0.18899999999999997,0.8320000000000001,0.16899999999999998,0.5660000000000001,0.435,17.2,61887.0,0.7974600394131816,0.6750251292360713,0.626,0.0,0.040999999999999995,0.5529999999999999,0.851,0.004,0.02,0.057,0.10099999999999999,0.265,0.013000000000000001,0.07400000000000001,0.013999999999999999,0.006999999999999999,0.027000000000000003,0.043,0.21600000000000003,0.071,0.052000000000000005,0.06,0.8640000000000001,0.10800000000000001,0.08199999999999999,0.133,7748,0.5489999999999999,0.16,0.221,0.095,0.075,0.32299999999999995,0.23800000000000002,0.095,0.124,0.05,0.83,0.174,0.105,0.095,0.028999999999999998,0.008,0.126,0.45899999999999996,0.121,0.9009999999999999,0.795
0500000US51735,0,39.77369,163.429842,12382,43.0,0.501,0.7809999999999999,0.19399999999999998,0.961,0.02,0.008,0.034,0.032,4906,0.004,0.023,0.059000000000000004,0.8190000000000001,0.7120000000000001,0.6679999999999999,0.332,0.8079999999999999,0.192,0.6639999999999999,0.336,25.9,112026.0,0.7429325292122126,0.9020189329749313,0.63,0.015,0.016,0.573,0.879,0.0,0.086,0.012,0.073,0.132,0.031,0.08900000000000001,0.033,0.009000000000000001,0.035,0.163,0.212,0.059000000000000004,0.05,0.10099999999999999,0.971,0.055,0.04,0.046,4617,0.716,0.10400000000000001,0.14300000000000002,0.018000000000000002,0.026000000000000002,0.253,0.20199999999999999,0.092,0.212,0.19699999999999998,0.956,0.409,0.14300000000000002,0.11900000000000001,0.087,0.033,0.04,0.591,0.009000000000000001,0.9420000000000001,0.9159999999999999
0500000US54075,0,2435.206742,4.094092,8006,49.6,0.507,0.825,0.257,0.996,0.004,0.005,0.002,0.003,7023,0.027999999999999997,0.113,0.585,0.8590000000000001,0.38299999999999995,0.622,0.377,0.8140000000000001,0.18600000000000003,0.515,0.486,20.8,37225.0,0.6424710424710425,0.7985745454545454,0.423,0.0,0.09300000000000001,0.395,0.745,0.0,0.059000000000000004,0.044000000000000004,0.083,0.059000000000000004,0.033,0.107,0.055999999999999994,0.012,0.025,0.062,0.226,0.21600000000000003,0.027000000000000003,0.05,0.9440000000000001,0.124,0.244,0.061,2912,0.47100000000000003,0.245,0.22399999999999998,0.057,0.11699999999999999,0.488,0.135,0.063,0.094,0.045,0.825,0.139,0.105,0.105,0.042,0.026000000000000002,0.006999999999999999,0.78,0.0,0.7290000000000001,0.6940000000000001
0500000US48077,0,2819.871858,72.50686,10236,46.1,0.502,0.797,0.222,0.976,0.015,0.023,0.01,0.069,5140,0.028999999999999998,0.017,0.19899999999999998,0.8079999999999999,0.42200000000000004,0.7060000000000001,0.294,0.8599999999999999,0.13899999999999998,0.687,0.314,31.2,69967.0,0.6618925831202046,0.7012238685428509,0.578,0.002,0.018000000000000002,0.527,0.8140000000000001,0.0,0.051,0.11900000000000001,0.071,0.114,0.019,0.11199999999999999,0.091,0.011000000000000001,0.052000000000000005,0.037000000000000005,0.23,0.04,0.045,0.059000000000000004,0.856,0.126,0.113,0.057999999999999996,4119,0.632,0.162,0.179,0.032,0.048,0.34299999999999997,0.271,0.075,0.16899999999999998,0.062,0.92,0.231,0.11,0.107,0.076,0.019,0.027999999999999997,0.33299999999999996,0.022000000000000002,0.9009999999999999,0.815
0500000US51095,0,368.550683,95.239463,77733,46.8,0.483,0.799,0.252,0.831,0.145,0.006,0.039,0.062,33771,0.017,0.142,0.11900000000000001,0.7709999999999999,0.6859999999999999,0.642,0.358,0.9060000000000001,0.09300000000000001,0.39899999999999997,0.601,25.8,94907.0,0.7390062441875913,0.7798871535895757,0.573,0.012,0.044000000000000004,0.5329999999999999,0.7809999999999999,0.006,0.124,0.003,0.057999999999999996,0.07200000000000001,0.02,0.122,0.033,0.006,0.059000000000000004,0.127,0.266,0.121,0.047,0.066,0.948,0.091,0.07200000000000001,0.046,29748,0.6,0.113,0.237,0.015,0.028999999999999998,0.193,0.17,0.08800000000000001,0.262,0.243,0.956,0.505,0.12300000000000001,0.11599999999999999,0.084,0.035,0.067,0.574,0.024,0.9570000000000001,0.902
0500000US31101,0,2749.90324,124.629167,8312,49.6,0.506,0.7879999999999999,0.276,0.975,0.015,0.013000000000000001,0.008,0.077,5350,0.006,0.045,0.299,0.764,0.444,0.6679999999999999,0.332,0.774,0.226,0.466,0.534,13.8,54303.0,0.7448316597755463,0.6317865865113658,0.61,0.0,0.027000000000000003,0.534,0.841,0.003,0.073,0.11699999999999999,0.062,0.047,0.028999999999999998,0.18600000000000003,0.09,0.016,0.043,0.06,0.14400000000000002,0.115,0.046,0.045,0.9179999999999999,0.10800000000000001,0.11199999999999999,0.18,3749,0.491,0.19,0.253,0.05,0.054000000000000006,0.28800000000000003,0.289,0.11699999999999999,0.14,0.062,0.8959999999999999,0.20199999999999999,0.073,0.073,0.057999999999999996,0.019,0.032,0.743,0.027000000000000003,0.863,0.826
0500000US31137,0,1398.048634,1.646526,8972,40.6,0.504,0.757,0.204,0.976,0.006999999999999999,0.017,0.001,0.061,4160,0.017,0.024,0.09,0.735,0.516,0.768,0.231,0.8469999999999999,0.152,0.49,0.509,14.7,61606.0,0.8373904576436222,0.792749683473598,0.6579999999999999,0.0,0.006999999999999999,0.599,0.812,0.0,0.04,0.11199999999999999,0.08199999999999999,0.134,0.023,0.1,0.054000000000000006,0.006,0.05,0.046,0.27699999999999997,0.04,0.032,0.045,0.94,0.133,0.135,0.069,3785,0.499,0.18,0.226,0.017,0.063,0.28300000000000003,0.266,0.113,0.177,0.081,0.92,0.258,0.11900000000000001,0.11900000000000001,0.057999999999999996,0.017,0.021,0.171,0.019,0.909,0.818
0500000US22019,0,2755.96014,77.912357,212646,36.3,0.491,0.748,0.14800000000000002,0.721,0.266,0.011000000000000001,0.017,0.04,92202,0.013999999999999999,0.09,0.16699999999999998,0.703,0.53,0.72,0.28,0.8989999999999999,0.10099999999999999,0.42699999999999994,0.5740000000000001,21.5,59470.0,0.6672221664491517,0.5718719164783398,0.604,0.0,0.054000000000000006,0.5539999999999999,0.8340000000000001,0.002,0.036000000000000004,0.019,0.11900000000000001,0.096,0.018000000000000002,0.107,0.05,0.013000000000000001,0.048,0.079,0.24,0.11800000000000001,0.053,0.042,0.9229999999999999,0.22899999999999998,0.151,0.102,76829,0.473,0.17800000000000002,0.29600000000000004,0.033,0.085,0.344,0.218,0.08199999999999999,0.158,0.08,0.882,0.23800000000000002,0.11800000000000001,0.114,0.04,0.017,0.033,0.4,0.022000000000000002,0.902,0.813
0500000US22111,0,2271.159651,73.64984,21272,41.7,0.504,0.78,0.204,0.7240000000000001,0.253,0.011000000000000001,0.011000000000000001,0.05,10493,0.006,0.134,0.26899999999999996,0.805,0.33299999999999996,0.6940000000000001,0.305,0.8160000000000001,0.185,0.495,0.505,31.3,44192.0,0.5406710113444364,0.6724669134032205,0.502,0.0,0.068,0.44299999999999995,0.836,0.005,0.028999999999999998,0.071,0.11900000000000001,0.114,0.008,0.129,0.045,0.054000000000000006,0.036000000000000004,0.085,0.237,0.042,0.027000000000000003,0.034,0.9079999999999999,0.429,0.187,0.161,7669,0.462,0.152,0.36,0.04,0.095,0.46299999999999997,0.185,0.05,0.128,0.038,0.865,0.166,0.07400000000000001,0.073,0.036000000000000004,0.011000000000000001,0.01,0.28300000000000003,0.006999999999999999,0.757,0.613
0500000US40135,0,1744.516972,105.109943,39652,40.9,0.495,0.7609999999999999,0.182,0.726,0.032,0.315,0.012,0.047,18149,0.022000000000000002,0.08800000000000001,0.19399999999999998,0.7190000000000001,0.47,0.65,0.35,0.807,0.193,0.486,0.514,24.6,43496.0,0.6723950139174634,0.7382975791262805,0.51,0.002,0.049,0.479,0.861,0.002,0.028999999999999998,0.031,0.08,0.129,0.021,0.11199999999999999,0.054000000000000006,0.004,0.045,0.068,0.255,0.11599999999999999,0.033,0.052000000000000005,0.802,0.268,0.187,0.11900000000000001,14623,0.496,0.187,0.268,0.054000000000000006,0.12,0.39399999999999996,0.18899999999999997,0.1,0.10300000000000001,0.039,0.825,0.14300000000000002,0.128,0.128,0.046,0.027999999999999997,0.018000000000000002,0.469,0.013999999999999999,0.88,0.77
0500000US01049,0,2012.620262,4.107136,71554,39.7,0.498,0.757,0.16899999999999998,0.879,0.021,0.031,0.002,0.151,30647,0.015,0.054000000000000006,0.165,0.735,0.442,0.696,0.304,0.828,0.171,0.424,0.5760000000000001,25.6,44037.0,0.5745400849074017,0.7477128612227116,0.555,0.0,0.043,0.475,0.8270000000000001,0.001,0.033,0.027999999999999997,0.084,0.263,0.017,0.092,0.075,0.022000000000000002,0.044000000000000004,0.053,0.179,0.055,0.061,0.027000000000000003,0.8490000000000001,0.316,0.185,0.11599999999999999,25601,0.563,0.158,0.24,0.10800000000000001,0.11,0.335,0.2,0.10300000000000001,0.08800000000000001,0.057,0.782,0.14400000000000002,0.10400000000000001,0.102,0.031,0.009000000000000001,0.075,0.152,0.057,0.8690000000000001,0.799
0500000US36101,0,3601.398422,35.039875,94153,42.9,0.502,0.7829999999999999,0.195,0.96,0.025,0.006999999999999999,0.019,0.017,47551,0.011000000000000001,0.057,0.187,0.7340000000000001,0.503,0.708,0.292,0.821,0.17800000000000002,0.452,0.547,22.0,58652.0,0.7391213389121339,0.8100071848344724,0.594,0.0,0.063,0.561,0.797,0.005,0.059000000000000004,0.028999999999999998,0.067,0.18600000000000003,0.011000000000000001,0.115,0.033,0.016,0.04,0.08,0.26,0.07400000000000001,0.049,0.040999999999999995,0.945,0.17300000000000001,0.124,0.086,38650,0.48200000000000004,0.195,0.245,0.028999999999999998,0.055999999999999994,0.35,0.165,0.146,0.127,0.128,0.915,0.255,0.10300000000000001,0.1,0.04,0.013999999999999999,0.036000000000000004,0.435,0.02,0.8959999999999999,0.838
0500000US42053,0,1106.595595,8.369675,7121,49.6,0.679,0.9259999999999999,0.23399999999999999,0.778,0.18600000000000003,0.011000000000000001,0.032,0.053,7146,0.006,0.10800000000000001,0.75,0.846,0.33899999999999997,0.594,0.406,0.8939999999999999,0.106,0.486,0.513,28.1,43958.0,0.8138297872340425,0.7917435648372997,0.25,0.0,0.061,0.41200000000000003,0.767,0.0,0.079,0.059000000000000004,0.068,0.131,0.01,0.124,0.06,0.005,0.034,0.036000000000000004,0.23,0.09699999999999999,0.034,0.11199999999999999,0.9359999999999999,0.314,0.19,0.096,1786,0.488,0.272,0.192,0.043,0.12300000000000001,0.534,0.14800000000000002,0.04,0.086,0.027000000000000003,0.8340000000000001,0.11199999999999999,0.179,0.177,0.14,0.01,0.02,0.27699999999999997,0.019,0.8190000000000001,0.657
0500000US22105,0,2049.124443,136.690438,132492,35.6,0.486,0.754,0.146,0.6859999999999999,0.311,0.009000000000000001,0.009000000000000001,0.045,56149,0.008,0.083,0.138,0.7140000000000001,0.542,0.68,0.32,0.8460000000000001,0.152,0.40299999999999997,0.597,30.5,50659.0,0.6831277081334965,0.6906360684769776,0.584,0.001,0.057999999999999996,0.5429999999999999,0.805,0.001,0.048,0.013999999999999999,0.086,0.081,0.028999999999999998,0.126,0.069,0.013999999999999999,0.034,0.068,0.262,0.11599999999999999,0.054000000000000006,0.048,0.915,0.293,0.179,0.135,48390,0.434,0.196,0.311,0.066,0.11,0.36,0.185,0.067,0.14400000000000002,0.068,0.8240000000000001,0.212,0.141,0.139,0.05,0.008,0.021,0.324,0.017,0.9109999999999999,0.83
0500000US51179,0,697.237751,28.087427,154204,35.9,0.508,0.738,0.10400000000000001,0.7070000000000001,0.21899999999999997,0.011000000000000001,0.057999999999999996,0.141,51947,0.011000000000000001,0.055999999999999994,0.048,0.7809999999999999,0.7959999999999999,0.6940000000000001,0.306,0.902,0.09699999999999999,0.38,0.621,39.2,119818.0,0.7187897602931447,0.7117054282209769,0.662,0.032,0.040999999999999995,0.625,0.688,0.035,0.128,0.005,0.073,0.025,0.013999999999999999,0.095,0.048,0.017,0.042,0.16,0.19899999999999998,0.073,0.042,0.209,0.9279999999999999,0.057999999999999996,0.05,0.039,49469,0.64,0.11599999999999999,0.196,0.026000000000000002,0.040999999999999995,0.221,0.207,0.081,0.258,0.165,0.932,0.423,0.151,0.146,0.10099999999999999,0.042,0.11599999999999999,0.552,0.057999999999999996,0.982,0.958
0500000US26109,0,2704.053652,761.798359,23477,49.5,0.514,0.818,0.247,0.968,0.012,0.036000000000000004,0.006,0.021,13326,0.008,0.034,0.27,0.8079999999999999,0.47200000000000003,0.718,0.28,0.8689999999999999,0.131,0.485,0.516,21.1,52457.0,0.8225806451612904,0.7358792150518998,0.5710000000000001,0.0,0.057,0.532,0.7829999999999999,0.001,0.062,0.033,0.053,0.308,0.028999999999999998,0.10099999999999999,0.053,0.011000000000000001,0.034,0.053,0.16399999999999998,0.08800000000000001,0.035,0.036000000000000004,0.9520000000000001,0.11,0.114,0.083,9726,0.496,0.226,0.205,0.022000000000000002,0.048,0.42100000000000004,0.212,0.122,0.11699999999999999,0.057999999999999996,0.93,0.175,0.109,0.10800000000000001,0.054000000000000006,0.038,0.016,0.649,0.006999999999999999,0.843,0.7909999999999999
0500000US18073,0,1449.563749,4.428654,33006,40.9,0.501,0.767,0.177,0.961,0.023,0.009000000000000001,0.005,0.063,13491,0.005,0.048,0.07400000000000001,0.792,0.624,0.755,0.245,0.852,0.149,0.46799999999999997,0.532,28.0,69632.0,0.6950775455158462,0.6939047066650744,0.601,0.0,0.043,0.537,0.8420000000000001,0.002,0.038,0.04,0.11,0.177,0.023,0.132,0.07200000000000001,0.012,0.033,0.052000000000000005,0.196,0.063,0.054000000000000006,0.037000000000000005,0.945,0.084,0.09,0.049,12493,0.5529999999999999,0.152,0.23399999999999999,0.018000000000000002,0.067,0.449,0.207,0.084,0.121,0.053,0.914,0.174,0.099,0.099,0.051,0.021,0.027000000000000003,0.441,0.015,0.919,0.8540000000000001
0500000US13025,0,1147.972258,10.291563,18072,40.7,0.495,0.759,0.161,0.9440000000000001,0.052000000000000005,0.006999999999999999,0.024,0.025,8133,0.001,0.0,0.185,0.782,0.321,0.67,0.33,0.7060000000000001,0.293,0.467,0.534,33.9,38211.0,0.5241260462826194,0.805556886227545,0.46799999999999997,0.001,0.047,0.401,0.884,0.001,0.02,0.045,0.132,0.102,0.005,0.111,0.113,0.016,0.051,0.039,0.163,0.09699999999999999,0.037000000000000005,0.08900000000000001,0.8420000000000001,0.18,0.172,0.13699999999999998,6625,0.447,0.22399999999999998,0.275,0.042,0.146,0.45299999999999996,0.20199999999999999,0.09300000000000001,0.025,0.04,0.813,0.065,0.052000000000000005,0.05,0.019,0.001,0.025,0.624,0.006999999999999999,0.924,0.726
0500000US13171,0,475.264404,6.044329,18482,38.1,0.489,0.7909999999999999,0.174,0.7,0.301,0.005,0.015,0.027000000000000003,7545,0.01,0.071,0.09699999999999999,0.737,0.591,0.625,0.375,0.828,0.171,0.409,0.591,29.5,53802.0,0.5571986607142857,0.7458615827393714,0.54,0.003,0.084,0.51,0.87,0.0,0.019,0.005,0.063,0.172,0.032,0.131,0.07200000000000001,0.011000000000000001,0.055999999999999994,0.045,0.196,0.079,0.059000000000000004,0.077,0.8859999999999999,0.14400000000000002,0.12300000000000001,0.10800000000000001,6811,0.455,0.221,0.266,0.022000000000000002,0.08199999999999999,0.363,0.285,0.067,0.08800000000000001,0.094,0.897,0.182,0.127,0.127,0.096,0.032,0.027000000000000003,0.711,0.006999999999999999,0.919,0.794
0500000US18151,0,799.737112,35.446879,34379,43.6,0.511,0.794,0.203,0.982,0.013000000000000001,0.012,0.01,0.039,18924,0.004,0.002,0.27699999999999997,0.7929999999999999,0.606,0.691,0.309,0.857,0.143,0.521,0.479,22.1,61698.0,0.7122191443521083,0.7566292590340354,0.635,0.0,0.066,0.614,0.825,0.002,0.039,0.017,0.065,0.3,0.024,0.114,0.048,0.006,0.042,0.057,0.17800000000000002,0.079,0.051,0.02,0.9390000000000001,0.16899999999999998,0.098,0.053,13689,0.532,0.16399999999999998,0.21,0.019,0.057999999999999996,0.396,0.2,0.099,0.151,0.078,0.924,0.22899999999999998,0.141,0.14,0.062,0.017,0.013000000000000001,0.495,0.006999999999999999,0.902,0.821
0500000US48361,0,864.501044,118.476459,85045,38.0,0.498,0.748,0.156,0.89,0.094,0.013000000000000001,0.013999999999999999,0.085,37111,0.02,0.113,0.174,0.765,0.48100000000000004,0.785,0.215,0.8960000000000001,0.105,0.466,0.534,23.5,68756.0,0.6624043446062701,0.665783553371618,0.608,0.0,0.054000000000000006,0.534,0.8640000000000001,0.002,0.025,0.013999999999999999,0.11699999999999999,0.184,0.011000000000000001,0.105,0.051,0.003,0.045,0.10300000000000001,0.196,0.08,0.055999999999999994,0.034,0.8340000000000001,0.174,0.106,0.085,30636,0.54,0.161,0.242,0.024,0.086,0.361,0.252,0.109,0.124,0.044000000000000004,0.89,0.168,0.136,0.135,0.05,0.017,0.031,0.43799999999999994,0.025,0.935,0.887
0500000US39047,0,1052.469885,1.694038,28897,41.0,0.489,0.762,0.17600000000000002,0.951,0.040999999999999995,0.006,0.013000000000000001,0.023,12639,0.004,0.003,0.092,0.644,0.609,0.718,0.28200000000000003,0.8980000000000001,0.10100000000000002,0.479,0.52,26.0,52964.0,0.6822699583199744,0.7996607463580123,0.581,0.0,0.053,0.514,0.872,0.006999999999999999,0.035,0.028999999999999998,0.071,0.217,0.022000000000000002,0.126,0.084,0.019,0.03,0.066,0.18600000000000003,0.066,0.04,0.045,0.9279999999999999,0.23199999999999998,0.154,0.08900000000000001,11471,0.46799999999999997,0.177,0.271,0.031,0.126,0.45399999999999996,0.162,0.079,0.09,0.057,0.8420000000000001,0.147,0.11599999999999999,0.11,0.043,0.006,0.019,0.298,0.006,0.904,0.8370000000000001
0500000US25015,0,1365.533877,46.623894,161810,36.7,0.466,0.853,0.174,0.9009999999999999,0.044000000000000004,0.008,0.067,0.061,65784,0.006999999999999999,0.066,0.07400000000000001,0.68,0.626,0.6,0.39899999999999997,0.792,0.20800000000000002,0.344,0.657,23.8,76959.0,0.8188717766632639,0.9105765280503948,0.623,0.0,0.055,0.601,0.685,0.027999999999999997,0.126,0.006999999999999999,0.047,0.07400000000000001,0.016,0.1,0.033,0.016,0.047,0.09,0.39799999999999996,0.092,0.043,0.036000000000000004,0.976,0.09300000000000001,0.12300000000000001,0.059000000000000004,60903,0.462,0.18100000000000002,0.28300000000000003,0.015,0.033,0.21600000000000003,0.146,0.08800000000000001,0.245,0.258,0.953,0.502,0.215,0.204,0.11,0.036000000000000004,0.08900000000000001,0.501,0.034,0.9440000000000001,0.898
0500000US21003,0,891.838778,19.4821,20604,40.5,0.49700000000000005,0.7659999999999999,0.17300000000000001,0.99,0.019,0.008,0.004,0.023,9224,0.038,0.048,0.17300000000000001,0.7559999999999999,0.505,0.671,0.32899999999999996,0.8130000000000002,0.188,0.384,0.616,26.6,47495.0,0.6945597552982303,0.7854139930079214,0.573,0.002,0.076,0.51,0.79,0.006,0.085,0.04,0.067,0.195,0.013000000000000001,0.126,0.095,0.006999999999999999,0.053,0.054000000000000006,0.19399999999999998,0.099,0.027999999999999997,0.028999999999999998,0.9179999999999999,0.282,0.175,0.081,7629,0.515,0.166,0.257,0.076,0.065,0.41600000000000004,0.179,0.09,0.109,0.065,0.8590000000000001,0.174,0.086,0.086,0.049,0.019,0.019,0.381,0.025,0.8740000000000001,0.759
