GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35035,0,17126.456785,36.943378,66137,35.8,0.517,0.7659999999999999,0.17,0.823,0.05,0.079,0.021,0.38299999999999995,31745,0.03,0.09300000000000001,0.256,0.642,0.485,0.64,0.36,0.867,0.131,0.405,0.595,19.5,41988,0.5886858749121574,0.7335122122473544,0.48200000000000004,0.053,0.076,0.47700000000000004,0.7979999999999999,0.009000000000000001,0.034,0.025,0.081,0.019,0.012,0.127,0.047,0.018000000000000002,0.052000000000000005,0.084,0.237,0.129,0.044000000000000004,0.125,0.915,0.31,0.209,0.135,23634,0.469,0.198,0.275,0.07200000000000001,0.094,0.273,0.284,0.102,0.105,0.069,0.8340000000000001,0.175,0.19699999999999998,0.16399999999999998,0.092,0.073,0.113,0.366,0.114,0.867,0.7829999999999999
0500000US35003,0,17933.559836,14.195265,3526,58.1,0.551,0.847,0.37,0.9790000000000001,0.0,0.001,0.0,0.19,3756,0.122,0.10400000000000001,0.647,0.877,0.122,0.409,0.5920000000000001,0.8829999999999998,0.11699999999999999,0.6709999999999999,0.32899999999999996,12.9,41910,0.532608695652174,0.6458517862415116,0.308,0.0,0.08199999999999999,0.266,0.682,0.0,0.092,0.12300000000000001,0.035,0.198,0.0,0.172,0.08199999999999999,0.008,0.003,0.039,0.11,0.111,0.052000000000000005,0.065,0.893,0.249,0.207,0.078,1325,0.48,0.275,0.22,0.03,0.028999999999999998,0.47100000000000003,0.239,0.07400000000000001,0.11199999999999999,0.045,0.941,0.157,0.065,0.065,0.023,0.023,0.025,0.43200000000000005,0.012,0.743,0.537
0500000US01091,0,2530.140237,14.96662,19321,42.2,0.48100000000000004,0.772,0.193,0.462,0.539,0.003,0.0,0.01,10348,0.03,0.067,0.289,0.715,0.363,0.599,0.401,0.7529999999999998,0.247,0.34199999999999997,0.6579999999999999,24.4,33241,0.6873321942885038,0.48124713883984044,0.475,0.0,0.08,0.444,0.88,0.0,0.038,0.064,0.055999999999999994,0.152,0.006,0.10300000000000001,0.068,0.019,0.040999999999999995,0.043,0.25,0.067,0.054000000000000006,0.076,0.912,0.309,0.192,0.19399999999999998,7361,0.35700000000000004,0.217,0.405,0.052000000000000005,0.109,0.38,0.20800000000000002,0.08900000000000001,0.087,0.07400000000000001,0.838,0.161,0.079,0.079,0.019,0.004,0.004,0.16399999999999998,0.003,0.72,0.597
0500000US56023,0,10555.073735,49.947393,19274,39.7,0.509,0.728,0.16699999999999998,0.987,0.006999999999999999,0.018000000000000002,0.008,0.046,9421,0.032,0.096,0.267,0.8240000000000001,0.62,0.6759999999999999,0.32400000000000007,0.8330000000000001,0.16699999999999998,0.515,0.48400000000000004,27.8,66964,0.687913409500902,0.5776895697672512,0.6629999999999999,0.001,0.051,0.615,0.693,0.008,0.048,0.09699999999999999,0.168,0.05,0.01,0.10300000000000001,0.053,0.012,0.043,0.085,0.22899999999999998,0.076,0.033,0.042,0.863,0.092,0.078,0.08199999999999999,6908,0.59,0.20199999999999999,0.161,0.017,0.055999999999999994,0.318,0.251,0.122,0.16699999999999998,0.07,0.9279999999999999,0.237,0.151,0.146,0.077,0.057999999999999996,0.027999999999999997,0.272,0.016,0.943,0.831
0500000US29011,0,1533.351029,12.152201,11797,41.3,0.493,0.762,0.201,0.9690000000000001,0.011000000000000001,0.049,0.001,0.016,5599,0.006,0.033,0.126,0.701,0.424,0.647,0.35400000000000004,0.879,0.121,0.4210000000000001,0.579,23.2,44125,0.6255868544600939,0.8185316114758435,0.583,0.0,0.071,0.488,0.8320000000000001,0.001,0.064,0.12,0.055,0.168,0.022000000000000002,0.10800000000000001,0.042,0.008,0.069,0.05,0.214,0.059000000000000004,0.054000000000000006,0.031,0.89,0.27,0.204,0.11900000000000001,4895,0.516,0.175,0.24100000000000002,0.05,0.079,0.41100000000000003,0.207,0.055,0.132,0.066,0.872,0.19899999999999998,0.09799999999999999,0.09699999999999999,0.059000000000000004,0.027999999999999997,0.006999999999999999,0.071,0.009000000000000001,0.816,0.684
0500000US48057,0,1312.707005,1361.884774,21668,37.7,0.511,0.753,0.174,0.9,0.033,0.031,0.055999999999999994,0.489,12012,0.023,0.155,0.369,0.728,0.41100000000000003,0.616,0.38299999999999995,0.858,0.141,0.573,0.426,18.9,58776,0.684408389394539,0.601297027474888,0.6,0.0,0.055,0.545,0.8290000000000001,0.005,0.035,0.053,0.122,0.265,0.018000000000000002,0.085,0.019,0.002,0.040999999999999995,0.076,0.171,0.054000000000000006,0.051,0.043,0.809,0.18899999999999997,0.113,0.14400000000000002,7582,0.508,0.2,0.24,0.11199999999999999,0.095,0.33,0.25,0.07,0.091,0.051,0.7929999999999999,0.142,0.124,0.11599999999999999,0.054000000000000006,0.016,0.129,0.39399999999999996,0.126,0.889,0.7879999999999999
0500000US51735,0,39.837595,163.45583,12090,42.4,0.498,0.779,0.196,0.958,0.017,0.004,0.036000000000000004,0.027999999999999997,4801,0.003,0.0,0.043,0.8140000000000001,0.687,0.62,0.38,0.846,0.154,0.46299999999999997,0.5369999999999999,24.7,97118,0.7023398542385885,0.8051258235857545,0.596,0.027000000000000003,0.02,0.53,0.905,0.0,0.044000000000000004,0.012,0.079,0.14300000000000002,0.032,0.084,0.03,0.01,0.034,0.152,0.2,0.075,0.036000000000000004,0.114,0.97,0.094,0.046,0.045,4593,0.636,0.121,0.212,0.021,0.03,0.259,0.183,0.085,0.228,0.19399999999999998,0.9490000000000001,0.42200000000000004,0.126,0.11800000000000001,0.092,0.027000000000000003,0.043,0.7290000000000001,0.009000000000000001,0.912,0.868
0500000US54075,0,2435.20676,4.094092,8450,49.1,0.513,0.8270000000000001,0.248,0.991,0.009000000000000001,0.0,0.001,0.006,8924,0.034,0.109,0.604,0.816,0.429,0.629,0.37099999999999994,0.8530000000000001,0.14700000000000002,0.494,0.5059999999999999,24.9,41882,0.7125,0.6973357728263866,0.491,0.0,0.044000000000000004,0.46299999999999997,0.76,0.005,0.086,0.055999999999999994,0.067,0.066,0.019,0.057,0.075,0.027999999999999997,0.034,0.046,0.223,0.209,0.048,0.073,0.9359999999999999,0.302,0.17300000000000001,0.055,3530,0.488,0.21899999999999997,0.223,0.067,0.107,0.478,0.131,0.069,0.10099999999999999,0.047,0.826,0.14800000000000002,0.08900000000000001,0.08900000000000001,0.042,0.023,0.013000000000000001,0.56,0.0,0.7490000000000001,0.6970000000000001
0500000US48077,0,2819.870186,72.508536,10403,46.6,0.501,0.7959999999999999,0.228,0.966,0.006,0.024,0.013000000000000001,0.063,5257,0.023,0.07400000000000001,0.21899999999999997,0.8440000000000001,0.435,0.6809999999999999,0.319,0.848,0.152,0.48899999999999993,0.511,27.5,55989,0.661639014580191,0.6391501219087427,0.547,0.003,0.054000000000000006,0.49700000000000005,0.833,0.0,0.044000000000000004,0.09,0.064,0.11900000000000001,0.02,0.11199999999999999,0.061,0.013999999999999999,0.053,0.05,0.248,0.064,0.054000000000000006,0.049,0.8740000000000001,0.162,0.11900000000000001,0.095,4105,0.604,0.187,0.175,0.046,0.049,0.369,0.23600000000000002,0.086,0.149,0.065,0.905,0.214,0.125,0.12300000000000001,0.077,0.021,0.037000000000000005,0.24100000000000002,0.032,0.882,0.753
0500000US51095,0,368.724192,95.246387,74916,46.5,0.48200000000000004,0.799,0.24600000000000002,0.835,0.14400000000000002,0.008,0.037000000000000005,0.057999999999999996,33284,0.018000000000000002,0.157,0.131,0.764,0.684,0.624,0.37699999999999995,0.88,0.121,0.41900000000000004,0.582,25.8,87678,0.7114019212028401,0.6730803785337806,0.575,0.011000000000000001,0.043,0.535,0.831,0.006999999999999999,0.068,0.003,0.053,0.068,0.026000000000000002,0.11900000000000001,0.035,0.009000000000000001,0.054000000000000006,0.12,0.26,0.136,0.046,0.07200000000000001,0.941,0.099,0.081,0.032,28920,0.594,0.11599999999999999,0.239,0.016,0.033,0.17800000000000002,0.184,0.086,0.27699999999999997,0.22699999999999998,0.951,0.504,0.14,0.133,0.09,0.04,0.067,0.602,0.027999999999999997,0.946,0.867
0500000US31101,0,2749.531879,124.67219,8068,49.3,0.512,0.799,0.267,0.965,0.015,0.011000000000000001,0.009000000000000001,0.07200000000000001,5476,0.017,0.033,0.29100000000000004,0.688,0.465,0.619,0.38099999999999995,0.8180000000000001,0.182,0.439,0.5609999999999999,14.4,50735,0.771718452758402,0.6454375777685608,0.638,0.0,0.034,0.585,0.81,0.004,0.063,0.128,0.057999999999999996,0.055999999999999994,0.028999999999999998,0.16899999999999998,0.076,0.015,0.042,0.07400000000000001,0.14400000000000002,0.11,0.053,0.046,0.92,0.171,0.1,0.139,3882,0.491,0.21600000000000003,0.23199999999999998,0.018000000000000002,0.066,0.317,0.282,0.11199999999999999,0.14300000000000002,0.062,0.915,0.205,0.11699999999999999,0.115,0.071,0.027999999999999997,0.027999999999999997,0.522,0.013999999999999999,0.862,0.8170000000000001
0500000US31137,0,1398.0486,1.646533,9100,42.4,0.501,0.763,0.2,0.9740000000000001,0.016,0.015,0.002,0.057,4262,0.006999999999999999,0.061,0.084,0.718,0.569,0.746,0.254,0.858,0.141,0.5539999999999999,0.447,14.3,59040,0.8669256920835356,0.7428624321211124,0.664,0.0,0.006999999999999999,0.588,0.846,0.0,0.032,0.131,0.046,0.134,0.034,0.10300000000000001,0.066,0.004,0.040999999999999995,0.055999999999999994,0.247,0.040999999999999995,0.045,0.051,0.961,0.124,0.09300000000000001,0.066,3905,0.55,0.157,0.214,0.012,0.055,0.299,0.27399999999999997,0.125,0.165,0.069,0.9329999999999999,0.235,0.10799999999999998,0.106,0.055999999999999994,0.016,0.013999999999999999,0.22,0.012,0.9009999999999999,0.795
0500000US22019,0,2756.144275,78.003935,201619,36.1,0.488,0.75,0.146,0.722,0.265,0.011000000000000001,0.016,0.036000000000000004,90168,0.016,0.08800000000000001,0.13699999999999998,0.675,0.512,0.7170000000000001,0.28300000000000003,0.9039999999999999,0.09699999999999999,0.41100000000000003,0.588,21.3,51148,0.6582302649723147,0.5921089434305293,0.609,0.0,0.055999999999999994,0.555,0.857,0.004,0.024,0.021,0.107,0.105,0.02,0.11900000000000001,0.051,0.013999999999999999,0.040999999999999995,0.07400000000000001,0.228,0.134,0.048,0.04,0.9079999999999999,0.253,0.159,0.09300000000000001,77780,0.44299999999999995,0.184,0.312,0.042,0.09,0.341,0.23,0.075,0.14800000000000002,0.07400000000000001,0.868,0.223,0.135,0.133,0.040999999999999995,0.02,0.027000000000000003,0.40700000000000003,0.021,0.8640000000000001,0.752
0500000US22111,0,2271.261418,73.624033,22353,42.1,0.499,0.779,0.20199999999999999,0.726,0.257,0.009000000000000001,0.008,0.047,11837,0.021,0.156,0.359,0.8170000000000001,0.34600000000000003,0.6729999999999999,0.32799999999999996,0.902,0.09899999999999999,0.39799999999999996,0.602,30.4,44100,0.6192781690140845,0.6749282946160752,0.5,0.001,0.045,0.439,0.8340000000000001,0.005,0.03,0.061,0.14,0.11900000000000001,0.011000000000000001,0.081,0.052000000000000005,0.045,0.045,0.075,0.233,0.055,0.046,0.036000000000000004,0.903,0.321,0.13699999999999998,0.111,7582,0.49200000000000005,0.153,0.33,0.055,0.08800000000000001,0.44799999999999995,0.17600000000000002,0.06,0.129,0.043,0.857,0.172,0.073,0.07200000000000001,0.036000000000000004,0.009000000000000001,0.018000000000000002,0.183,0.01,0.684,0.547
0500000US40135,0,1744.289208,105.113803,41709,40.8,0.493,0.763,0.18100000000000002,0.755,0.031,0.306,0.011000000000000001,0.042,19289,0.035,0.096,0.198,0.7190000000000001,0.445,0.664,0.33599999999999997,0.8149999999999998,0.185,0.44799999999999995,0.552,25.0,40351,0.6684337904805808,0.7888255416191562,0.519,0.003,0.07200000000000001,0.493,0.866,0.002,0.021,0.032,0.084,0.11900000000000001,0.019,0.10800000000000001,0.065,0.006,0.039,0.054000000000000006,0.257,0.131,0.035,0.051,0.81,0.314,0.203,0.12300000000000001,15474,0.499,0.17,0.275,0.059000000000000004,0.128,0.386,0.198,0.085,0.10400000000000001,0.04,0.813,0.14400000000000002,0.15,0.149,0.053,0.03,0.016,0.359,0.011000000000000001,0.846,0.713
0500000US01049,0,2012.67648,4.121543,71310,39.5,0.495,0.754,0.16699999999999998,0.879,0.021,0.026000000000000002,0.005,0.146,31309,0.019,0.055,0.168,0.715,0.452,0.6759999999999999,0.325,0.855,0.144,0.466,0.535,24.0,40440,0.6216924613080379,0.7331916868146628,0.55,0.001,0.04,0.473,0.8420000000000001,0.002,0.03,0.027000000000000003,0.069,0.276,0.023,0.11,0.068,0.012,0.038,0.053,0.18,0.061,0.047,0.038,0.863,0.313,0.19399999999999998,0.11900000000000001,26040,0.542,0.17300000000000001,0.24,0.11699999999999999,0.135,0.342,0.183,0.09300000000000001,0.078,0.052000000000000005,0.748,0.13,0.126,0.124,0.045,0.017,0.073,0.157,0.055,0.8170000000000001,0.72
0500000US36101,0,3601.520291,35.040141,96422,42.9,0.499,0.7829999999999999,0.18899999999999997,0.9620000000000001,0.024,0.006999999999999999,0.018000000000000002,0.016,49585,0.013999999999999999,0.063,0.196,0.727,0.502,0.691,0.308,0.816,0.184,0.462,0.5379999999999999,21.9,53663,0.7015222721700041,0.8264421440442103,0.586,0.0,0.063,0.545,0.805,0.006,0.037000000000000005,0.033,0.066,0.19,0.013000000000000001,0.106,0.038,0.012,0.039,0.07400000000000001,0.258,0.08199999999999999,0.048,0.04,0.945,0.19699999999999998,0.134,0.076,39861,0.484,0.185,0.249,0.03,0.065,0.36700000000000005,0.166,0.135,0.121,0.115,0.905,0.23600000000000002,0.11,0.10800000000000001,0.036000000000000004,0.013000000000000001,0.032,0.431,0.018000000000000002,0.86,0.782
0500000US42053,0,1106.62393,8.356609,7313,43.3,0.727,0.893,0.21899999999999997,0.7170000000000001,0.271,0.011000000000000001,0.005,0.055,8608,0.021,0.19699999999999998,0.7859999999999999,0.8390000000000001,0.32299999999999995,0.567,0.433,0.861,0.138,0.306,0.6940000000000001,28.3,39717,0.7040133779264214,0.6901204819277108,0.154,0.0,0.046,0.32,0.799,0.001,0.05,0.03,0.07400000000000001,0.107,0.026000000000000002,0.08900000000000001,0.084,0.009000000000000001,0.062,0.019,0.276,0.081,0.027999999999999997,0.114,0.961,0.314,0.187,0.115,1839,0.509,0.21899999999999997,0.223,0.032,0.138,0.574,0.135,0.04,0.051,0.028999999999999998,0.83,0.081,0.14600000000000002,0.14300000000000002,0.127,0.01,0.009000000000000001,0.563,0.021,0.7959999999999999,0.655
0500000US22105,0,2049.482871,136.678798,132057,35.3,0.484,0.754,0.14,0.69,0.31,0.01,0.009000000000000001,0.043,55325,0.011000000000000001,0.073,0.14,0.69,0.5489999999999999,0.7,0.3,0.848,0.15200000000000002,0.354,0.645,31.6,47832,0.7283843087333758,0.6825433705080545,0.605,0.002,0.07200000000000001,0.5539999999999999,0.797,0.003,0.033,0.016,0.08,0.07400000000000001,0.028999999999999998,0.136,0.054000000000000006,0.012,0.039,0.08,0.249,0.11900000000000001,0.061,0.051,0.904,0.319,0.193,0.125,47597,0.444,0.19,0.309,0.044000000000000004,0.11900000000000001,0.37200000000000005,0.207,0.057999999999999996,0.139,0.061,0.836,0.2,0.149,0.14800000000000002,0.057999999999999996,0.011000000000000001,0.02,0.414,0.017,0.8759999999999999,0.784
0500000US51179,0,697.237202,28.088011,146773,35.5,0.505,0.738,0.10099999999999999,0.7190000000000001,0.209,0.01,0.053,0.13,49292,0.01,0.045,0.045,0.774,0.809,0.688,0.312,0.867,0.133,0.381,0.618,40.5,111108,0.6797673021248702,0.6967769187445599,0.6629999999999999,0.033,0.037000000000000005,0.631,0.74,0.038,0.057,0.003,0.071,0.027999999999999997,0.016,0.106,0.044000000000000004,0.012,0.052000000000000005,0.157,0.204,0.068,0.040999999999999995,0.19899999999999998,0.9259999999999999,0.052000000000000005,0.043,0.034,47075,0.6509999999999999,0.106,0.192,0.025,0.043,0.22899999999999998,0.221,0.083,0.235,0.16399999999999998,0.932,0.39899999999999997,0.15200000000000002,0.14400000000000002,0.09699999999999999,0.046,0.098,0.58,0.048,0.9690000000000001,0.943
0500000US26109,0,2704.053268,761.798738,23074,48.8,0.507,0.815,0.23600000000000002,0.968,0.011000000000000001,0.037000000000000005,0.006999999999999999,0.018000000000000002,14342,0.009000000000000001,0.044000000000000004,0.259,0.777,0.491,0.695,0.305,0.8560000000000001,0.14400000000000002,0.451,0.549,21.2,46828,0.7912060918693196,0.65989132622258,0.588,0.0,0.045,0.5529999999999999,0.784,0.002,0.039,0.038,0.047,0.309,0.026000000000000002,0.092,0.052000000000000005,0.012,0.036000000000000004,0.044000000000000004,0.17800000000000002,0.09699999999999999,0.048,0.022000000000000002,0.9540000000000001,0.184,0.12300000000000001,0.094,10627,0.47200000000000003,0.228,0.233,0.019,0.055999999999999994,0.425,0.22899999999999998,0.10800000000000001,0.113,0.05,0.925,0.163,0.11299999999999999,0.11199999999999999,0.048,0.027000000000000003,0.012,0.597,0.003,0.8240000000000001,0.7390000000000001
0500000US18073,0,1449.563753,4.428654,33447,40.3,0.5,0.764,0.17300000000000001,0.9640000000000001,0.015,0.006999999999999999,0.006999999999999999,0.06,13554,0.01,0.068,0.075,0.7659999999999999,0.657,0.7559999999999999,0.244,0.861,0.138,0.43200000000000005,0.568,28.1,63892,0.7273472734727348,0.6907865252464894,0.605,0.0,0.039,0.526,0.852,0.004,0.037000000000000005,0.049,0.105,0.198,0.025,0.115,0.07200000000000001,0.013000000000000001,0.039,0.055,0.191,0.065,0.053,0.021,0.934,0.098,0.08199999999999999,0.059000000000000004,12533,0.5579999999999999,0.17300000000000001,0.204,0.021,0.09699999999999999,0.43200000000000005,0.225,0.083,0.102,0.040999999999999995,0.882,0.14300000000000002,0.113,0.113,0.059000000000000004,0.022000000000000002,0.027999999999999997,0.35,0.018000000000000002,0.8740000000000001,0.8009999999999999
0500000US13025,0,1147.949245,10.297607,18756,41.1,0.49,0.762,0.16,0.9470000000000001,0.045,0.005,0.013999999999999999,0.022000000000000002,8173,0.006999999999999999,0.015,0.165,0.8029999999999999,0.43700000000000006,0.591,0.41,0.7970000000000002,0.204,0.32299999999999995,0.6769999999999999,29.9,38857,0.5356200527704486,0.6699604311042127,0.485,0.004,0.057999999999999996,0.452,0.8909999999999999,0.008,0.012,0.042,0.126,0.07400000000000001,0.028999999999999998,0.125,0.107,0.034,0.043,0.053,0.20600000000000002,0.079,0.049,0.033,0.853,0.25,0.193,0.13,6823,0.491,0.16699999999999998,0.287,0.052000000000000005,0.16,0.446,0.165,0.08900000000000001,0.043,0.045,0.789,0.08900000000000001,0.07400000000000001,0.07200000000000001,0.057999999999999996,0.018000000000000002,0.017,0.42100000000000004,0.01,0.8490000000000001,0.6609999999999999
0500000US13171,0,475.264443,6.044329,18672,37.8,0.488,0.7909999999999999,0.16699999999999998,0.6920000000000001,0.313,0.021,0.006999999999999999,0.025,7591,0.013000000000000001,0.11,0.145,0.6920000000000001,0.596,0.565,0.435,0.79,0.209,0.307,0.6940000000000001,26.5,44846,0.6380618797431407,0.842132456552372,0.486,0.003,0.076,0.426,0.856,0.0,0.031,0.008,0.046,0.22,0.033,0.11199999999999999,0.066,0.02,0.057,0.07400000000000001,0.195,0.061,0.044000000000000004,0.064,0.8740000000000001,0.21100000000000002,0.18100000000000002,0.177,6494,0.423,0.247,0.29600000000000004,0.023,0.107,0.39399999999999996,0.23199999999999998,0.086,0.092,0.067,0.87,0.158,0.11599999999999999,0.114,0.079,0.011000000000000001,0.02,0.6579999999999999,0.006,0.8540000000000001,0.71
0500000US18151,0,799.729298,35.454787,34453,43.7,0.509,0.795,0.196,0.987,0.008,0.013000000000000001,0.009000000000000001,0.035,19986,0.012,0.042,0.28600000000000003,0.778,0.617,0.6920000000000001,0.309,0.861,0.13899999999999998,0.5939999999999999,0.406,21.6,58279,0.7057279604755288,0.7280555224118045,0.645,0.0,0.032,0.594,0.818,0.002,0.032,0.017,0.052000000000000005,0.294,0.021,0.133,0.054000000000000006,0.006,0.043,0.051,0.174,0.078,0.051,0.026000000000000002,0.924,0.158,0.08800000000000001,0.044000000000000004,14261,0.541,0.18100000000000002,0.196,0.024,0.064,0.396,0.203,0.095,0.136,0.08199999999999999,0.9109999999999999,0.218,0.159,0.159,0.063,0.024,0.016,0.313,0.01,0.89,0.795
0500000US48361,0,864.501083,118.476414,84069,37.9,0.496,0.752,0.156,0.889,0.09300000000000001,0.012,0.015,0.077,37404,0.017,0.08800000000000001,0.153,0.753,0.431,0.763,0.237,0.873,0.126,0.49599999999999994,0.504,24.2,59399,0.6631102321224107,0.635268187522121,0.604,0.0,0.05,0.536,0.863,0.003,0.018000000000000002,0.013000000000000001,0.10400000000000001,0.16899999999999998,0.023,0.11,0.055999999999999994,0.008,0.045,0.09,0.21100000000000002,0.08800000000000001,0.047,0.035,0.841,0.183,0.128,0.073,31694,0.53,0.168,0.245,0.033,0.08800000000000001,0.37200000000000005,0.252,0.1,0.125,0.03,0.879,0.155,0.16200000000000003,0.161,0.051,0.013000000000000001,0.035,0.373,0.023,0.8859999999999999,0.807
0500000US39047,0,1052.469899,1.694038,28620,41.4,0.488,0.763,0.17300000000000001,0.9570000000000001,0.038,0.006,0.011000000000000001,0.021,12783,0.006,0.008,0.079,0.649,0.611,0.68,0.32,0.89,0.11100000000000002,0.457,0.5429999999999999,26.5,47308,0.7027336716320184,0.8793075850083465,0.597,0.0,0.057999999999999996,0.534,0.871,0.006,0.027999999999999997,0.035,0.059000000000000004,0.21899999999999997,0.022000000000000002,0.133,0.07200000000000001,0.013000000000000001,0.037000000000000005,0.057999999999999996,0.203,0.059000000000000004,0.042,0.048,0.929,0.24,0.156,0.07400000000000001,11773,0.466,0.17300000000000001,0.272,0.035,0.10800000000000001,0.45899999999999996,0.16699999999999998,0.068,0.109,0.053,0.857,0.163,0.128,0.122,0.042,0.006999999999999999,0.018000000000000002,0.35100000000000003,0.006999999999999999,0.8759999999999999,0.762
0500000US25015,0,1365.534282,46.667009,161032,36.5,0.46799999999999997,0.852,0.166,0.9059999999999999,0.04,0.008,0.065,0.055999999999999994,63873,0.01,0.052000000000000005,0.079,0.669,0.626,0.5990000000000001,0.4,0.7929999999999999,0.207,0.3559999999999999,0.6430000000000001,23.6,70876,0.8065899444274275,0.8696399642939796,0.633,0.001,0.055,0.616,0.722,0.03,0.07,0.009000000000000001,0.044000000000000004,0.07,0.016,0.098,0.03,0.019,0.048,0.084,0.41100000000000003,0.094,0.04,0.037000000000000005,0.978,0.11,0.141,0.066,58838,0.446,0.18899999999999997,0.28800000000000003,0.015,0.038,0.226,0.147,0.091,0.239,0.245,0.9470000000000001,0.483,0.213,0.201,0.10300000000000001,0.035,0.08800000000000001,0.46,0.033,0.929,0.878
