GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35003,0,17933.560031,14.194439,3547,58.1,0.524,0.843,0.34299999999999997,0.985,0.008,0.009000000000000001,0.003,0.193,3930,0.13699999999999998,0.21100000000000002,0.637,0.924,0.138,0.528,0.473,0.919,0.081,0.19,0.809,15.4,38142,0.76171875,0.7839202282775705,0.353,0.0,0.04,0.327,0.705,0.0,0.14400000000000002,0.20600000000000002,0.026000000000000002,0.015,0.0,0.057999999999999996,0.109,0.015,0.004,0.092,0.174,0.08199999999999999,0.052000000000000005,0.168,0.8320000000000001,0.358,0.255,0.131,1425,0.48100000000000004,0.052000000000000005,0.069,0.013000000000000001,0.064,0.375,0.217,0.083,0.157,0.091,0.9229999999999999,0.248,0.08199999999999999,0.07200000000000001,0.039,0.012,0.025,0.978,0.022000000000000002,0.0,0.0
0500000US01091,0,2530.112315,14.994544,20066,42.2,0.47,0.769,0.18600000000000003,0.45899999999999996,0.529,0.005,0.002,0.009000000000000001,10208,0.022000000000000002,0.02,0.20199999999999999,0.6970000000000001,0.43,0.551,0.45,0.732,0.26899999999999996,0.407,0.593,25.4,30713,0.7420323325635104,0.5846449546182595,0.48200000000000004,0.0,0.141,0.436,0.851,0.005,0.027999999999999997,0.04,0.039,0.17600000000000002,0.019,0.11699999999999999,0.09699999999999999,0.016,0.037000000000000005,0.043,0.256,0.052000000000000005,0.057,0.053,0.878,0.39899999999999997,0.259,0.185,8149,0.36700000000000005,0.044000000000000004,0.17800000000000002,0.065,0.096,0.402,0.207,0.08199999999999999,0.10300000000000001,0.045,0.8390000000000001,0.14800000000000002,0.10200000000000001,0.098,0.032,0.005,0.009000000000000001,0.18100000000000002,0.003,0.0,0.0
0500000US56023,0,10557.34654,49.947392,18543,38.5,0.512,0.725,0.14400000000000002,0.982,0.009000000000000001,0.013000000000000001,0.009000000000000001,0.044000000000000004,9042,0.024,0.127,0.226,0.7909999999999999,0.5770000000000001,0.6519999999999999,0.34700000000000003,0.8759999999999999,0.12399999999999999,0.597,0.40299999999999997,27.7,64579,0.7155793373122041,0.5573046713517983,0.684,0.001,0.055999999999999994,0.617,0.731,0.016,0.071,0.125,0.13,0.031,0.009000000000000001,0.109,0.084,0.017,0.043,0.054000000000000006,0.228,0.099,0.025,0.045,0.89,0.11199999999999999,0.08199999999999999,0.067,7002,0.588,0.063,0.054000000000000006,0.012,0.057,0.313,0.311,0.10300000000000001,0.142,0.061,0.9309999999999999,0.204,0.176,0.172,0.098,0.068,0.022000000000000002,0.434,0.015,0.0,0.0
0500000US29011,0,1533.067872,12.434943,12075,40.8,0.496,0.752,0.187,0.963,0.008,0.032,0.006,0.024,5576,0.02,0.022000000000000002,0.11900000000000001,0.684,0.499,0.591,0.40900000000000003,0.813,0.187,0.376,0.625,22.1,38877,0.6402020931071816,0.7767254579481654,0.563,0.0,0.057,0.49700000000000005,0.795,0.004,0.065,0.1,0.061,0.195,0.021,0.133,0.033,0.006999999999999999,0.053,0.055,0.212,0.04,0.049,0.04,0.8859999999999999,0.34,0.214,0.12300000000000001,4910,0.569,0.03,0.09699999999999999,0.062,0.07400000000000001,0.42200000000000004,0.22399999999999998,0.067,0.11199999999999999,0.04,0.8640000000000001,0.152,0.111,0.11,0.052000000000000005,0.027999999999999997,0.017,0.419,0.016,0.0,0.0
0500000US48057,0,1312.707024,1361.884769,21805,38.1,0.506,0.745,0.16,0.9079999999999999,0.038,0.03,0.051,0.478,11699,0.027000000000000003,0.09,0.33299999999999996,0.6920000000000001,0.44299999999999995,0.621,0.379,0.9239999999999999,0.076,0.428,0.572,21.9,54167,0.6172885112670853,0.5577469829214466,0.617,0.001,0.063,0.524,0.79,0.005,0.043,0.061,0.12,0.251,0.031,0.087,0.026000000000000002,0.005,0.043,0.094,0.18899999999999997,0.047,0.025,0.02,0.835,0.314,0.154,0.062,7800,0.524,0.066,0.115,0.094,0.10099999999999999,0.335,0.23600000000000002,0.08,0.1,0.054000000000000006,0.805,0.154,0.13899999999999998,0.132,0.051,0.013000000000000001,0.1,0.379,0.106,0.0,0.0
0500000US51735,0,39.850781,163.448417,12068,43.4,0.49,0.774,0.179,0.971,0.016,0.006,0.028999999999999998,0.024,4758,0.004,0.0,0.031,0.831,0.682,0.599,0.402,0.732,0.267,0.436,0.564,24.0,84643,0.6899514381770638,0.6935149541012733,0.648,0.016,0.032,0.5720000000000001,0.8759999999999999,0.0,0.046,0.01,0.087,0.11800000000000001,0.025,0.08800000000000001,0.037000000000000005,0.018000000000000002,0.051,0.153,0.21,0.079,0.045,0.079,0.961,0.049,0.05,0.033,4610,0.606,0.02,0.094,0.02,0.032,0.25,0.221,0.079,0.24,0.158,0.948,0.39799999999999996,0.10400000000000001,0.10099999999999999,0.08,0.025,0.03,0.735,0.01,0.0,0.0
0500000US54075,0,2435.322188,3.978619,8620,48.3,0.516,0.8240000000000001,0.223,0.987,0.024,0.008,0.0,0.009000000000000001,8836,0.019,0.171,0.5870000000000001,0.8029999999999999,0.42200000000000004,0.67,0.33,0.875,0.125,0.45699999999999996,0.5429999999999999,28.5,36026,0.639210347174949,0.711025756891098,0.529,0.0,0.057,0.47,0.7709999999999999,0.006,0.07400000000000001,0.066,0.079,0.084,0.006,0.054000000000000006,0.077,0.027000000000000003,0.040999999999999995,0.057,0.22,0.154,0.049,0.086,0.8640000000000001,0.395,0.172,0.052000000000000005,3646,0.5329999999999999,0.024,0.069,0.053,0.099,0.484,0.155,0.047,0.094,0.068,0.848,0.162,0.09899999999999999,0.09699999999999999,0.054000000000000006,0.019,0.009000000000000001,0.645,0.0,0.0,0.0
0500000US48077,0,2819.787559,72.591143,10367,45.9,0.499,0.785,0.207,0.9620000000000001,0.009000000000000001,0.027000000000000003,0.006999999999999999,0.055,5155,0.019,0.132,0.203,0.8420000000000001,0.389,0.7,0.3,0.8120000000000002,0.188,0.4700000000000001,0.529,24.8,45341,0.6283653846153846,0.7250135795763172,0.5760000000000001,0.001,0.067,0.518,0.843,0.0,0.042,0.094,0.087,0.076,0.039,0.12,0.049,0.017,0.055,0.069,0.22899999999999998,0.057,0.062,0.046,0.8390000000000001,0.21600000000000003,0.145,0.111,4106,0.5489999999999999,0.057,0.083,0.05,0.057,0.419,0.253,0.057999999999999996,0.11900000000000001,0.044000000000000004,0.893,0.163,0.149,0.145,0.096,0.003,0.022000000000000002,0.10300000000000001,0.018000000000000002,0.0,0.0
0500000US51095,0,368.991427,95.273609,71900,45.9,0.485,0.795,0.23,0.8270000000000001,0.145,0.01,0.037000000000000005,0.053,31835,0.013000000000000001,0.131,0.109,0.752,0.685,0.595,0.406,0.8719999999999999,0.128,0.361,0.64,25.4,80226,0.697947420216505,0.6844574403136146,0.573,0.013000000000000001,0.049,0.536,0.826,0.006999999999999999,0.061,0.012,0.054000000000000006,0.07,0.025,0.12,0.032,0.02,0.040999999999999995,0.129,0.248,0.125,0.044000000000000004,0.08,0.924,0.098,0.09300000000000001,0.027000000000000003,28352,0.579,0.034,0.096,0.025,0.036000000000000004,0.195,0.19,0.076,0.267,0.21100000000000002,0.9390000000000001,0.478,0.149,0.14,0.091,0.042,0.067,0.607,0.028999999999999998,0.0,0.0
0500000US31101,0,2749.531884,124.672175,8103,48.7,0.505,0.7929999999999999,0.23800000000000002,0.9740000000000001,0.01,0.011000000000000001,0.006,0.064,5365,0.017,0.038,0.268,0.6579999999999999,0.513,0.669,0.332,0.83,0.171,0.42100000000000004,0.579,14.8,43100,0.7476635514018691,0.5850868607780768,0.628,0.0,0.04,0.565,0.7759999999999999,0.015,0.062,0.107,0.065,0.079,0.028999999999999998,0.141,0.071,0.016,0.037000000000000005,0.071,0.166,0.12,0.062,0.035,0.875,0.21899999999999997,0.10800000000000001,0.095,3926,0.528,0.035,0.059000000000000004,0.025,0.057,0.344,0.23199999999999998,0.126,0.155,0.061,0.9179999999999999,0.21600000000000003,0.163,0.161,0.1,0.064,0.022000000000000002,0.613,0.016,0.0,0.0
0500000US31137,0,1398.048574,1.646534,9236,41.7,0.502,0.755,0.198,0.985,0.006999999999999999,0.013999999999999999,0.005,0.053,4208,0.011000000000000001,0.07,0.10300000000000001,0.696,0.555,0.693,0.30700000000000005,0.887,0.113,0.512,0.48700000000000004,14.3,51264,0.8407407407407408,0.6972282433242633,0.6579999999999999,0.0,0.012,0.584,0.813,0.0,0.040999999999999995,0.141,0.061,0.113,0.036000000000000004,0.10099999999999999,0.061,0.006999999999999999,0.04,0.054000000000000006,0.248,0.042,0.05,0.046,0.938,0.1,0.087,0.047,3773,0.578,0.032,0.051,0.022000000000000002,0.047,0.327,0.257,0.115,0.179,0.054000000000000006,0.9309999999999999,0.233,0.125,0.121,0.07,0.028999999999999998,0.026000000000000002,0.08900000000000001,0.018000000000000002,0.0,0.0
0500000US22019,0,2756.5382,77.608623,197233,36.1,0.488,0.7509999999999999,0.13699999999999998,0.727,0.263,0.01,0.015,0.03,85898,0.016,0.08,0.11199999999999999,0.679,0.509,0.7,0.301,0.8880000000000001,0.11199999999999999,0.4,0.599,21.0,46457,0.6923225764839938,0.6059942783633815,0.618,0.001,0.07400000000000001,0.56,0.86,0.003,0.019,0.027999999999999997,0.08900000000000001,0.11199999999999999,0.022000000000000002,0.124,0.047,0.011000000000000001,0.042,0.067,0.23,0.138,0.043,0.047,0.855,0.249,0.157,0.098,76270,0.455,0.055,0.154,0.047,0.098,0.34600000000000003,0.23,0.07200000000000001,0.13699999999999998,0.068,0.8540000000000001,0.20600000000000002,0.168,0.166,0.047,0.024,0.024,0.418,0.019,0.0,0.0
0500000US22111,0,2271.359848,73.624039,22460,41.4,0.494,0.774,0.18600000000000003,0.728,0.263,0.003,0.002,0.045,11429,0.03,0.08199999999999999,0.28300000000000003,0.7959999999999999,0.406,0.591,0.408,0.8790000000000002,0.121,0.303,0.6970000000000001,34.5,37049,0.603448275862069,0.6705762117967685,0.498,0.001,0.066,0.43,0.8690000000000001,0.006999999999999999,0.026000000000000002,0.09,0.11699999999999999,0.111,0.013999999999999999,0.102,0.075,0.017,0.061,0.07400000000000001,0.19399999999999998,0.044000000000000004,0.054000000000000006,0.046,0.86,0.45299999999999996,0.21,0.129,8194,0.498,0.028999999999999998,0.147,0.043,0.105,0.461,0.209,0.06,0.085,0.036000000000000004,0.852,0.121,0.047,0.047,0.03,0.006999999999999999,0.02,0.23399999999999999,0.012,0.0,0.0
0500000US40135,0,1743.779422,105.832791,41344,40.0,0.495,0.7609999999999999,0.16899999999999998,0.769,0.028999999999999998,0.301,0.009000000000000001,0.037000000000000005,18879,0.033,0.106,0.18100000000000002,0.7120000000000001,0.455,0.593,0.408,0.8460000000000001,0.154,0.4059999999999999,0.593,24.9,36301,0.6121798520204895,0.8309681234209536,0.524,0.002,0.08800000000000001,0.501,0.838,0.003,0.021,0.039,0.081,0.121,0.016,0.11800000000000001,0.061,0.011000000000000001,0.034,0.049,0.264,0.11699999999999999,0.04,0.048,0.778,0.371,0.239,0.11800000000000001,15467,0.509,0.061,0.146,0.057,0.128,0.384,0.212,0.079,0.099,0.042,0.815,0.141,0.16700000000000004,0.166,0.057999999999999996,0.027999999999999997,0.016,0.359,0.009000000000000001,0.0,0.0
0500000US01049,0,2012.664315,4.121538,70937,39.3,0.495,0.753,0.155,0.894,0.02,0.027000000000000003,0.004,0.14,31068,0.023,0.153,0.201,0.723,0.479,0.625,0.375,0.8360000000000001,0.16399999999999998,0.518,0.48200000000000004,23.0,38248,0.64303688700669,0.727773891143137,0.5379999999999999,0.0,0.063,0.45899999999999996,0.863,0.0,0.019,0.039,0.073,0.282,0.025,0.13,0.051,0.006999999999999999,0.031,0.043,0.16399999999999998,0.065,0.048,0.040999999999999995,0.84,0.28,0.182,0.12300000000000001,24811,0.542,0.05,0.114,0.12300000000000001,0.151,0.34299999999999997,0.17800000000000002,0.092,0.066,0.047,0.726,0.114,0.122,0.121,0.052000000000000005,0.016,0.073,0.195,0.057,0.0,0.0
0500000US36101,0,3601.567659,34.992742,98151,42.3,0.49700000000000005,0.777,0.175,0.965,0.023,0.008,0.017,0.016,48813,0.011000000000000001,0.044000000000000004,0.172,0.706,0.51,0.66,0.33899999999999997,0.8029999999999999,0.19699999999999998,0.467,0.532,21.8,48823,0.6755265068990559,0.7799386529203766,0.593,0.001,0.076,0.5479999999999999,0.7979999999999999,0.006,0.03,0.037000000000000005,0.07,0.179,0.016,0.113,0.039,0.013000000000000001,0.034,0.07200000000000001,0.255,0.08800000000000001,0.043,0.042,0.92,0.22699999999999998,0.146,0.068,40438,0.474,0.055,0.113,0.032,0.071,0.373,0.172,0.128,0.11599999999999999,0.107,0.8959999999999999,0.223,0.121,0.11900000000000001,0.038,0.012,0.023,0.505,0.016,0.0,0.0
0500000US42053,0,1106.623936,8.35661,7493,42.8,0.785,0.961,0.215,0.635,0.32799999999999996,0.016,0.006999999999999999,0.075,8473,0.032,0.131,0.7859999999999999,0.847,0.325,0.5670000000000001,0.433,0.828,0.171,0.43200000000000005,0.568,24.3,36594,0.6050420168067226,0.9270762997974341,0.145,0.0,0.045,0.332,0.8190000000000001,0.001,0.044000000000000004,0.052000000000000005,0.078,0.078,0.018000000000000002,0.099,0.063,0.01,0.077,0.03,0.221,0.091,0.062,0.12300000000000001,0.9359999999999999,0.377,0.175,0.057999999999999996,1816,0.514,0.013000000000000001,0.057,0.04,0.152,0.546,0.138,0.040999999999999995,0.051,0.032,0.8079999999999999,0.083,0.162,0.16,0.138,0.012,0.023,0.557,0.027999999999999997,0.0,0.0
0500000US22105,0,2049.488094,136.678798,127115,34.7,0.485,0.753,0.129,0.6890000000000001,0.309,0.012,0.009000000000000001,0.039,52513,0.019,0.075,0.12300000000000001,0.6779999999999999,0.556,0.623,0.376,0.84,0.158,0.35400000000000004,0.645,31.0,43690,0.7149606299212599,0.6735971943887775,0.611,0.001,0.098,0.561,0.8029999999999999,0.004,0.028999999999999998,0.026000000000000002,0.092,0.084,0.027999999999999997,0.13,0.047,0.012,0.044000000000000004,0.067,0.256,0.107,0.054000000000000006,0.052000000000000005,0.847,0.306,0.203,0.159,46068,0.45299999999999996,0.045,0.175,0.046,0.14,0.35700000000000004,0.207,0.051,0.136,0.062,0.8140000000000001,0.198,0.153,0.152,0.064,0.02,0.019,0.315,0.013999999999999999,0.0,0.0
0500000US51179,0,696.844523,28.166655,139548,35.0,0.503,0.732,0.091,0.731,0.19699999999999998,0.01,0.046,0.11199999999999999,46427,0.013999999999999999,0.05,0.046,0.752,0.8220000000000001,0.632,0.368,0.893,0.105,0.35,0.65,40.6,97528,0.6414935665629468,0.7024266002407008,0.647,0.042,0.049,0.611,0.733,0.042,0.057,0.002,0.07400000000000001,0.03,0.013999999999999999,0.10800000000000001,0.040999999999999995,0.013999999999999999,0.059000000000000004,0.14300000000000002,0.20199999999999999,0.069,0.042,0.203,0.922,0.071,0.044000000000000004,0.04,44311,0.654,0.040999999999999995,0.11699999999999999,0.019,0.046,0.231,0.245,0.086,0.21899999999999997,0.154,0.935,0.373,0.17,0.16,0.111,0.055999999999999994,0.08800000000000001,0.601,0.042,0.0,0.0
0500000US26109,0,2704.030473,761.792643,23568,47.8,0.506,0.8059999999999999,0.21600000000000003,0.9690000000000001,0.009000000000000001,0.037000000000000005,0.006,0.016,14148,0.018000000000000002,0.040999999999999995,0.252,0.7859999999999999,0.513,0.621,0.37900000000000006,0.8410000000000001,0.15899999999999997,0.442,0.5579999999999999,20.8,41235,0.7392716307121318,0.6943097672778561,0.5720000000000001,0.0,0.071,0.5429999999999999,0.804,0.001,0.043,0.035,0.051,0.28,0.024,0.106,0.046,0.016,0.034,0.045,0.192,0.092,0.047,0.034,0.9159999999999999,0.26899999999999996,0.131,0.09699999999999999,10586,0.47,0.05,0.08199999999999999,0.024,0.061,0.431,0.222,0.10300000000000001,0.115,0.044000000000000004,0.915,0.159,0.11199999999999999,0.111,0.055,0.03,0.009000000000000001,0.528,0.006,0.0,0.0
0500000US18073,0,1449.431947,4.56047,33461,39.1,0.495,0.7559999999999999,0.156,0.9690000000000001,0.016,0.005,0.006,0.059000000000000004,13354,0.035,0.073,0.095,0.769,0.654,0.7310000000000001,0.27,0.88,0.121,0.42100000000000004,0.5790000000000001,26.7,55485,0.6779507133592737,0.6471827479220132,0.622,0.0,0.064,0.534,0.847,0.005,0.028999999999999998,0.051,0.1,0.18100000000000002,0.02,0.134,0.066,0.017,0.036000000000000004,0.055,0.204,0.069,0.038,0.028999999999999998,0.9129999999999999,0.087,0.078,0.057,12091,0.581,0.053,0.092,0.03,0.1,0.413,0.21,0.08199999999999999,0.105,0.06,0.87,0.165,0.1,0.1,0.057999999999999996,0.015,0.025,0.38299999999999995,0.017,0.0,0.0
0500000US13025,0,1145.716262,12.532588,18403,39.9,0.496,0.745,0.14400000000000002,0.956,0.036000000000000004,0.004,0.013000000000000001,0.021,7924,0.013000000000000001,0.081,0.18899999999999997,0.794,0.447,0.509,0.491,0.805,0.19399999999999998,0.42099999999999993,0.5790000000000001,30.0,36837,0.6301625366373568,0.7517409739175125,0.508,0.0,0.092,0.474,0.82,0.024,0.040999999999999995,0.034,0.126,0.078,0.027000000000000003,0.13,0.071,0.024,0.025,0.081,0.209,0.08900000000000001,0.065,0.040999999999999995,0.7559999999999999,0.27399999999999997,0.207,0.12300000000000001,6423,0.585,0.06,0.11599999999999999,0.052000000000000005,0.146,0.456,0.18100000000000002,0.07,0.054000000000000006,0.040999999999999995,0.802,0.095,0.113,0.113,0.092,0.044000000000000004,0.008,0.5710000000000001,0.005,0.0,0.0
0500000US13171,0,475.262774,6.04603,18195,38.4,0.48200000000000004,0.79,0.16,0.695,0.322,0.013999999999999999,0.006999999999999999,0.022000000000000002,7515,0.018000000000000002,0.12300000000000001,0.163,0.71,0.585,0.5619999999999999,0.43799999999999994,0.8330000000000001,0.16700000000000004,0.311,0.6890000000000001,31.2,40364,0.7888857061014036,0.7557976028390956,0.523,0.004,0.13,0.47100000000000003,0.778,0.002,0.044000000000000004,0.006999999999999999,0.073,0.146,0.045,0.13,0.053,0.006999999999999999,0.052000000000000005,0.057999999999999996,0.247,0.08800000000000001,0.046,0.047,0.8190000000000001,0.315,0.2,0.17800000000000002,6287,0.44799999999999995,0.046,0.149,0.047,0.113,0.387,0.218,0.064,0.122,0.049,0.84,0.172,0.141,0.139,0.09300000000000001,0.004,0.023,0.461,0.006999999999999999,0.0,0.0
0500000US18151,0,799.725143,35.458838,34279,42.1,0.508,0.7879999999999999,0.172,0.99,0.004,0.013000000000000001,0.009000000000000001,0.034,19514,0.040999999999999995,0.086,0.311,0.768,0.621,0.677,0.32299999999999995,0.8700000000000001,0.13,0.507,0.493,22.1,50418,0.7243800418285031,0.6954977610129486,0.629,0.0,0.059000000000000004,0.57,0.823,0.002,0.034,0.021,0.040999999999999995,0.27399999999999997,0.025,0.13,0.07,0.006999999999999999,0.040999999999999995,0.045,0.175,0.08800000000000001,0.049,0.033,0.8859999999999999,0.14400000000000002,0.10800000000000001,0.044000000000000004,13451,0.55,0.049,0.086,0.032,0.083,0.38,0.217,0.08800000000000001,0.13,0.07,0.885,0.19899999999999998,0.161,0.161,0.073,0.031,0.022000000000000002,0.218,0.015,0.0,0.0
0500000US48361,0,864.488646,118.488848,83751,37.9,0.495,0.752,0.15,0.898,0.09,0.011000000000000001,0.013999999999999999,0.068,36212,0.017,0.083,0.109,0.7509999999999999,0.40299999999999997,0.67,0.33,0.861,0.139,0.46299999999999997,0.5379999999999999,23.6,51443,0.6412460280252122,0.6511092628769269,0.596,0.0,0.075,0.514,0.8640000000000001,0.002,0.018000000000000002,0.018000000000000002,0.094,0.156,0.027999999999999997,0.12,0.061,0.011000000000000001,0.051,0.086,0.215,0.085,0.039,0.036000000000000004,0.8440000000000001,0.2,0.15,0.08199999999999999,32269,0.515,0.06,0.133,0.031,0.077,0.39299999999999996,0.268,0.079,0.111,0.04,0.892,0.152,0.16899999999999998,0.16699999999999998,0.061,0.022000000000000002,0.025,0.395,0.015,0.0,0.0
0500000US39047,0,1052.470875,1.693045,28719,41.3,0.491,0.7609999999999999,0.165,0.965,0.033,0.006999999999999999,0.009000000000000001,0.019,12671,0.015,0.026000000000000002,0.079,0.615,0.614,0.5740000000000001,0.42599999999999993,0.865,0.135,0.435,0.565,24.0,41954,0.7023790257323191,0.7668641587550861,0.591,0.001,0.069,0.5329999999999999,0.8640000000000001,0.001,0.033,0.043,0.061,0.191,0.03,0.163,0.055,0.01,0.031,0.044000000000000004,0.21100000000000002,0.06,0.044000000000000004,0.055,0.899,0.293,0.175,0.07,11666,0.48100000000000004,0.051,0.139,0.026000000000000002,0.1,0.494,0.16,0.075,0.11199999999999999,0.033,0.8740000000000001,0.145,0.157,0.149,0.053,0.012,0.015,0.337,0.012,0.0,0.0
0500000US25015,0,1365.512869,46.539285,161035,36.0,0.46799999999999997,0.845,0.14800000000000002,0.9079999999999999,0.036000000000000004,0.006999999999999999,0.062,0.053,62915,0.012,0.036000000000000004,0.071,0.662,0.655,0.559,0.441,0.772,0.22799999999999998,0.33199999999999996,0.669,23.0,62608,0.759666413949962,0.8387205866647681,0.647,0.001,0.071,0.636,0.716,0.031,0.07200000000000001,0.009000000000000001,0.046,0.067,0.018000000000000002,0.1,0.026000000000000002,0.016,0.053,0.078,0.41200000000000003,0.09300000000000001,0.040999999999999995,0.039,0.971,0.131,0.16699999999999998,0.08199999999999999,58448,0.44,0.039,0.102,0.019,0.038,0.243,0.158,0.094,0.218,0.22899999999999998,0.943,0.447,0.205,0.195,0.098,0.038,0.078,0.462,0.027000000000000003,0.0,0.0
0500000US21003,0,891.830441,19.492342,20421,40.3,0.49700000000000005,0.76,0.159,0.972,0.02,0.003,0.004,0.019,9326,0.027999999999999997,0.043,0.174,0.701,0.504,0.6359999999999999,0.364,0.858,0.142,0.5159999999999999,0.485,24.9,41166,0.6389684813753582,0.839534131349078,0.564,0.0,0.071,0.491,0.762,0.0,0.061,0.059000000000000004,0.08,0.21899999999999997,0.024,0.13,0.054000000000000006,0.006999999999999999,0.02,0.062,0.19699999999999998,0.071,0.044000000000000004,0.032,0.852,0.23199999999999998,0.14800000000000002,0.159,7705,0.5770000000000001,0.039,0.106,0.111,0.125,0.358,0.19,0.08,0.081,0.055,0.764,0.136,0.14300000000000002,0.139,0.057,0.021,0.01,0.264,0.025,0.0,0.0
0500000US37001,0,1096.654283,28.025249,156372,39.6,0.475,0.772,0.16,0.731,0.20199999999999999,0.013000000000000001,0.017,0.121,68211,0.013000000000000001,0.075,0.09,0.649,0.621,0.616,0.385,0.83,0.16899999999999998,0.391,0.608,23.5,43209,0.7292972909026381,0.8385959864777386,0.624,0.001,0.069,0.578,0.8440000000000001,0.002,0.027000000000000003,0.011000000000000001,0.067,0.159,0.026000000000000002,0.132,0.027000000000000003,0.012,0.05,0.087,0.26,0.095,0.043,0.033,0.858,0.278,0.171,0.102,62053,0.47100000000000003,0.049,0.142,0.057999999999999996,0.095,0.282,0.242,0.10300000000000001,0.15,0.071,0.847,0.221,0.14300000000000002,0.139,0.054000000000000006,0.022000000000000002,0.081,0.306,0.055999999999999994,0.0,0.0
