GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US35035,0,17126.455957,36.944199,68235,36.3,0.524,0.779,0.172,0.7829999999999999,0.059000000000000004,0.085,0.027000000000000003,0.391,32400,0.021,0.076,0.25,0.65,0.469,0.665,0.335,0.8870000000000001,0.11199999999999999,0.4,0.601,22.7,52717.0,0.6122013651877133,0.9002529974700253,0.48,0.078,0.091,0.48100000000000004,0.778,0.003,0.06,0.027999999999999997,0.11599999999999999,0.013000000000000001,0.013000000000000001,0.128,0.052000000000000005,0.019,0.051,0.07200000000000001,0.25,0.11,0.04,0.107,0.91,0.28600000000000003,0.185,0.135,24285,0.45,0.223,0.243,0.049,0.078,0.29,0.27,0.09699999999999999,0.142,0.07400000000000001,0.873,0.21600000000000003,0.133,0.11800000000000001,0.067,0.05,0.10099999999999999,0.40399999999999997,0.095,0.941,0.88
0500000US35003,0,17933.561654,14.193499,3685,62.6,0.515,0.904,0.445,0.9259999999999999,0.004,0.051,0.006999999999999999,0.152,3333,0.025,0.013999999999999999,0.506,0.877,0.193,0.414,0.5870000000000001,0.821,0.179,0.583,0.41700000000000004,22.0,46439.0,0.2391304347826087,0.6937281933452473,0.34700000000000003,0.0,0.071,0.397,0.521,0.0,0.21100000000000002,0.126,0.077,0.192,0.0,0.066,0.039,0.0,0.0,0.10099999999999999,0.23399999999999999,0.132,0.0,0.033,0.919,0.373,0.247,0.14300000000000002,1645,0.41600000000000004,0.292,0.23600000000000002,0.006999999999999999,0.018000000000000002,0.364,0.31,0.095,0.11699999999999999,0.09,0.976,0.207,0.11199999999999999,0.11199999999999999,0.042,0.042,0.042,0.41,0.004,0.878,0.649
0500000US01091,0,2530.155124,14.951685,19027,41.1,0.474,0.775,0.20199999999999999,0.469,0.524,0.009000000000000001,0.004,0.024,9837,0.008,0.031,0.226,0.69,0.337,0.787,0.212,0.8079999999999998,0.193,0.308,0.6919999999999998,27.1,44205.0,0.691944306315266,0.6787204221287823,0.49700000000000005,0.0,0.024,0.47600000000000003,0.83,0.013000000000000001,0.040999999999999995,0.048,0.035,0.21,0.008,0.105,0.057999999999999996,0.009000000000000001,0.037000000000000005,0.038,0.266,0.068,0.053,0.065,0.914,0.308,0.19699999999999998,0.215,7615,0.397,0.204,0.376,0.069,0.075,0.344,0.204,0.10300000000000001,0.121,0.083,0.856,0.204,0.07400000000000001,0.073,0.036000000000000004,0.013000000000000001,0.012,0.46799999999999997,0.009000000000000001,0.8740000000000001,0.765
0500000US56023,0,10555.073815,49.947312,20158,41.2,0.515,0.742,0.18600000000000003,0.988,0.009000000000000001,0.018000000000000002,0.009000000000000001,0.052000000000000005,9763,0.01,0.06,0.19399999999999998,0.8009999999999999,0.5379999999999999,0.7510000000000001,0.249,0.877,0.122,0.579,0.42100000000000004,24.7,86092.0,0.7732283464566929,0.5852932460464991,0.648,0.0,0.02,0.594,0.6990000000000001,0.005,0.10099999999999999,0.071,0.133,0.062,0.013000000000000001,0.127,0.061,0.013000000000000001,0.027000000000000003,0.092,0.213,0.062,0.065,0.06,0.8690000000000001,0.077,0.069,0.068,7872,0.578,0.198,0.185,0.01,0.044000000000000004,0.312,0.278,0.11599999999999999,0.16399999999999998,0.077,0.946,0.24100000000000002,0.105,0.102,0.06,0.04,0.033,0.456,0.02,0.963,0.862
0500000US29011,0,1533.351028,12.152201,11685,40.6,0.498,0.764,0.20800000000000002,0.978,0.009000000000000001,0.042,0.002,0.027999999999999997,5295,0.006,0.046,0.16399999999999998,0.696,0.376,0.66,0.34,0.8149999999999998,0.184,0.428,0.573,24.5,49503.0,0.54552621206149,0.8519575244020166,0.531,0.0,0.040999999999999995,0.45399999999999996,0.8320000000000001,0.0,0.094,0.1,0.067,0.154,0.027000000000000003,0.11900000000000001,0.04,0.02,0.05,0.055,0.217,0.062,0.062,0.027999999999999997,0.8909999999999999,0.278,0.223,0.156,4425,0.508,0.182,0.24100000000000002,0.04,0.099,0.40399999999999997,0.17,0.107,0.135,0.045,0.861,0.18,0.1,0.1,0.057,0.03,0.004,0.7559999999999999,0.003,0.904,0.8190000000000001
0500000US48057,0,1312.945541,1361.646236,19921,39.9,0.517,0.7659999999999999,0.18600000000000003,0.851,0.031,0.013999999999999999,0.055,0.493,10743,0.011000000000000001,0.024,0.218,0.764,0.43700000000000006,0.7959999999999999,0.203,0.863,0.13699999999999998,0.527,0.473,18.3,71870.0,0.8273415326395459,0.5472864571807922,0.643,0.0,0.045,0.616,0.833,0.0,0.04,0.047,0.10400000000000001,0.235,0.009000000000000001,0.069,0.026000000000000002,0.006,0.036000000000000004,0.059000000000000004,0.24100000000000002,0.083,0.044000000000000004,0.039,0.8959999999999999,0.10800000000000001,0.07,0.115,8398,0.5479999999999999,0.19399999999999998,0.204,0.092,0.083,0.315,0.22399999999999998,0.11599999999999999,0.107,0.062,0.825,0.16899999999999998,0.085,0.081,0.031,0.006,0.10099999999999999,0.45299999999999996,0.087,0.937,0.847
0500000US51735,0,39.77369,163.429842,12556,41.4,0.505,0.7709999999999999,0.19699999999999998,0.9540000000000001,0.023,0.011000000000000001,0.034,0.039,4945,0.002,0.071,0.057999999999999996,0.852,0.703,0.628,0.37200000000000005,0.7809999999999999,0.21899999999999997,0.32799999999999996,0.6719999999999999,25.9,120919.0,0.7481376374600922,0.8217372372570494,0.6409999999999999,0.019,0.018000000000000002,0.607,0.823,0.0,0.11800000000000001,0.006999999999999999,0.063,0.135,0.026000000000000002,0.11900000000000001,0.036000000000000004,0.003,0.023,0.147,0.247,0.055999999999999994,0.046,0.09300000000000001,0.972,0.102,0.047,0.039,4657,0.6920000000000001,0.115,0.155,0.005,0.023,0.275,0.207,0.08900000000000001,0.21899999999999997,0.18100000000000002,0.972,0.401,0.13699999999999998,0.113,0.076,0.018000000000000002,0.04,0.742,0.015,0.9570000000000001,0.9329999999999999
0500000US54075,0,2435.206742,4.094092,7855,49.8,0.527,0.828,0.267,0.99,0.016,0.024,0.004,0.009000000000000001,6846,0.023,0.14,0.5479999999999999,0.831,0.386,0.6639999999999999,0.33599999999999997,0.7949999999999998,0.204,0.502,0.498,22.3,41200.0,0.4352373290426388,0.8162729020170807,0.41200000000000003,0.001,0.106,0.402,0.777,0.0,0.061,0.052000000000000005,0.10800000000000001,0.052000000000000005,0.006,0.14300000000000002,0.07400000000000001,0.016,0.034,0.08,0.209,0.10800000000000001,0.03,0.087,0.943,0.263,0.24600000000000002,0.09300000000000001,3092,0.433,0.245,0.263,0.033,0.129,0.48700000000000004,0.136,0.057,0.087,0.071,0.838,0.158,0.07400000000000001,0.07400000000000001,0.035,0.015,0.006,0.8,0.0,0.777,0.713
0500000US48077,0,2819.871856,72.50682,10402,47.8,0.504,0.804,0.22699999999999998,0.9690000000000001,0.018000000000000002,0.023,0.011000000000000001,0.068,5154,0.017,0.015,0.18,0.805,0.405,0.65,0.35100000000000003,0.862,0.14,0.558,0.441,26.6,77355.0,0.7553805774278215,0.7443195475433015,0.583,0.003,0.019,0.568,0.767,0.0,0.052000000000000005,0.09,0.077,0.087,0.022000000000000002,0.135,0.092,0.018000000000000002,0.027999999999999997,0.043,0.272,0.049,0.033,0.052000000000000005,0.82,0.099,0.11,0.096,4227,0.619,0.151,0.20800000000000002,0.027999999999999997,0.044000000000000004,0.363,0.263,0.063,0.166,0.07200000000000001,0.9279999999999999,0.239,0.10800000000000001,0.107,0.073,0.022000000000000002,0.018000000000000002,0.486,0.019,0.93,0.841
0500000US51095,0,368.550685,95.239463,80046,47.2,0.48200000000000004,0.804,0.264,0.821,0.152,0.009000000000000001,0.042,0.069,34400,0.006999999999999999,0.1,0.08900000000000001,0.7879999999999999,0.659,0.665,0.33599999999999997,0.895,0.105,0.344,0.6559999999999999,26.9,107046.0,0.745026525198939,0.7940909914808773,0.547,0.017,0.035,0.502,0.752,0.006,0.157,0.002,0.062,0.066,0.013000000000000001,0.11599999999999999,0.033,0.01,0.062,0.149,0.255,0.11199999999999999,0.045,0.076,0.958,0.075,0.069,0.049,31351,0.583,0.11599999999999999,0.253,0.018000000000000002,0.03,0.18899999999999997,0.179,0.083,0.259,0.243,0.9520000000000001,0.502,0.131,0.126,0.095,0.042,0.07200000000000001,0.6409999999999999,0.021,0.97,0.9440000000000001
0500000US31101,0,2750.729944,123.802447,8239,49.0,0.501,0.7929999999999999,0.276,0.9520000000000001,0.017,0.013000000000000001,0.01,0.09,5395,0.006,0.013000000000000001,0.26899999999999996,0.708,0.461,0.716,0.28300000000000003,0.8220000000000001,0.179,0.43599999999999994,0.5640000000000001,15.8,58132.0,0.6807738814993954,0.7834191499668096,0.596,0.0,0.02,0.5489999999999999,0.7909999999999999,0.003,0.111,0.147,0.062,0.049,0.034,0.184,0.096,0.008,0.044000000000000004,0.038,0.192,0.069,0.037000000000000005,0.039,0.9309999999999999,0.10099999999999999,0.10300000000000001,0.11900000000000001,3946,0.504,0.209,0.228,0.049,0.043,0.301,0.27,0.124,0.14800000000000002,0.065,0.9079999999999999,0.213,0.10400000000000001,0.10400000000000001,0.084,0.033,0.025,0.6729999999999999,0.019,0.909,0.8590000000000001
0500000US31137,0,1397.985736,1.709313,8983,40.7,0.508,0.758,0.20600000000000002,0.9790000000000001,0.011000000000000001,0.011000000000000001,0.004,0.065,4154,0.016,0.065,0.081,0.6990000000000001,0.473,0.728,0.272,0.7760000000000001,0.223,0.439,0.562,14.6,65988.0,0.8238118098895824,0.7283596530633402,0.649,0.0,0.012,0.579,0.831,0.0,0.054000000000000006,0.11900000000000001,0.087,0.134,0.033,0.085,0.059000000000000004,0.006,0.054000000000000006,0.049,0.242,0.042,0.034,0.057,0.9420000000000001,0.15,0.138,0.114,3819,0.484,0.204,0.22899999999999998,0.019,0.06,0.27699999999999997,0.255,0.122,0.198,0.069,0.9209999999999999,0.267,0.111,0.111,0.053,0.012,0.026000000000000002,0.265,0.02,0.9470000000000001,0.833
0500000US22019,0,2755.958086,77.914414,208668,37.2,0.49,0.7490000000000001,0.156,0.725,0.263,0.015,0.018000000000000002,0.052000000000000005,94462,0.015,0.133,0.185,0.722,0.519,0.7120000000000001,0.288,0.856,0.14300000000000002,0.39,0.61,21.7,67849.0,0.6823619504925904,0.5932484937214934,0.602,0.001,0.055,0.555,0.826,0.002,0.051,0.018000000000000002,0.10300000000000001,0.113,0.015,0.10400000000000001,0.057,0.012,0.049,0.08199999999999999,0.251,0.098,0.052000000000000005,0.046,0.9229999999999999,0.247,0.162,0.131,76995,0.47100000000000003,0.171,0.293,0.031,0.075,0.344,0.207,0.096,0.163,0.084,0.894,0.247,0.131,0.124,0.043,0.016,0.033,0.4,0.017,0.929,0.851
0500000US22111,0,2271.19416,73.615328,20914,43.5,0.485,0.784,0.221,0.726,0.26,0.009000000000000001,0.006,0.055999999999999994,10416,0.003,0.08900000000000001,0.20800000000000002,0.7609999999999999,0.34700000000000003,0.6409999999999999,0.359,0.75,0.25,0.29100000000000004,0.7090000000000001,33.0,45743.0,0.5278622087132725,0.9951017251380325,0.483,0.0,0.057999999999999996,0.42200000000000004,0.853,0.0,0.036000000000000004,0.092,0.102,0.12300000000000001,0.01,0.135,0.05,0.026000000000000002,0.045,0.095,0.21899999999999997,0.046,0.039,0.018000000000000002,0.919,0.519,0.21899999999999997,0.22399999999999998,8247,0.47200000000000003,0.17,0.32799999999999996,0.025,0.11199999999999999,0.43700000000000006,0.223,0.044000000000000004,0.11900000000000001,0.040999999999999995,0.8640000000000001,0.16,0.068,0.067,0.036000000000000004,0.012,0.026000000000000002,0.235,0.017,0.861,0.6459999999999999
0500000US40135,0,1744.553526,105.073391,39676,40.6,0.496,0.7609999999999999,0.185,0.76,0.033,0.315,0.013999999999999999,0.049,18254,0.012,0.059000000000000004,0.168,0.71,0.467,0.672,0.32799999999999996,0.816,0.183,0.493,0.507,25.2,49795.0,0.6386891429918661,0.8135677352637022,0.513,0.004,0.048,0.483,0.8320000000000001,0.002,0.042,0.042,0.075,0.127,0.018000000000000002,0.106,0.053,0.009000000000000001,0.051,0.06,0.244,0.111,0.042,0.062,0.83,0.281,0.195,0.127,15184,0.495,0.198,0.251,0.051,0.105,0.38299999999999995,0.204,0.107,0.109,0.042,0.845,0.152,0.113,0.11199999999999999,0.052000000000000005,0.033,0.019,0.486,0.013000000000000001,0.904,0.7979999999999999
0500000US01049,0,2012.620262,4.107136,71946,39.6,0.5,0.758,0.174,0.867,0.022000000000000002,0.038,0.004,0.16699999999999998,30853,0.008,0.051,0.159,0.768,0.409,0.67,0.32900000000000007,0.8290000000000001,0.171,0.455,0.545,24.5,51149.0,0.5825102384967478,0.786963398605449,0.5660000000000001,0.001,0.042,0.488,0.816,0.001,0.038,0.027000000000000003,0.081,0.242,0.019,0.09300000000000001,0.063,0.021,0.039,0.061,0.192,0.065,0.068,0.03,0.85,0.303,0.185,0.127,25946,0.552,0.154,0.248,0.10300000000000001,0.107,0.336,0.201,0.113,0.085,0.054000000000000006,0.789,0.139,0.092,0.09,0.039,0.009000000000000001,0.07400000000000001,0.213,0.062,0.9059999999999999,0.853
0500000US36101,0,3601.398422,35.039875,93034,43.1,0.501,0.784,0.203,0.9570000000000001,0.027000000000000003,0.008,0.021,0.019,47565,0.006999999999999999,0.06,0.182,0.735,0.498,0.705,0.294,0.796,0.20299999999999996,0.431,0.568,21.8,64740.0,0.7162333544705136,0.830988959829742,0.594,0.0,0.057999999999999996,0.557,0.779,0.005,0.079,0.026000000000000002,0.066,0.179,0.013000000000000001,0.113,0.034,0.013000000000000001,0.034,0.083,0.263,0.086,0.048,0.040999999999999995,0.953,0.184,0.128,0.111,38916,0.483,0.19,0.24100000000000002,0.027000000000000003,0.055,0.349,0.166,0.14300000000000002,0.131,0.129,0.9179999999999999,0.26,0.105,0.10099999999999999,0.04,0.015,0.03,0.539,0.018000000000000002,0.919,0.86
0500000US42053,0,1106.595595,8.369676,6785,48.6,0.71,0.9640000000000001,0.24,0.8190000000000001,0.153,0.015,0.01,0.05,6969,0.003,0.026000000000000002,0.721,0.769,0.282,0.65,0.35,0.878,0.12300000000000001,0.522,0.47700000000000004,23.8,50061.0,0.6086956521739131,0.915982028241335,0.289,0.0,0.031,0.385,0.728,0.0,0.147,0.042,0.10800000000000001,0.153,0.009000000000000001,0.125,0.05,0.008,0.018000000000000002,0.048,0.158,0.092,0.027999999999999997,0.162,0.9440000000000001,0.23800000000000002,0.156,0.12,1944,0.465,0.311,0.174,0.046,0.098,0.516,0.174,0.046,0.08800000000000001,0.033,0.856,0.121,0.136,0.134,0.106,0.006999999999999999,0.019,0.308,0.022000000000000002,0.867,0.716
0500000US22105,0,2049.124754,136.690438,135218,35.7,0.488,0.754,0.15,0.682,0.313,0.009000000000000001,0.01,0.055999999999999994,58663,0.008,0.08199999999999999,0.14400000000000002,0.715,0.545,0.6609999999999999,0.3390000000000001,0.86,0.14100000000000001,0.36,0.6409999999999999,29.5,57256.0,0.6877214455968563,0.7312170609143277,0.5820000000000001,0.002,0.053,0.535,0.8170000000000001,0.002,0.063,0.016,0.085,0.07200000000000001,0.015,0.125,0.08199999999999999,0.013000000000000001,0.036000000000000004,0.071,0.272,0.109,0.055,0.049,0.9279999999999999,0.276,0.174,0.14,50191,0.44,0.198,0.3,0.059000000000000004,0.102,0.35,0.19699999999999998,0.07,0.147,0.076,0.8390000000000001,0.222,0.13699999999999998,0.135,0.047,0.013000000000000001,0.025,0.35700000000000004,0.02,0.932,0.879
0500000US51179,0,697.237751,28.087427,160520,36.3,0.506,0.738,0.111,0.672,0.233,0.015,0.06,0.159,53864,0.008,0.062,0.047,0.8079999999999999,0.782,0.68,0.32,0.8910000000000001,0.11,0.355,0.644,37.6,133792.0,0.7164808897777994,0.7540494938132734,0.654,0.034,0.038,0.612,0.66,0.025,0.18100000000000002,0.002,0.07400000000000001,0.026000000000000002,0.01,0.09699999999999999,0.051,0.019,0.040999999999999995,0.177,0.19399999999999998,0.075,0.042,0.195,0.9329999999999999,0.062,0.048,0.04,51309,0.628,0.114,0.20199999999999999,0.032,0.04,0.215,0.2,0.08,0.252,0.18100000000000002,0.9279999999999999,0.433,0.142,0.136,0.106,0.045,0.134,0.57,0.071,0.983,0.9640000000000001
0500000US26109,0,2704.053651,761.79835,23295,49.9,0.516,0.823,0.263,0.9620000000000001,0.013999999999999999,0.039,0.008,0.023,13261,0.013000000000000001,0.032,0.245,0.804,0.465,0.693,0.306,0.8540000000000001,0.14600000000000002,0.48399999999999993,0.5169999999999999,21.9,55688.0,0.8076720966894377,0.8014258420605718,0.556,0.0,0.055999999999999994,0.519,0.7659999999999999,0.001,0.073,0.028999999999999998,0.057999999999999996,0.303,0.027999999999999997,0.105,0.048,0.011000000000000001,0.032,0.051,0.174,0.081,0.037000000000000005,0.044000000000000004,0.95,0.129,0.124,0.111,10011,0.474,0.222,0.235,0.023,0.053,0.402,0.214,0.128,0.125,0.055,0.924,0.18,0.10800000000000001,0.106,0.053,0.039,0.016,0.568,0.008,0.873,0.826
0500000US18073,0,1449.56375,4.428654,33198,41.4,0.498,0.768,0.182,0.958,0.017,0.008,0.006,0.073,13708,0.004,0.021,0.08199999999999999,0.8320000000000001,0.593,0.753,0.24700000000000003,0.861,0.14,0.439,0.56,28.1,79634.0,0.7161889382317319,0.729164253446079,0.625,0.0,0.039,0.5710000000000001,0.8340000000000001,0.002,0.05,0.047,0.11900000000000001,0.17300000000000001,0.02,0.1,0.071,0.008,0.03,0.063,0.222,0.073,0.042,0.033,0.956,0.068,0.07400000000000001,0.057,12586,0.544,0.155,0.23199999999999998,0.024,0.046,0.451,0.217,0.08199999999999999,0.122,0.059000000000000004,0.9309999999999999,0.18100000000000002,0.071,0.07,0.039,0.015,0.033,0.467,0.013000000000000001,0.9520000000000001,0.8959999999999999
0500000US13025,0,1147.972258,10.291563,18171,40.9,0.493,0.7759999999999999,0.17,0.9570000000000001,0.036000000000000004,0.023,0.006999999999999999,0.021,8237,0.001,0.0,0.171,0.773,0.342,0.797,0.204,0.7760000000000001,0.225,0.514,0.485,30.3,47801.0,0.5383109619686801,0.8896506065265676,0.513,0.0,0.027999999999999997,0.44,0.868,0.0,0.047,0.027000000000000003,0.115,0.085,0.005,0.128,0.122,0.008,0.023,0.075,0.195,0.08900000000000001,0.051,0.078,0.833,0.205,0.168,0.127,6828,0.47100000000000003,0.205,0.281,0.059000000000000004,0.129,0.436,0.172,0.095,0.052000000000000005,0.057,0.812,0.109,0.048,0.047,0.019,0.006,0.024,0.27699999999999997,0.006999999999999999,0.914,0.7559999999999999
0500000US13171,0,475.264404,6.044329,19098,38.7,0.48700000000000004,0.784,0.17,0.706,0.304,0.006,0.017,0.008,7738,0.006,0.028999999999999998,0.095,0.762,0.586,0.688,0.311,0.8839999999999999,0.11600000000000002,0.494,0.506,31.8,68457.0,0.5824782951854776,0.669689181981283,0.5589999999999999,0.004,0.035,0.512,0.85,0.0,0.042,0.003,0.094,0.156,0.023,0.128,0.066,0.011000000000000001,0.048,0.045,0.201,0.08900000000000001,0.064,0.071,0.898,0.10300000000000001,0.10300000000000001,0.11699999999999999,7000,0.46799999999999997,0.193,0.268,0.027999999999999997,0.075,0.35200000000000004,0.253,0.09699999999999999,0.111,0.084,0.897,0.195,0.076,0.073,0.05,0.012,0.017,0.565,0.005,0.929,0.838
0500000US18151,0,799.737098,35.44688,34648,43.6,0.519,0.8,0.213,0.975,0.02,0.017,0.004,0.043,19055,0.008,0.044000000000000004,0.278,0.802,0.585,0.675,0.325,0.8430000000000001,0.157,0.5309999999999999,0.46799999999999997,21.4,71483.0,0.6855151045701007,0.7778535969566182,0.625,0.0,0.071,0.608,0.833,0.003,0.048,0.013000000000000001,0.07200000000000001,0.281,0.021,0.109,0.05,0.004,0.040999999999999995,0.049,0.19899999999999998,0.081,0.051,0.027999999999999997,0.937,0.107,0.092,0.061,13765,0.547,0.16899999999999998,0.195,0.019,0.06,0.373,0.201,0.1,0.16,0.087,0.9209999999999999,0.247,0.141,0.139,0.073,0.027999999999999997,0.018000000000000002,0.452,0.011000000000000001,0.9329999999999999,0.845
0500000US48361,0,864.501045,118.360262,84993,37.9,0.496,0.746,0.159,0.883,0.099,0.013999999999999999,0.013999999999999999,0.091,37681,0.017,0.16699999999999998,0.155,0.75,0.467,0.736,0.264,0.8560000000000001,0.14400000000000002,0.435,0.565,25.1,73372.0,0.6297277764394121,0.6093672147483806,0.618,0.001,0.063,0.534,0.871,0.002,0.036000000000000004,0.013000000000000001,0.121,0.18,0.012,0.109,0.057999999999999996,0.004,0.042,0.10099999999999999,0.192,0.07400000000000001,0.054000000000000006,0.039,0.8390000000000001,0.16899999999999998,0.11599999999999999,0.098,31847,0.5329999999999999,0.17,0.249,0.023,0.067,0.36700000000000005,0.251,0.113,0.131,0.047,0.91,0.17800000000000002,0.115,0.113,0.048,0.017,0.033,0.462,0.03,0.9490000000000001,0.9059999999999999
0500000US39047,0,1052.469885,1.694038,28880,40.8,0.494,0.763,0.179,0.9540000000000001,0.044000000000000004,0.006999999999999999,0.013999999999999999,0.024,12694,0.0,0.003,0.083,0.63,0.638,0.748,0.253,0.8539999999999999,0.145,0.511,0.489,27.5,60047.0,0.6932834607253212,0.7496855123048848,0.59,0.0,0.043,0.522,0.856,0.006999999999999999,0.044000000000000004,0.027999999999999997,0.09,0.215,0.012,0.106,0.081,0.017,0.031,0.06,0.184,0.079,0.034,0.062,0.922,0.215,0.151,0.121,11635,0.46299999999999997,0.177,0.259,0.034,0.109,0.478,0.159,0.08199999999999999,0.09300000000000001,0.045,0.858,0.138,0.115,0.113,0.054000000000000006,0.006,0.017,0.505,0.008,0.92,0.861
0500000US25015,0,1365.533874,46.625894,156595,38.7,0.46799999999999997,0.851,0.193,0.8959999999999999,0.043,0.008,0.065,0.07200000000000001,66490,0.004,0.064,0.071,0.688,0.614,0.607,0.39399999999999996,0.777,0.22299999999999998,0.3340000000000001,0.665,23.5,86391.0,0.7805734080860568,0.9422978951602091,0.615,0.001,0.051,0.593,0.672,0.026000000000000002,0.165,0.006999999999999999,0.044000000000000004,0.078,0.016,0.099,0.036000000000000004,0.018000000000000002,0.048,0.095,0.38,0.09,0.047,0.04,0.98,0.102,0.125,0.071,61770,0.44799999999999995,0.182,0.289,0.018000000000000002,0.027000000000000003,0.204,0.152,0.08800000000000001,0.245,0.266,0.955,0.511,0.20800000000000002,0.198,0.11800000000000001,0.039,0.084,0.555,0.03,0.9590000000000001,0.915
0500000US21003,0,890.240991,21.079866,21029,40.7,0.495,0.77,0.17600000000000002,0.987,0.013000000000000001,0.021,0.001,0.027999999999999997,9261,0.022000000000000002,0.04,0.152,0.767,0.483,0.703,0.298,0.8219999999999998,0.18,0.349,0.6509999999999999,26.5,59029.0,0.6232496110246721,0.7654359292584548,0.586,0.001,0.075,0.539,0.743,0.005,0.094,0.068,0.07400000000000001,0.16899999999999998,0.027999999999999997,0.11800000000000001,0.079,0.004,0.05,0.044000000000000004,0.191,0.125,0.023,0.026000000000000002,0.902,0.215,0.145,0.084,7852,0.5329999999999999,0.19399999999999998,0.24100000000000002,0.076,0.075,0.409,0.182,0.085,0.10300000000000001,0.071,0.85,0.174,0.08900000000000001,0.08800000000000001,0.055999999999999994,0.02,0.019,0.39399999999999996,0.039,0.8759999999999999,0.7879999999999999
