"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Alpine County, California","1,235","470","127","38.06%","10.26%","537","148","43.48%","11.96%","228","132","18.46%","10.69%"
"Amador County, California","37,048","9,561","3,142","25.81%","8.48%","18,267","3,586","49.31%","9.68%","9,220","3,098","24.89%","8.36%"
"Butte County, California","205,455","56,803","16,880","27.65%","8.22%","106,451","18,130","51.81%","8.82%","42,201","14,176","20.54%","6.90%"
"Calaveras County, California","45,963","10,681","3,991","23.24%","8.68%","23,321","4,571","50.74%","9.94%","11,961","3,940","26.02%","8.57%"
"Colusa County, California","21,788","4,472","1,681","20.53%","7.71%","11,302","2,014","51.87%","9.24%","6,014","1,759","27.60%","8.07%"
"Contra Costa County, California","1,158,081","385,360","92,853","33.28%","8.02%","568,843","101,336","49.12%","8.75%","203,878","79,975","17.60%","6.91%"
"Del Norte County, California","25,261","5,951","2,199","23.56%","8.70%","12,817","2,478","50.74%","9.81%","6,493","2,099","25.70%","8.31%"
"El Dorado County, California","192,747","66,565","16,765","34.53%","8.70%","90,990","18,009","47.21%","9.34%","35,192","14,129","18.26%","7.33%"
"Fresno County, California","1,003,070","245,389","80,238","24.46%","8.00%","517,031","90,645","51.54%","9.04%","240,650","73,303","23.99%","7.31%"
"Glenn County, California","28,597","6,319","2,511","22.10%","8.78%","14,624","2,815","51.14%","9.84%","7,654","2,320","26.77%","8.11%"
"Humboldt County, California","133,743","39,384","11,110","29.45%","8.31%","64,265","12,077","48.05%","9.03%","30,094","9,700","22.50%","7.25%"
"Imperial County, California","172,244","32,970","14,497","19.14%","8.42%","91,418","17,299","53.07%","10.04%","47,856","14,856","27.78%","8.62%"
"Inyo County, California","18,814","4,209","1,414","22.37%","7.52%","9,669","1,681","51.39%","8.94%","4,936","1,505","26.24%","8.00%"
"Kern County, California","891,659","220,300","77,480","24.71%","8.69%","459,467","87,109","51.53%","9.77%","211,892","69,749","23.76%","7.82%"
"Kings County, California","140,142","36,610","10,993","26.12%","7.84%","71,758","12,283","51.20%","8.76%","31,774","9,870","22.67%","7.04%"
"Lake County, California","68,379","15,469","5,607","22.62%","8.20%","35,583","6,440","52.04%","9.42%","17,327","5,533","25.34%","8.09%"
"Lassen County, California","25,769","7,334","1,993","28.46%","7.73%","11,841","2,240","45.95%","8.69%","6,594","1,874","25.59%","7.27%"
"Los Angeles County, California","9,738,744","2,417,966","752,196","24.83%","7.72%","5,131,865","864,811","52.70%","8.88%","2,188,913","715,247","22.48%","7.34%"
"Madera County, California","153,216","35,190","12,505","22.97%","8.16%","75,638","14,346","49.37%","9.36%","42,388","11,896","27.67%","7.76%"
"Marin County, California","254,649","91,206","21,622","35.82%","8.49%","116,358","23,166","45.69%","9.10%","47,085","18,500","18.49%","7.26%"
"Mariposa County, California","17,019","4,387","1,425","25.78%","8.37%","8,585","1,669","50.44%","9.81%","4,047","1,473","23.78%","8.65%"
"Mendocino County, California","90,680","20,691","7,186","22.82%","7.92%","45,598","8,271","50.28%","9.12%","24,391","7,112","26.90%","7.84%"
"Merced County, California","281,195","66,341","23,382","23.59%","8.32%","139,936","26,279","49.76%","9.35%","74,918","21,264","26.64%","7.56%"
"Modoc County, California","8,534","1,718","790","20.13%","9.25%","3,808","921","44.62%","10.79%","3,008","812","35.25%","9.52%"
"Mono County, California","13,205","3,509","1,319","26.57%","9.99%","6,854","1,475","51.90%","11.17%","2,842","1,210","21.52%","9.16%"
"Monterey County, California","425,056","94,004","33,219","22.12%","7.82%","239,995","38,437","56.46%","9.04%","91,057","31,621","21.42%","7.44%"
"Napa County, California","134,847","38,299","11,194","28.40%","8.30%","69,623","12,354","51.63%","9.16%","26,925","10,155","19.97%","7.53%"
"Nevada County, California","103,160","29,634","8,312","28.73%","8.06%","51,019","9,330","49.46%","9.04%","22,507","7,881","21.82%","7.64%"
"Orange County, California","3,146,436","926,007","242,252","29.43%","7.70%","1,640,078","268,669","52.12%","8.54%","580,351","212,994","18.44%","6.77%"
"Placer County, California","411,106","159,540","33,865","38.81%","8.24%","185,180","35,896","45.04%","8.73%","66,386","27,139","16.15%","6.60%"
"Plumas County, California","19,743","4,268","1,794","21.62%","9.09%","9,961","2,058","50.45%","10.43%","5,514","1,776","27.93%","8.99%"
"Riverside County, California","2,436,564","686,767","194,833","28.19%","8.00%","1,276,057","218,491","52.37%","8.97%","473,740","175,491","19.44%","7.20%"
"Sacramento County, California","1,576,258","486,481","128,046","30.86%","8.12%","788,556","139,368","50.03%","8.84%","301,221","109,754","19.11%","6.96%"
"San Benito County, California","66,556","20,116","4,945","30.22%","7.43%","34,027","5,590","51.13%","8.40%","12,413","4,575","18.65%","6.87%"
"San Bernardino County, California","2,175,046","576,389","170,344","26.50%","7.83%","1,176,022","194,100","54.07%","8.92%","422,635","157,073","19.43%","7.22%"
"San Diego County, California","3,247,628","1,019,959","265,079","31.41%","8.16%","1,653,926","291,608","50.93%","8.98%","573,743","228,869","17.67%","7.05%"
"San Francisco County, California","803,649","247,941","70,751","30.85%","8.80%","387,054","76,593","48.16%","9.53%","168,654","60,869","20.99%","7.57%"
"San Joaquin County, California","779,561","218,720","66,501","28.06%","8.53%","407,091","73,053","52.22%","9.37%","153,750","57,436","19.72%","7.37%"
"San Luis Obispo County, California","270,162","82,646","22,426","30.59%","8.30%","130,594","24,548","48.34%","9.09%","56,922","19,933","21.07%","7.38%"
"San Mateo County, California","735,406","243,654","58,132","33.13%","7.90%","369,852","63,989","50.29%","8.70%","121,900","51,293","16.58%","6.97%"
"Santa Barbara County, California","430,648","110,241","34,881","25.60%","8.10%","225,818","39,096","52.44%","9.08%","94,589","31,940","21.96%","7.42%"
"Santa Clara County, California","1,868,842","618,558","144,283","33.10%","7.72%","957,446","157,838","51.23%","8.45%","292,838","123,711","15.67%","6.62%"
"Santa Cruz County, California","257,912","78,364","21,761","30.38%","8.44%","129,853","23,591","50.35%","9.15%","49,695","18,534","19.27%","7.19%"
"Shasta County, California","180,890","51,776","15,001","28.62%","8.29%","90,832","16,021","50.21%","8.86%","38,282","12,573","21.16%","6.95%"
"Sierra County, California","3,283","731","404","22.27%","12.31%","1,565","468","47.67%","14.25%","987","411","30.06%","12.53%"
"Siskiyou County, California","43,756","9,458","3,230","21.62%","7.38%","22,028","3,734","50.34%","8.53%","12,270","3,254","28.04%","7.44%"
"Solano County, California","442,851","138,968","36,492","31.38%","8.24%","220,461","40,037","49.78%","9.04%","83,422","32,193","18.84%","7.27%"
"Sonoma County, California","481,852","141,172","39,626","29.30%","8.22%","252,630","43,104","52.43%","8.95%","88,050","34,444","18.27%","7.15%"
"Stanislaus County, California","550,795","150,135","44,374","27.26%","8.06%","281,673","48,947","51.14%","8.89%","118,987","39,110","21.60%","7.10%"
"Sutter County, California","98,880","25,278","8,139","25.56%","8.23%","50,470","8,873","51.04%","8.97%","23,132","7,084","23.39%","7.16%"
"Tehama County, California","65,146","15,911","5,110","24.42%","7.84%","31,804","5,747","48.82%","8.82%","17,431","4,799","26.76%","7.37%"
"Trinity County, California","15,896","3,439","1,585","21.63%","9.97%","8,625","1,824","54.26%","11.48%","3,832","1,581","24.11%","9.94%"
"Tulare County, California","475,189","107,384","38,298","22.60%","8.06%","244,182","43,266","51.39%","9.11%","123,623","35,233","26.02%","7.41%"
"Tuolumne County, California","52,373","13,038","4,411","24.89%","8.42%","25,362","5,029","48.43%","9.60%","13,973","4,304","26.68%","8.22%"
"Ventura County, California","834,629","248,504","65,689","29.77%","7.87%","430,622","72,970","51.59%","8.74%","155,503","58,796","18.63%","7.04%"
"Yolo County, California","208,316","68,962","18,048","33.10%","8.66%","99,597","19,489","47.81%","9.36%","39,757","15,124","19.08%","7.26%"
"Yuba County, California","83,006","23,736","7,187","28.60%","8.66%","43,106","7,695","51.93%","9.27%","16,164","5,882","19.47%","7.09%"
"Adams County, Colorado","520,204","190,708","43,897","36.66%","8.44%","235,287","46,333","45.23%","8.91%","94,209","35,972","18.11%","6.92%"
"Alamosa County, Colorado","15,818","4,679","1,497","29.58%","9.47%","7,795","1,664","49.28%","10.52%","3,344","1,417","21.14%","8.96%"
"Arapahoe County, Colorado","652,814","257,844","54,270","39.50%","8.31%","282,399","57,137","43.26%","8.75%","112,571","44,891","17.24%","6.88%"
"Archuleta County, Colorado","13,779","3,485","1,246","25.29%","9.04%","7,261","1,372","52.70%","9.96%","3,033","1,168","22.01%","8.48%"
"Baca County, Colorado","3,507","1,132","309","32.28%","8.82%","1,470","334","41.92%","9.53%","905","279","25.81%","7.95%"
"Bent County, Colorado","4,327","973","445","22.49%","10.28%","1,976","499","45.67%","11.52%","1,378","436","31.85%","10.08%"
"Boulder County, Colorado","320,870","131,936","27,987","41.12%","8.72%","143,361","28,351","44.68%","8.84%","45,573","20,739","14.20%","6.46%"
"Broomfield County, Colorado","75,255","35,862","6,564","47.65%","8.72%","30,164","6,682","40.08%","8.88%","9,229","4,868","12.26%","6.47%"
"Chaffee County, Colorado","18,940","6,201","1,718","32.74%","9.07%","9,068","1,864","47.88%","9.84%","3,671","1,562","19.38%","8.25%"
"Cheyenne County, Colorado","1,692","747","183","44.15%","10.84%","648","198","38.30%","11.71%","297","165","17.55%","9.75%"
"Clear Creek County, Colorado","9,386","3,671","912","39.11%","9.71%","3,861","964","41.14%","10.27%","1,854","769","19.75%","8.20%"
"Conejos County, Colorado","7,606","1,674","603","22.01%","7.93%","3,576","673","47.02%","8.85%","2,356","583","30.98%","7.66%"
"Costilla County, Colorado","3,625","834","333","23.01%","9.20%","1,385","392","38.21%","10.82%","1,406","358","38.79%","9.87%"
"Crowley County, Colorado","3,327","843","301","25.34%","9.04%","1,411","333","42.41%","10.02%","1,073","287","32.25%","8.63%"
"Custer County, Colorado","4,938","1,377","512","27.89%","10.37%","2,355","568","47.69%","11.49%","1,206","489","24.42%","9.89%"
"Delta County, Colorado","31,290","9,281","2,589","29.66%","8.27%","14,534","2,839","46.45%","9.07%","7,475","2,398","23.89%","7.66%"
"Denver County, Colorado","702,742","276,716","62,569","39.38%","8.90%","298,050","65,529","42.41%","9.32%","127,976","51,005","18.21%","7.26%"
"Dolores County, Colorado","2,397","908","288","37.88%","12.01%","1,001","313","41.76%","13.05%","488","262","20.36%","10.92%"
"Douglas County, Colorado","368,722","198,782","31,286","53.91%","8.48%","136,728","31,368","37.08%","8.51%","33,212","21,504","9.01%","5.83%"
"Eagle County, Colorado","55,684","18,315","5,853","32.89%","10.51%","28,112","6,211","50.48%","11.15%","9,257","4,838","16.62%","8.69%"
"Elbert County, Colorado","27,115","11,349","2,373","41.86%","8.75%","12,428","2,479","45.83%","9.14%","3,338","1,894","12.31%","6.98%"
"El Paso County, Colorado","732,636","310,795","64,503","42.42%","8.80%","322,187","65,507","43.98%","8.94%","99,654","46,917","13.60%","6.40%"
"Fremont County, Colorado","42,079","13,439","3,771","31.94%","8.96%","17,597","3,966","41.82%","9.43%","11,043","3,218","26.24%","7.65%"
"Garfield County, Colorado","61,715","19,797","5,003","32.08%","8.11%","30,382","5,357","49.23%","8.68%","11,536","4,279","18.69%","6.93%"
"Gilpin County, Colorado","5,856","1,612","645","27.53%","11.01%","2,946","680","50.31%","11.61%","1,298","536","22.17%","9.15%"
"Grand County, Colorado","15,833","5,150","1,544","32.53%","9.75%","8,048","1,632","50.83%","10.31%","2,635","1,289","16.64%","8.14%"
"Gunnison County, Colorado","16,469","6,418","1,631","38.97%","9.90%","7,061","1,686","42.87%","10.24%","2,990","1,254","18.16%","7.61%"
"Hinsdale County, Colorado","781","174","96","22.28%","12.25%","428","106","54.80%","13.59%","179","91","22.92%","11.68%"
"Huerfano County, Colorado","6,905","1,750","660","25.34%","9.56%","3,070","765","44.46%","11.07%","2,085","688","30.20%","9.97%"
"Jackson County, Colorado","1,362","398","165","29.22%","12.14%","596","180","43.76%","13.20%","368","150","27.02%","11.01%"
"Jefferson County, Colorado","574,293","256,994","48,011","44.75%","8.36%","235,014","49,415","40.92%","8.60%","82,285","37,706","14.33%","6.57%"
"Kiowa County, Colorado","1,452","563","153","38.77%","10.55%","648","165","44.63%","11.38%","241","139","16.60%","9.54%"
"Kit Carson County, Colorado","6,950","2,141","592","30.81%","8.52%","3,374","640","48.55%","9.21%","1,435","528","20.65%","7.60%"
"Lake County, Colorado","7,332","2,656","783","36.22%","10.68%","3,571","839","48.70%","11.45%","1,105","677","15.07%","9.23%"
"La Plata County, Colorado","54,729","18,374","4,391","33.57%","8.02%","26,490","4,649","48.40%","8.49%","9,865","3,749","18.03%","6.85%"
"Larimer County, Colorado","354,972","152,218","32,060","42.88%","9.03%","148,805","32,458","41.92%","9.14%","53,949","23,525","15.20%","6.63%"
"Las Animas County, Colorado","14,010","3,206","1,128","22.88%","8.05%","6,512","1,289","46.48%","9.20%","4,292","1,146","30.64%","8.18%"
"Lincoln County, Colorado","4,750","1,552","479","32.67%","10.08%","2,183","509","45.96%","10.71%","1,015","409","21.37%","8.61%"
"Logan County, Colorado","18,307","5,882","1,732","32.13%","9.46%","8,325","1,857","45.47%","10.14%","4,100","1,516","22.40%","8.28%"
"Mesa County, Colorado","154,461","53,562","13,583","34.68%","8.79%","71,719","13,985","46.43%","9.05%","29,180","10,697","18.89%","6.93%"
"Mineral County, Colorado","924","283","113","30.63%","12.22%","395","123","42.75%","13.33%","246","104","26.62%","11.24%"
"Moffat County, Colorado","13,155","4,696","1,258","35.70%","9.57%","6,001","1,330","45.62%","10.11%","2,458","1,049","18.68%","7.98%"
"Montezuma County, Colorado","26,156","7,009","2,226","26.80%","8.51%","12,416","2,493","47.47%","9.53%","6,731","2,160","25.73%","8.26%"
"Montrose County, Colorado","43,077","13,586","3,697","31.54%","8.58%","19,070","3,979","44.27%","9.24%","10,421","3,280","24.19%","7.61%"
"Morgan County, Colorado","28,728","8,626","2,508","30.03%","8.73%","13,536","2,747","47.12%","9.56%","6,566","2,287","22.86%","7.96%"
"Otero County, Colorado","18,292","4,951","1,672","27.07%","9.14%","8,236","1,871","45.03%","10.23%","5,105","1,615","27.91%","8.83%"
"Ouray County, Colorado","5,035","1,425","468","28.30%","9.29%","2,705","512","53.72%","10.16%","905","433","17.97%","8.59%"
"Park County, Colorado","17,687","6,095","1,649","34.46%","9.33%","8,536","1,761","48.26%","9.96%","3,056","1,422","17.28%","8.04%"
"Phillips County, Colorado","4,512","1,399","441","31.01%","9.76%","1,737","484","38.50%","10.73%","1,376","409","30.50%","9.07%"
"Pitkin County, Colorado","17,339","5,651","1,720","32.59%","9.92%","8,594","1,830","49.56%","10.55%","3,094","1,466","17.84%","8.46%"
"Prowers County, Colorado","11,812","3,707","1,103","31.38%","9.34%","5,114","1,226","43.29%","10.38%","2,991","1,039","25.32%","8.80%"
"Pueblo County, Colorado","167,586","52,935","14,791","31.59%","8.83%","76,548","15,743","45.68%","9.39%","38,103","12,866","22.74%","7.68%"
"Rio Blanco County, Colorado","6,260","2,478","661","39.58%","10.56%","2,264","698","36.17%","11.15%","1,518","548","24.25%","8.76%"
"Rio Grande County, Colorado","11,377","3,326","1,079","29.23%","9.48%","5,460","1,218","47.99%","10.71%","2,591","1,066","22.77%","9.37%"
"Routt County, Colorado","24,916","9,331","2,199","37.45%","8.83%","12,120","2,296","48.64%","9.21%","3,465","1,756","13.91%","7.05%"
"Saguache County, Colorado","6,466","1,828","636","28.27%","9.83%","2,972","719","45.96%","11.12%","1,666","630","25.77%","9.74%"
"San Juan County, Colorado","733","209","91","28.51%","12.40%","318","99","43.38%","13.45%","206","82","28.10%","11.23%"
"San Miguel County, Colorado","8,067","2,840","771","35.21%","9.56%","3,579","805","44.37%","9.98%","1,648","610","20.43%","7.56%"
"Sedgwick County, Colorado","2,336","500","218","21.40%","9.34%","1,254","243","53.68%","10.39%","582","211","24.91%","9.01%"
"Summit County, Colorado","30,899","12,069","3,199","39.06%","10.35%","14,533","3,356","47.03%","10.86%","4,297","2,573","13.91%","8.33%"
"Teller County, Colorado","24,877","9,002","2,266","36.19%","9.11%","11,982","2,371","48.16%","9.53%","3,893","1,836","15.65%","7.38%"
"Washington County, Colorado","4,716","1,290","402","27.35%","8.52%","2,394","429","50.76%","9.10%","1,032","350","21.88%","7.41%"
"Weld County, Colorado","335,408","143,129","30,663","42.67%","9.14%","139,217","31,364","41.51%","9.35%","53,062","23,001","15.82%","6.86%"
"Yuma County, Colorado","9,862","3,541","854","35.91%","8.66%","3,587","929","36.37%","9.42%","2,734","766","27.72%","7.76%"
"Fairfield County, Connecticut","948,465","382,480","77,748","40.33%","8.20%","394,503","81,659","41.59%","8.61%","171,482","66,254","18.08%","6.99%"
"Hartford County, Connecticut","883,004","341,751","73,933","38.70%","8.37%","371,713","76,734","42.10%","8.69%","169,540","60,626","19.20%","6.87%"
"Litchfield County, Connecticut","184,765","78,595","16,046","42.54%","8.68%","77,519","15,952","41.96%","8.63%","28,651","11,704","15.51%","6.33%"
"Middlesex County, Connecticut","162,150","75,492","13,759","46.56%","8.49%","62,615","13,588","38.62%","8.38%","24,043","9,892","14.83%","6.10%"
"New Haven County, Connecticut","845,100","314,910","70,697","37.26%","8.37%","363,644","74,106","43.03%","8.77%","166,546","59,689","19.71%","7.06%"
"New London County, Connecticut","264,277","105,553","22,418","39.94%","8.48%","111,268","22,791","42.10%","8.62%","47,456","17,420","17.96%","6.59%"
"Tolland County, Connecticut","136,742","57,650","11,639","42.16%","8.51%","58,763","11,491","42.97%","8.40%","20,329","8,078","14.87%","5.91%"
"Windham County, Connecticut","113,393","44,133","9,692","38.92%","8.55%","48,548","9,730","42.81%","8.58%","20,712","7,253","18.27%","6.40%"
"Kent County, Delaware","180,922","66,409","15,270","36.71%","8.44%","76,732","15,906","42.41%","8.79%","37,781","13,054","20.88%","7.22%"
"New Castle County, Delaware","558,609","218,489","49,320","39.11%","8.83%","234,265","51,201","41.94%","9.17%","105,855","41,198","18.95%","7.38%"
